sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2024_8123_20241204T110000Z,2024-12-04 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.02,83.0,-2.0,-0.25,25.2,65.0,911.1,1055.0,515.0,59.0,B,11,2,12,0,0.2588,-0.9659,-0.5,0.866,75.9,14.7,90.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8124_20241204T120000Z,2024-12-04 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,83.0,-1.65,-0.2,24.0,73.0,911.4,315.0,275.0,23.0,B,12,2,12,0,0.0,-1.0,-0.5,0.866,88.35,24.9,113.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8125_20241204T130000Z,2024-12-04 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.32,71.0,-2.19,-0.76,22.5,84.0,911.9,300.0,16.9,48.0,C,13,2,12,0,-0.2588,-0.9659,-0.5,0.866,98.55,29.5,128.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8126_20241204T140000Z,2024-12-04 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.72,70.0,-2.56,-0.93,21.9,87.0,912.9,400.0,0.0,46.0,F,14,2,12,0,-0.5,-0.866,-0.5,0.866,90.06,28.6,118.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8127_20241204T150000Z,2024-12-04 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.66,70.0,-2.5,-0.91,21.4,90.0,913.5,375.0,0.0,33.0,F,15,2,12,0,-0.7071,-0.7071,-0.5,0.866,107.44,25.8,133.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8128_20241204T160000Z,2024-12-04 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.54,80.0,-2.5,-0.44,21.0,92.0,914.1,330.0,0.0,38.0,F,16,2,12,0,-0.866,-0.5,-0.5,0.866,91.31,23.1,114.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8129_20241204T170000Z,2024-12-04 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,91.0,-2.6,0.05,20.8,93.0,913.9,305.0,0.0,27.0,F,17,2,12,0,-0.9659,-0.2588,-0.5,0.866,116.03,19.7,135.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8130_20241204T180000Z,2024-12-04 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.5,92.0,-2.5,0.09,20.3,95.0,913.7,290.0,0.0,79.0,E,18,2,12,0,-1.0,-0.0,-0.5,0.866,114.78,18.3,133.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8131_20241204T190000Z,2024-12-04 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.26,95.0,-2.25,0.2,20.3,95.0,913.2,270.0,0.0,63.0,E,19,2,12,0,-0.9659,0.2588,-0.5,0.866,112.93,15.2,128.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8132_20241204T200000Z,2024-12-04 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,98.0,-2.36,0.33,19.9,97.0,912.3,260.0,0.0,83.0,E,20,2,12,0,-0.866,0.5,-0.5,0.866,85.98,12.3,98.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8133_20241204T210000Z,2024-12-04 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.23,99.0,-2.2,0.35,19.9,98.0,911.9,280.0,0.0,100.0,D,21,2,12,0,-0.7071,0.7071,-0.5,0.866,67.71,10.0,77.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8134_20241204T220000Z,2024-12-04 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.74,99.0,-2.71,0.43,19.9,98.0,911.6,275.0,0.0,100.0,D,22,2,12,0,-0.5,0.866,-0.5,0.866,36.74,9.4,46.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8135_20241204T230000Z,2024-12-04 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.76,102.0,-2.7,0.57,20.1,97.0,911.5,305.0,0.0,61.0,E,23,2,12,0,-0.2588,0.9659,-0.5,0.866,27.85,9.0,36.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8136_20241205T000000Z,2024-12-05 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.44,101.0,-2.4,0.47,19.9,97.0,911.7,260.0,0.0,60.0,E,0,3,12,0,0.0,1.0,-0.5,0.866,21.91,6.6,28.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8137_20241205T010000Z,2024-12-05 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.24,100.0,-2.21,0.39,20.0,98.0,912.7,205.0,0.0,32.0,F,1,3,12,0,0.2588,0.9659,-0.5,0.866,16.69,7.8,24.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8138_20241205T020000Z,2024-12-05 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,109.0,-2.65,0.91,20.6,94.0,913.4,220.0,222.5,55.0,C,2,3,12,0,0.5,0.866,-0.5,0.866,11.21,7.3,18.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8139_20241205T030000Z,2024-12-05 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,114.0,-2.46,1.09,22.1,85.0,914.4,385.0,457.3,45.0,B,3,3,12,0,0.7071,0.7071,-0.5,0.866,9.14,5.9,15.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8140_20241205T040000Z,2024-12-05 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,103.0,-2.76,0.64,23.6,76.0,915.1,680.0,651.6,64.0,A,4,3,12,0,0.866,0.5,-0.5,0.866,17.46,5.5,22.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8141_20241205T050000Z,2024-12-05 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.84,99.0,-2.81,0.44,24.5,71.0,915.0,735.0,534.9,21.0,B,5,3,12,0,0.9659,0.2588,-0.5,0.866,35.45,5.6,41.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8142_20241205T060000Z,2024-12-05 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.97,103.0,-2.89,0.67,25.4,68.0,914.4,865.0,674.8,41.0,A,6,3,12,0,1.0,0.0,-0.5,0.866,71.83,5.6,77.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8143_20241205T070000Z,2024-12-05 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.77,96.0,-2.75,0.29,25.5,69.0,913.8,935.0,645.5,46.0,A,7,3,12,0,0.9659,-0.2588,-0.5,0.866,105.23,5.9,111.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8144_20241205T080000Z,2024-12-05 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.56,102.0,-2.5,0.53,26.0,69.0,912.8,1055.0,594.9,22.0,B,8,3,12,0,0.866,-0.5,-0.5,0.866,158.71,4.7,163.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8145_20241205T090000Z,2024-12-05 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.96,102.0,-2.9,0.62,26.2,66.0,911.7,1140.0,720.6,69.0,A,9,3,12,0,0.7071,-0.7071,-0.5,0.866,115.0,5.3,120.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8146_20241205T100000Z,2024-12-05 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.85,105.0,-2.75,0.74,24.9,70.0,910.8,690.0,225.0,49.0,C,10,3,12,0,0.5,-0.866,-0.5,0.866,100.7,5.5,106.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8147_20241205T110000Z,2024-12-05 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.08,103.0,-3.0,0.69,25.0,70.0,910.9,755.0,526.8,36.0,C,11,3,12,0,0.2588,-0.9659,-0.5,0.866,83.85,5.4,89.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8148_20241205T120000Z,2024-12-05 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.67,107.0,-2.55,0.78,23.5,80.0,911.5,450.0,343.4,23.0,B,12,3,12,0,0.0,-1.0,-0.5,0.866,92.54,11.4,103.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8149_20241205T130000Z,2024-12-05 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,103.0,-2.55,0.59,22.7,79.0,912.6,445.0,16.7,14.0,C,13,3,12,0,-0.2588,-0.9659,-0.5,0.866,98.57,15.7,114.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8150_20241205T140000Z,2024-12-05 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.08,107.0,-2.95,0.9,22.3,85.0,913.3,435.0,0.0,4.0,E,14,3,12,0,-0.5,-0.866,-0.5,0.866,87.51,18.0,105.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8151_20241205T150000Z,2024-12-05 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,105.0,-2.55,0.68,21.6,89.0,913.9,385.0,0.0,16.0,F,15,3,12,0,-0.7071,-0.7071,-0.5,0.866,121.75,18.6,140.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8152_20241205T160000Z,2024-12-05 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.45,94.0,-2.44,0.17,20.9,92.0,914.3,315.0,0.0,12.0,F,16,3,12,0,-0.866,-0.5,-0.5,0.866,118.02,19.2,137.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8153_20241205T170000Z,2024-12-05 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.67,96.0,-2.66,0.28,20.4,94.0,914.0,320.0,0.0,43.0,F,17,3,12,0,-0.9659,-0.2588,-0.5,0.866,133.06,19.8,152.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8154_20241205T180000Z,2024-12-05 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.54,100.0,-2.5,0.44,20.1,95.0,913.6,300.0,0.0,100.0,D,18,3,12,0,-1.0,-0.0,-0.5,0.866,147.17,20.2,167.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8155_20241205T190000Z,2024-12-05 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.17,105.0,-2.1,0.56,20.0,98.0,913.4,305.0,0.0,100.0,D,19,3,12,0,-0.9659,0.2588,-0.5,0.866,153.41,19.8,173.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8156_20241205T200000Z,2024-12-05 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.25,107.0,-2.15,0.66,19.9,98.0,913.0,265.0,0.0,100.0,D,20,3,12,0,-0.866,0.5,-0.5,0.866,104.82,20.4,125.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8157_20241205T210000Z,2024-12-05 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.93,121.0,-1.65,0.99,19.9,97.0,912.3,265.0,0.0,100.0,D,21,3,12,0,-0.7071,0.7071,-0.5,0.866,60.59,16.0,76.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8158_20241205T220000Z,2024-12-05 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,127.0,-1.2,0.9,19.7,98.0,912.0,225.0,0.0,100.0,D,22,3,12,0,-0.5,0.866,-0.5,0.866,51.17,16.0,67.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8159_20241205T230000Z,2024-12-05 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.14,105.0,-1.1,0.3,19.5,99.0,912.0,105.0,0.0,100.0,D,23,3,12,0,-0.2588,0.9659,-0.5,0.866,74.76,15.8,90.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8160_20241206T000000Z,2024-12-06 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.32,115.0,-1.2,0.56,19.5,98.0,912.4,140.0,0.0,100.0,D,0,4,12,0,0.0,1.0,-0.5,0.866,30.86,14.4,45.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8161_20241206T010000Z,2024-12-06 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,124.0,-1.49,1.01,19.9,98.0,913.1,210.0,0.0,78.0,E,1,4,12,0,0.2588,0.9659,-0.5,0.866,15.23,15.0,30.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8162_20241206T020000Z,2024-12-06 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,119.0,-1.61,0.89,20.2,95.0,914.0,295.0,89.8,80.0,B,2,4,12,0,0.5,0.866,-0.5,0.866,12.76,16.1,28.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8163_20241206T030000Z,2024-12-06 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.36,111.0,-2.2,0.85,21.6,86.0,915.1,450.0,353.1,66.0,B,3,4,12,0,0.7071,0.7071,-0.5,0.866,11.98,15.1,27.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8164_20241206T040000Z,2024-12-06 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.15,108.0,-2.04,0.66,23.1,77.0,915.6,620.0,667.9,29.0,A,4,4,12,0,0.866,0.5,-0.5,0.866,22.31,11.8,34.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8165_20241206T050000Z,2024-12-06 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.99,102.0,-1.95,0.41,24.3,70.0,915.6,725.0,786.0,3.0,A,5,4,12,0,0.9659,0.2588,-0.5,0.866,55.18,10.8,65.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8166_20241206T060000Z,2024-12-06 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.06,96.0,-2.05,0.22,25.3,64.0,915.0,895.0,871.3,0.0,A,6,4,12,0,1.0,0.0,-0.5,0.866,84.02,10.5,94.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8167_20241206T070000Z,2024-12-06 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.35,90.0,-2.35,-0.0,26.0,59.0,913.8,1000.0,910.6,4.0,A,7,4,12,0,0.9659,-0.2588,-0.5,0.866,101.43,10.1,111.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8168_20241206T080000Z,2024-12-06 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.5,92.0,-2.5,0.09,26.6,58.0,912.8,1125.0,911.6,25.0,A,8,4,12,0,0.866,-0.5,-0.5,0.866,117.97,9.6,127.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8169_20241206T090000Z,2024-12-06 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.67,96.0,-2.66,0.28,26.7,58.0,912.1,1265.0,879.7,58.0,A,9,4,12,0,0.7071,-0.7071,-0.5,0.866,105.76,9.5,115.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8170_20241206T100000Z,2024-12-06 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.86,95.0,-2.85,0.25,26.6,58.0,911.5,1340.0,818.3,50.0,A,10,4,12,0,0.5,-0.866,-0.5,0.866,76.93,9.5,86.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8171_20241206T110000Z,2024-12-06 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.45,94.0,-2.44,0.17,26.2,58.0,911.5,1390.0,701.4,88.0,D,11,4,12,0,0.2588,-0.9659,-0.5,0.866,79.83,9.9,89.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8172_20241206T120000Z,2024-12-06 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.25,95.0,-1.25,0.11,24.9,67.0,911.6,375.0,464.4,11.0,B,12,4,12,0,0.0,-1.0,-0.5,0.866,154.9,17.6,172.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8173_20241206T130000Z,2024-12-06 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.76,110.0,-1.65,0.6,23.8,73.0,911.8,175.0,33.1,9.0,B,13,4,12,0,-0.2588,-0.9659,-0.5,0.866,130.17,26.1,156.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8174_20241206T140000Z,2024-12-06 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.15,118.0,-1.9,1.01,22.9,76.0,912.5,195.0,0.0,9.0,F,14,4,12,0,-0.5,-0.866,-0.5,0.866,87.26,29.8,117.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8175_20241206T150000Z,2024-12-06 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,120.0,-2.69,1.55,22.2,80.0,913.4,350.0,0.0,61.0,D,15,4,12,0,-0.7071,-0.7071,-0.5,0.866,70.44,28.0,98.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8176_20241206T160000Z,2024-12-06 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.37,111.0,-3.15,1.21,21.5,84.0,913.9,415.0,0.0,100.0,D,16,4,12,0,-0.866,-0.5,-0.5,0.866,95.11,25.4,120.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8177_20241206T170000Z,2024-12-06 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,92.0,-2.8,0.1,20.6,92.0,913.8,315.0,0.0,97.0,D,17,4,12,0,-0.9659,-0.2588,-0.5,0.866,111.03,24.2,135.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8178_20241206T180000Z,2024-12-06 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,101.0,-2.55,0.5,20.2,98.0,913.4,285.0,0.0,100.0,D,18,4,12,0,-1.0,-0.0,-0.5,0.866,148.04,24.0,172.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8179_20241206T190000Z,2024-12-06 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,106.0,-2.64,0.76,20.2,98.0,912.8,280.0,0.0,100.0,D,19,4,12,0,-0.9659,0.2588,-0.5,0.866,120.49,24.5,144.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8180_20241206T200000Z,2024-12-06 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.65,112.0,-2.46,0.99,20.2,98.0,912.5,270.0,0.0,100.0,D,20,4,12,0,-0.866,0.5,-0.5,0.866,70.79,24.3,95.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8181_20241206T210000Z,2024-12-06 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,112.0,-1.85,0.75,20.1,97.0,912.1,250.0,0.0,100.0,D,21,4,12,0,-0.7071,0.7071,-0.5,0.866,67.0,23.5,90.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8182_20241206T220000Z,2024-12-06 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.27,99.0,-1.25,0.2,20.0,96.0,911.5,230.0,0.0,58.0,E,22,4,12,0,-0.5,0.866,-0.5,0.866,79.26,22.5,101.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8183_20241206T230000Z,2024-12-06 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.1,85.0,-1.1,-0.1,19.5,98.0,911.2,160.0,0.0,75.0,E,23,4,12,0,-0.2588,0.9659,-0.5,0.866,43.31,22.6,65.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8184_20241207T000000Z,2024-12-07 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,102.0,-1.4,0.3,19.3,98.0,911.5,155.0,0.0,100.0,D,0,5,12,1,0.0,1.0,-0.5,0.866,32.87,22.0,54.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8185_20241207T010000Z,2024-12-07 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.1,95.0,-1.1,0.1,19.4,99.0,912.2,125.0,0.0,100.0,D,1,5,12,1,0.2588,0.9659,-0.5,0.866,25.58,25.0,50.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
