sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2022_8278_20221211T220000Z,2022-12-11 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,92.0,-3.2,0.11,18.4,99.0,908.5,320.0,0.0,100.0,D,22,6,12,1,-0.5,0.866,-0.5,0.866,21.17,11.4,32.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8279_20221211T230000Z,2022-12-11 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,101.0,-3.2,0.62,18.5,99.0,908.7,310.0,0.0,100.0,D,23,6,12,1,-0.2588,0.9659,-0.5,0.866,19.51,11.0,30.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8280_20221212T000000Z,2022-12-12 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,84.0,-2.8,-0.29,19.2,97.0,909.1,290.0,0.0,100.0,D,0,0,12,0,0.0,1.0,-0.5,0.866,11.86,12.3,24.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8281_20221212T010000Z,2022-12-12 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,92.0,-3.1,0.11,19.3,96.0,909.7,275.0,0.0,100.0,D,1,0,12,0,0.2588,0.9659,-0.5,0.866,9.26,12.5,21.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8282_20221212T020000Z,2022-12-12 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,93.0,-3.7,0.19,19.6,95.0,910.5,320.0,15.7,100.0,D,2,0,12,0,0.5,0.866,-0.5,0.866,6.65,12.9,19.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8283_20221212T030000Z,2022-12-12 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.57,113.0,-4.21,1.79,20.3,92.0,911.5,435.0,25.5,100.0,D,3,0,12,0,0.7071,0.7071,-0.5,0.866,5.59,11.2,16.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8284_20221212T040000Z,2022-12-12 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.94,120.0,-3.41,1.97,21.7,86.0,912.4,570.0,151.9,100.0,D,4,0,12,0,0.866,0.5,-0.5,0.866,8.74,9.6,18.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8285_20221212T050000Z,2022-12-12 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,113.0,-3.79,1.61,23.0,80.0,912.7,650.0,496.0,100.0,D,5,0,12,0,0.9659,0.2588,-0.5,0.866,20.66,10.7,31.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8286_20221212T060000Z,2022-12-12 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,117.0,-3.39,1.73,23.7,75.0,912.0,730.0,220.8,100.0,D,6,0,12,0,1.0,0.0,-0.5,0.866,39.09,14.1,53.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8287_20221212T070000Z,2022-12-12 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.94,126.0,-4.0,2.9,23.9,72.0,910.7,795.0,196.4,100.0,D,7,0,12,0,0.9659,-0.2588,-0.5,0.866,49.26,13.5,62.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8288_20221212T080000Z,2022-12-12 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,120.0,-2.99,1.72,23.7,79.0,909.9,565.0,490.1,100.0,D,8,0,12,0,0.866,-0.5,-0.5,0.866,83.91,12.4,96.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8289_20221212T090000Z,2022-12-12 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.89,139.0,-3.21,3.69,23.6,74.0,908.8,810.0,550.0,100.0,D,9,0,12,0,0.7071,-0.7071,-0.5,0.866,48.53,13.1,61.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8290_20221212T100000Z,2022-12-12 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.16,114.0,-3.8,1.69,23.2,75.0,908.4,550.0,298.4,100.0,D,10,0,12,0,0.5,-0.866,-0.5,0.866,49.23,15.1,64.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8291_20221212T110000Z,2022-12-12 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.66,125.0,-3.0,2.1,22.3,79.0,908.7,505.0,173.6,100.0,D,11,0,12,0,0.2588,-0.9659,-0.5,0.866,47.69,15.8,63.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8292_20221212T120000Z,2022-12-12 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.23,106.0,-3.1,0.89,21.1,88.0,909.0,430.0,77.6,100.0,D,12,0,12,0,0.0,-1.0,-0.5,0.866,77.82,16.8,94.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8293_20221212T130000Z,2022-12-12 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.77,103.0,-2.7,0.62,20.0,94.0,909.9,390.0,0.0,100.0,D,13,0,12,0,-0.2588,-0.9659,-0.5,0.866,93.23,17.2,110.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8294_20221212T140000Z,2022-12-12 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.36,113.0,-3.09,1.31,19.9,95.0,910.6,410.0,0.0,100.0,D,14,0,12,0,-0.5,-0.866,-0.5,0.866,60.81,17.4,78.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8295_20221212T150000Z,2022-12-12 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.48,108.0,-3.31,1.08,19.5,96.0,910.6,385.0,0.0,100.0,D,15,0,12,0,-0.7071,-0.7071,-0.5,0.866,87.71,17.6,105.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8296_20221212T160000Z,2022-12-12 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.05,113.0,-2.81,1.19,19.2,98.0,911.3,370.0,0.0,100.0,D,16,0,12,0,-0.866,-0.5,-0.5,0.866,94.9,17.4,112.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8297_20221212T170000Z,2022-12-12 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,120.0,-2.99,1.72,19.4,97.0,911.5,365.0,0.0,100.0,D,17,0,12,0,-0.9659,-0.2588,-0.5,0.866,88.45,15.8,104.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8298_20221212T180000Z,2022-12-12 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.19,122.0,-2.71,1.69,19.5,97.0,911.6,375.0,0.0,100.0,D,18,0,12,0,-1.0,-0.0,-0.5,0.866,87.37,13.4,100.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8299_20221212T190000Z,2022-12-12 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.94,117.0,-3.51,1.79,19.4,98.0,911.2,380.0,0.0,100.0,D,19,0,12,0,-0.9659,0.2588,-0.5,0.866,57.54,11.9,69.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8300_20221212T200000Z,2022-12-12 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.03,113.0,-3.71,1.57,19.4,98.0,910.6,385.0,0.0,100.0,D,20,0,12,0,-0.866,0.5,-0.5,0.866,44.36,10.3,54.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8301_20221212T210000Z,2022-12-12 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.29,118.0,-3.79,2.01,19.5,96.0,910.2,405.0,0.0,95.0,D,21,0,12,0,-0.7071,0.7071,-0.5,0.866,27.33,10.2,37.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8302_20221212T220000Z,2022-12-12 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.88,125.0,-3.18,2.23,19.0,98.0,909.7,440.0,0.0,100.0,D,22,0,12,0,-0.5,0.866,-0.5,0.866,19.56,9.9,29.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8303_20221212T230000Z,2022-12-12 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.25,131.0,-3.21,2.79,19.2,96.0,909.9,395.0,0.0,91.0,D,23,0,12,0,-0.2588,0.9659,-0.5,0.866,13.64,9.8,23.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8304_20221213T000000Z,2022-12-13 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.55,122.0,-3.01,1.88,18.9,97.0,910.5,340.0,0.0,100.0,D,0,1,12,0,0.0,1.0,-0.5,0.866,10.9,12.6,23.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8305_20221213T010000Z,2022-12-13 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,118.0,-3.72,1.98,19.2,95.0,911.2,305.0,0.0,100.0,D,1,1,12,0,0.2588,0.9659,-0.5,0.866,6.68,13.3,19.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8306_20221213T020000Z,2022-12-13 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.75,120.0,-4.11,2.37,19.4,94.0,912.0,280.0,23.7,100.0,D,2,1,12,0,0.5,0.866,-0.5,0.866,4.94,11.1,16.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8307_20221213T030000Z,2022-12-13 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.33,120.0,-4.62,2.66,20.7,87.0,913.4,440.0,86.6,65.0,D,3,1,12,0,0.7071,0.7071,-0.5,0.866,4.4,10.9,15.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8308_20221213T040000Z,2022-12-13 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.77,123.0,-4.0,2.6,22.4,79.0,914.1,610.0,368.4,41.0,C,4,1,12,0,0.866,0.5,-0.5,0.866,7.08,8.9,15.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8309_20221213T050000Z,2022-12-13 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.41,124.0,-4.49,3.03,23.6,74.0,913.9,720.0,596.1,40.0,C,5,1,12,0,0.9659,0.2588,-0.5,0.866,14.08,9.5,23.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8310_20221213T060000Z,2022-12-13 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.64,127.0,-4.5,3.39,24.6,69.0,913.3,900.0,687.2,62.0,C,6,1,12,0,1.0,0.0,-0.5,0.866,25.86,9.8,35.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8311_20221213T070000Z,2022-12-13 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.33,124.0,-4.42,2.98,24.2,70.0,912.4,1000.0,756.4,78.0,C,7,1,12,0,0.9659,-0.2588,-0.5,0.866,45.73,19.7,65.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8312_20221213T080000Z,2022-12-13 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.66,125.0,-3.0,2.1,24.2,75.0,911.2,990.0,301.1,28.0,C,8,1,12,0,0.866,-0.5,-0.5,0.866,76.71,11.7,88.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8313_20221213T090000Z,2022-12-13 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.55,124.0,-4.6,3.1,22.4,80.0,910.5,715.0,647.0,84.0,C,9,1,12,0,0.7071,-0.7071,-0.5,0.866,42.55,15.2,57.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8314_20221213T100000Z,2022-12-13 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.24,119.0,-4.58,2.54,22.8,75.0,910.4,600.0,375.6,87.0,C,10,1,12,0,0.5,-0.866,-0.5,0.866,37.34,12.6,49.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8315_20221213T110000Z,2022-12-13 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.25,139.0,-2.79,3.21,21.4,84.0,910.8,475.0,192.9,100.0,D,11,1,12,0,0.2588,-0.9659,-0.5,0.866,41.43,11.7,53.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8316_20221213T120000Z,2022-12-13 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,100.0,-3.8,0.67,20.2,90.0,911.5,400.0,174.7,100.0,D,12,1,12,0,0.0,-1.0,-0.5,0.866,59.18,0.7,59.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8317_20221213T130000Z,2022-12-13 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.24,98.0,-4.2,0.59,19.8,94.0,911.9,420.0,0.0,99.0,D,13,1,12,0,-0.2588,-0.9659,-0.5,0.866,52.86,0.7,53.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8318_20221213T140000Z,2022-12-13 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.93,105.0,-3.8,1.02,19.3,96.0,912.8,410.0,0.0,100.0,D,14,1,12,0,-0.5,-0.866,-0.5,0.866,70.1,0.7,70.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8319_20221213T150000Z,2022-12-13 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.39,102.0,-4.29,0.91,19.3,97.0,913.4,425.0,0.0,100.0,D,15,1,12,0,-0.7071,-0.7071,-0.5,0.866,70.04,0.8,70.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8320_20221213T160000Z,2022-12-13 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,107.0,-3.69,1.13,19.1,97.0,913.7,450.0,0.0,100.0,D,16,1,12,0,-0.866,-0.5,-0.5,0.866,98.92,0.8,99.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8321_20221213T170000Z,2022-12-13 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,108.0,-4.0,1.3,19.3,97.0,913.8,465.0,0.0,100.0,D,17,1,12,0,-0.9659,-0.2588,-0.5,0.866,100.98,0.8,101.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8322_20221213T180000Z,2022-12-13 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.18,107.0,-4.0,1.22,19.2,97.0,913.4,440.0,0.0,100.0,D,18,1,12,0,-1.0,-0.0,-0.5,0.866,96.72,0.8,97.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8323_20221213T190000Z,2022-12-13 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.05,106.0,-3.89,1.12,18.8,98.0,912.7,455.0,0.0,100.0,D,19,1,12,0,-0.9659,0.2588,-0.5,0.866,81.81,0.8,82.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8324_20221213T200000Z,2022-12-13 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,107.0,-4.21,1.29,18.8,98.0,912.3,450.0,0.0,100.0,D,20,1,12,0,-0.866,0.5,-0.5,0.866,53.6,0.8,54.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8325_20221213T210000Z,2022-12-13 21:00:00+00:00,Bengaluru,12.9716,77.5946,5.22,110.0,-4.91,1.79,18.5,99.0,911.6,450.0,0.0,100.0,D,21,1,12,0,-0.7071,0.7071,-0.5,0.866,28.6,0.8,29.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8326_20221213T220000Z,2022-12-13 22:00:00+00:00,Bengaluru,12.9716,77.5946,5.02,113.0,-4.62,1.96,18.6,98.0,911.2,425.0,0.0,100.0,D,22,1,12,0,-0.5,0.866,-0.5,0.866,16.96,0.8,17.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8327_20221213T230000Z,2022-12-13 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.34,119.0,-3.8,2.1,18.4,97.0,911.0,435.0,0.0,70.0,D,23,1,12,0,-0.2588,0.9659,-0.5,0.866,12.62,0.8,13.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8328_20221214T000000Z,2022-12-14 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,121.0,-3.88,2.33,18.0,96.0,911.5,410.0,0.0,98.0,D,0,2,12,0,0.0,1.0,-0.5,0.866,8.6,0.8,9.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8329_20221214T010000Z,2022-12-14 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.07,115.0,-3.69,1.72,17.8,98.0,911.8,405.0,0.0,100.0,D,1,2,12,0,0.2588,0.9659,-0.5,0.866,7.06,0.8,7.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8330_20221214T020000Z,2022-12-14 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.97,115.0,-4.5,2.1,18.2,96.0,912.3,385.0,39.9,100.0,D,2,2,12,0,0.5,0.866,-0.5,0.866,4.82,0.8,5.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8331_20221214T030000Z,2022-12-14 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.46,116.0,-4.91,2.39,19.1,91.0,913.5,415.0,229.2,97.0,D,3,2,12,0,0.7071,0.7071,-0.5,0.866,4.32,0.8,5.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8332_20221214T040000Z,2022-12-14 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.92,120.0,-5.13,2.96,21.0,78.0,914.5,625.0,502.9,100.0,D,4,2,12,0,0.866,0.5,-0.5,0.866,5.82,0.8,6.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8333_20221214T050000Z,2022-12-14 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.8,126.0,-4.69,3.41,23.1,67.0,914.7,860.0,667.6,99.0,D,5,2,12,0,0.9659,0.2588,-0.5,0.866,13.11,0.8,13.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8334_20221214T060000Z,2022-12-14 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.63,123.0,-4.72,3.07,24.3,61.0,914.5,1045.0,643.5,100.0,D,6,2,12,0,1.0,0.0,-0.5,0.866,25.9,0.8,26.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8335_20221214T070000Z,2022-12-14 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.11,121.0,-4.38,2.63,25.1,57.0,914.0,1090.0,716.1,100.0,D,7,2,12,0,0.9659,-0.2588,-0.5,0.866,48.82,0.7,49.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8336_20221214T080000Z,2022-12-14 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.7,117.0,-4.19,2.13,25.0,56.0,913.2,1245.0,413.0,99.0,D,8,2,12,0,0.866,-0.5,-0.5,0.866,61.54,0.7,62.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8337_20221214T090000Z,2022-12-14 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.35,113.0,-4.0,1.7,24.8,59.0,912.4,1170.0,545.5,96.0,D,9,2,12,0,0.7071,-0.7071,-0.5,0.866,60.67,0.7,61.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8338_20221214T100000Z,2022-12-14 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,109.0,-3.41,1.18,24.7,57.0,912.0,980.0,359.6,63.0,C,10,2,12,0,0.5,-0.866,-0.5,0.866,72.44,0.7,73.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8339_20221214T110000Z,2022-12-14 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,112.0,-3.2,1.29,24.1,60.0,912.2,865.0,421.8,90.0,D,11,2,12,0,0.2588,-0.9659,-0.5,0.866,59.56,0.7,60.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8340_20221214T120000Z,2022-12-14 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.67,103.0,-2.6,0.6,22.0,73.0,912.3,515.0,244.8,13.0,C,12,2,12,0,0.0,-1.0,-0.5,0.866,92.52,0.7,93.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
