sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2023_7233_20231029T090000Z,2023-10-29 09:00:00+00:00,Mumbai,19.076,72.8777,1.49,340.0,0.51,-1.4,34.6,29.0,1008.4,1440.0,791.9,0.0,A,9,6,10,1,0.7071,-0.7071,-1.0,-0.0,77.68,66.8,144.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7234_20231029T100000Z,2023-10-29 10:00:00+00:00,Mumbai,19.076,72.8777,2.88,326.0,1.61,-2.39,33.6,38.0,1007.9,1070.0,730.6,0.0,A,10,6,10,1,0.5,-0.866,-1.0,-0.0,37.66,67.8,105.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7235_20231029T110000Z,2023-10-29 11:00:00+00:00,Mumbai,19.076,72.8777,5.29,338.0,1.98,-4.9,31.4,58.0,1007.9,900.0,622.9,0.0,C,11,6,10,1,0.2588,-0.9659,-1.0,-0.0,16.48,64.5,80.98,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7236_20231029T120000Z,2023-10-29 12:00:00+00:00,Mumbai,19.076,72.8777,5.03,343.0,1.47,-4.81,30.0,53.0,1008.3,185.0,418.2,0.0,C,12,6,10,1,0.0,-1.0,-1.0,-0.0,16.03,76.1,92.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7237_20231029T130000Z,2023-10-29 13:00:00+00:00,Mumbai,19.076,72.8777,5.13,339.0,1.84,-4.79,28.6,60.0,1009.0,190.0,66.6,0.0,D,13,6,10,1,-0.2588,-0.9659,-1.0,-0.0,16.86,70.3,87.16,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7238_20231029T140000Z,2023-10-29 14:00:00+00:00,Mumbai,19.076,72.8777,4.66,345.0,1.21,-4.5,28.2,58.0,1009.7,205.0,0.0,0.0,E,14,6,10,1,-0.5,-0.866,-1.0,-0.0,18.68,61.7,80.38,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7239_20231029T150000Z,2023-10-29 15:00:00+00:00,Mumbai,19.076,72.8777,4.57,350.0,0.79,-4.5,27.8,59.0,1010.4,200.0,0.0,13.0,E,15,6,10,1,-0.7071,-0.7071,-1.0,-0.0,21.88,55.4,77.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7240_20231029T160000Z,2023-10-29 16:00:00+00:00,Mumbai,19.076,72.8777,4.16,10.0,-0.72,-4.1,27.3,55.0,1011.0,180.0,0.0,15.0,E,16,6,10,1,-0.866,-0.5,-1.0,-0.0,31.72,52.4,84.12,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7241_20231029T170000Z,2023-10-29 17:00:00+00:00,Mumbai,19.076,72.8777,2.51,23.0,-0.98,-2.31,26.5,51.0,1011.2,150.0,0.0,3.0,F,17,6,10,1,-0.9659,-0.2588,-1.0,-0.0,79.6,50.5,130.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7242_20231029T180000Z,2023-10-29 18:00:00+00:00,Mumbai,19.076,72.8777,2.09,107.0,-2.0,0.61,23.8,65.0,1011.1,125.0,0.0,0.0,F,18,6,10,1,-1.0,-0.0,-1.0,-0.0,196.68,48.5,245.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7243_20231029T190000Z,2023-10-29 19:00:00+00:00,Mumbai,19.076,72.8777,1.22,145.0,-0.7,1.0,24.2,66.0,1010.3,110.0,0.0,0.0,F,19,6,10,1,-0.9659,0.2588,-1.0,-0.0,97.79,46.6,144.39,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7244_20231029T200000Z,2023-10-29 20:00:00+00:00,Mumbai,19.076,72.8777,1.26,108.0,-1.2,0.39,24.9,61.0,1009.7,90.0,0.0,0.0,F,20,6,10,1,-0.866,0.5,-1.0,-0.0,194.96,47.8,242.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7245_20231029T210000Z,2023-10-29 21:00:00+00:00,Mumbai,19.076,72.8777,2.4,107.0,-2.3,0.7,22.3,72.0,1009.2,70.0,0.0,0.0,F,21,6,10,1,-0.7071,0.7071,-1.0,-0.0,71.84,50.4,122.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7246_20231029T220000Z,2023-10-29 22:00:00+00:00,Mumbai,19.076,72.8777,2.45,78.0,-2.4,-0.51,21.8,73.0,1009.0,50.0,0.0,0.0,F,22,6,10,1,-0.5,0.866,-1.0,-0.0,27.19,52.4,79.59,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7247_20231029T230000Z,2023-10-29 23:00:00+00:00,Mumbai,19.076,72.8777,2.47,58.0,-2.09,-1.31,21.3,74.0,1009.1,50.0,0.0,20.0,F,23,6,10,1,-0.2588,0.9659,-1.0,-0.0,17.65,53.0,70.65,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7248_20231030T000000Z,2023-10-30 00:00:00+00:00,Mumbai,19.076,72.8777,2.19,66.0,-2.0,-0.89,21.2,72.0,1009.6,55.0,0.0,28.0,F,0,0,10,0,0.0,1.0,-1.0,-0.0,16.11,54.5,70.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7249_20231030T010000Z,2023-10-30 01:00:00+00:00,Mumbai,19.076,72.8777,1.66,65.0,-1.5,-0.7,22.0,68.0,1010.4,60.0,0.0,22.0,F,1,0,10,0,0.2588,0.9659,-1.0,-0.0,14.87,55.3,70.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7250_20231030T020000Z,2023-10-30 02:00:00+00:00,Mumbai,19.076,72.8777,1.93,69.0,-1.8,-0.69,23.5,64.0,1011.3,65.0,142.4,47.0,B,2,0,10,0,0.5,0.866,-1.0,-0.0,9.33,57.6,66.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7251_20231030T030000Z,2023-10-30 03:00:00+00:00,Mumbai,19.076,72.8777,2.06,76.0,-2.0,-0.5,26.2,58.0,1011.9,95.0,398.1,26.0,B,3,0,10,0,0.7071,0.7071,-1.0,-0.0,10.83,62.2,73.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7252_20231030T040000Z,2023-10-30 04:00:00+00:00,Mumbai,19.076,72.8777,1.22,81.0,-1.2,-0.19,29.4,54.0,1012.4,210.0,642.6,2.0,A,4,0,10,0,0.866,0.5,-1.0,-0.0,27.6,67.8,95.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7253_20231030T050000Z,2023-10-30 05:00:00+00:00,Mumbai,19.076,72.8777,1.6,90.0,-1.6,-0.0,32.2,40.0,1012.2,500.0,750.7,1.0,A,5,0,10,0,0.9659,0.2588,-1.0,-0.0,38.81,69.6,108.41,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7254_20231030T060000Z,2023-10-30 06:00:00+00:00,Mumbai,19.076,72.8777,1.65,104.0,-1.6,0.4,33.8,35.0,1011.2,895.0,797.7,26.0,A,6,0,10,0,1.0,0.0,-1.0,-0.0,138.45,65.4,203.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7255_20231030T070000Z,2023-10-30 07:00:00+00:00,Mumbai,19.076,72.8777,1.02,101.0,-1.0,0.19,34.7,29.0,1009.8,1260.0,810.8,30.0,A,7,0,10,0,0.9659,-0.2588,-1.0,-0.0,318.74,65.0,383.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7256_20231030T080000Z,2023-10-30 08:00:00+00:00,Mumbai,19.076,72.8777,0.63,288.0,0.6,-0.19,34.8,29.0,1008.5,1430.0,797.0,0.0,A,8,0,10,0,0.866,-0.5,-1.0,-0.0,167.51,67.3,234.81,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7257_20231030T090000Z,2023-10-30 09:00:00+00:00,Mumbai,19.076,72.8777,2.57,283.0,2.5,-0.58,33.7,43.0,1007.8,1365.0,788.5,0.0,A,9,0,10,0,0.7071,-0.7071,-1.0,-0.0,34.9,74.5,109.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7258_20231030T100000Z,2023-10-30 10:00:00+00:00,Mumbai,19.076,72.8777,3.38,289.0,3.2,-1.1,32.6,50.0,1007.4,1275.0,727.7,0.0,B,10,0,10,0,0.5,-0.866,-1.0,-0.0,21.84,82.4,104.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7259_20231030T110000Z,2023-10-30 11:00:00+00:00,Mumbai,19.076,72.8777,4.07,295.0,3.69,-1.72,31.3,56.0,1007.8,995.0,617.9,0.0,B,11,0,10,0,0.2588,-0.9659,-1.0,-0.0,30.53,85.0,115.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7260_20231030T120000Z,2023-10-30 12:00:00+00:00,Mumbai,19.076,72.8777,3.47,311.0,2.62,-2.28,29.8,63.0,1008.3,150.0,414.2,0.0,C,12,0,10,0,0.0,-1.0,-1.0,-0.0,47.42,88.9,136.32,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7261_20231030T130000Z,2023-10-30 13:00:00+00:00,Mumbai,19.076,72.8777,2.76,316.0,1.92,-1.99,28.4,70.0,1009.4,130.0,56.3,2.0,C,13,0,10,0,-0.2588,-0.9659,-1.0,-0.0,54.35,85.0,139.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7262_20231030T140000Z,2023-10-30 14:00:00+00:00,Mumbai,19.076,72.8777,3.05,337.0,1.19,-2.81,27.9,70.0,1010.0,145.0,0.0,1.0,E,14,0,10,0,-0.5,-0.866,-1.0,-0.0,35.43,78.7,114.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7263_20231030T150000Z,2023-10-30 15:00:00+00:00,Mumbai,19.076,72.8777,1.9,357.0,0.1,-1.9,26.9,66.0,1011.0,150.0,0.0,0.0,F,15,0,10,0,-0.7071,-0.7071,-1.0,-0.0,63.74,71.5,135.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7264_20231030T160000Z,2023-10-30 16:00:00+00:00,Mumbai,19.076,72.8777,2.09,17.0,-0.61,-2.0,25.3,69.0,1011.5,150.0,0.0,1.0,F,16,0,10,0,-0.866,-0.5,-1.0,-0.0,91.63,66.1,157.73,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7265_20231030T170000Z,2023-10-30 17:00:00+00:00,Mumbai,19.076,72.8777,1.63,43.0,-1.11,-1.19,25.0,65.0,1012.0,130.0,0.0,5.0,F,17,0,10,0,-0.9659,-0.2588,-1.0,-0.0,144.79,62.9,207.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7266_20231030T180000Z,2023-10-30 18:00:00+00:00,Mumbai,19.076,72.8777,2.28,67.0,-2.1,-0.89,24.0,69.0,1011.8,110.0,0.0,0.0,F,18,0,10,0,-1.0,-0.0,-1.0,-0.0,110.99,61.0,171.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7267_20231030T190000Z,2023-10-30 19:00:00+00:00,Mumbai,19.076,72.8777,1.64,52.0,-1.29,-1.01,24.8,62.0,1011.3,85.0,0.0,0.0,F,19,0,10,0,-0.9659,0.2588,-1.0,-0.0,117.74,60.1,177.84,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7268_20231030T200000Z,2023-10-30 20:00:00+00:00,Mumbai,19.076,72.8777,1.94,78.0,-1.9,-0.4,23.1,71.0,1010.6,55.0,0.0,0.0,F,20,0,10,0,-0.866,0.5,-1.0,-0.0,84.01,59.8,143.81,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7269_20231030T210000Z,2023-10-30 21:00:00+00:00,Mumbai,19.076,72.8777,2.2,90.0,-2.2,-0.0,22.4,75.0,1010.1,50.0,0.0,0.0,F,21,0,10,0,-0.7071,0.7071,-1.0,-0.0,45.14,60.5,105.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7270_20231030T220000Z,2023-10-30 22:00:00+00:00,Mumbai,19.076,72.8777,1.63,79.0,-1.6,-0.31,22.8,72.0,1009.9,50.0,0.0,0.0,F,22,0,10,0,-0.5,0.866,-1.0,-0.0,48.38,62.9,111.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7271_20231030T230000Z,2023-10-30 23:00:00+00:00,Mumbai,19.076,72.8777,1.84,61.0,-1.61,-0.89,21.7,77.0,1010.0,50.0,0.0,1.0,F,23,0,10,0,-0.2588,0.9659,-1.0,-0.0,26.5,66.4,92.9,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7272_20231031T000000Z,2023-10-31 00:00:00+00:00,Mumbai,19.076,72.8777,1.5,53.0,-1.2,-0.9,21.7,75.0,1010.1,50.0,0.0,0.0,F,0,1,10,0,0.0,1.0,-1.0,-0.0,24.67,71.5,96.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7273_20231031T010000Z,2023-10-31 01:00:00+00:00,Mumbai,19.076,72.8777,2.42,60.0,-2.1,-1.21,23.1,74.0,1011.3,55.0,0.0,4.0,F,1,1,10,0,0.2588,0.9659,-1.0,-0.0,10.34,72.4,82.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7274_20231031T020000Z,2023-10-31 02:00:00+00:00,Mumbai,19.076,72.8777,2.37,62.0,-2.09,-1.11,24.1,70.0,1012.0,60.0,135.2,0.0,C,2,1,10,0,0.5,0.866,-1.0,-0.0,8.5,75.2,83.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7275_20231031T030000Z,2023-10-31 03:00:00+00:00,Mumbai,19.076,72.8777,2.19,66.0,-2.0,-0.89,26.7,65.0,1012.6,85.0,454.5,8.0,B,3,1,10,0,0.7071,0.7071,-1.0,-0.0,9.38,78.7,88.08,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7276_20231031T040000Z,2023-10-31 04:00:00+00:00,Mumbai,19.076,72.8777,1.6,86.0,-1.6,-0.11,29.8,54.0,1013.0,330.0,617.9,14.0,A,4,1,10,0,0.866,0.5,-1.0,-0.0,21.14,81.3,102.44,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7277_20231031T050000Z,2023-10-31 05:00:00+00:00,Mumbai,19.076,72.8777,1.73,100.0,-1.7,0.3,31.9,42.0,1012.7,585.0,705.7,0.0,A,5,1,10,0,0.9659,0.2588,-1.0,-0.0,55.52,82.0,137.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7278_20231031T060000Z,2023-10-31 06:00:00+00:00,Mumbai,19.076,72.8777,1.7,93.0,-1.7,0.09,33.2,40.0,1011.5,960.0,766.0,0.0,A,6,1,10,0,1.0,0.0,-1.0,-0.0,72.95,80.3,153.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7279_20231031T070000Z,2023-10-31 07:00:00+00:00,Mumbai,19.076,72.8777,0.89,63.0,-0.79,-0.4,34.1,36.0,1010.4,1165.0,799.4,0.0,A,7,1,10,0,0.9659,-0.2588,-1.0,-0.0,230.87,79.4,310.27,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7280_20231031T080000Z,2023-10-31 08:00:00+00:00,Mumbai,19.076,72.8777,0.8,360.0,0.0,-0.8,34.6,33.0,1009.3,1370.0,803.7,0.0,A,8,1,10,0,0.866,-0.5,-1.0,-0.0,203.49,81.3,284.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7281_20231031T090000Z,2023-10-31 09:00:00+00:00,Mumbai,19.076,72.8777,2.62,310.0,2.01,-1.68,34.0,39.0,1008.6,1420.0,770.4,0.0,A,9,1,10,0,0.7071,-0.7071,-1.0,-0.0,90.82,82.4,173.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7282_20231031T100000Z,2023-10-31 10:00:00+00:00,Mumbai,19.076,72.8777,3.39,315.0,2.4,-2.4,32.7,51.0,1008.2,895.0,617.8,0.0,B,10,1,10,0,0.5,-0.866,-1.0,-0.0,49.15,82.2,131.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7283_20231031T110000Z,2023-10-31 11:00:00+00:00,Mumbai,19.076,72.8777,1.97,300.0,1.71,-0.99,32.4,56.0,1008.2,585.0,586.2,1.0,B,11,1,10,0,0.2588,-0.9659,-1.0,-0.0,79.78,79.6,159.38,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7284_20231031T120000Z,2023-10-31 12:00:00+00:00,Mumbai,19.076,72.8777,2.02,261.0,2.0,0.32,30.8,69.0,1008.6,130.0,397.7,4.0,B,12,1,10,0,0.0,-1.0,-1.0,-0.0,10.73,90.1,100.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7285_20231031T130000Z,2023-10-31 13:00:00+00:00,Mumbai,19.076,72.8777,3.68,338.0,1.38,-3.41,28.9,65.0,1009.9,110.0,57.0,0.0,C,13,1,10,0,-0.2588,-0.9659,-1.0,-0.0,28.07,90.3,118.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7286_20231031T140000Z,2023-10-31 14:00:00+00:00,Mumbai,19.076,72.8777,4.14,340.0,1.42,-3.89,28.5,64.0,1010.6,125.0,0.0,0.0,E,14,1,10,0,-0.5,-0.866,-1.0,-0.0,25.57,86.6,112.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7287_20231031T150000Z,2023-10-31 15:00:00+00:00,Mumbai,19.076,72.8777,3.83,345.0,0.99,-3.7,28.4,53.0,1011.5,150.0,0.0,0.0,E,15,1,10,0,-0.7071,-0.7071,-1.0,-0.0,31.21,80.1,111.31,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7288_20231031T160000Z,2023-10-31 16:00:00+00:00,Mumbai,19.076,72.8777,3.57,349.0,0.68,-3.5,27.7,53.0,1011.8,145.0,0.0,0.0,E,16,1,10,0,-0.866,-0.5,-1.0,-0.0,40.1,70.5,110.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7289_20231031T170000Z,2023-10-31 17:00:00+00:00,Mumbai,19.076,72.8777,3.0,358.0,0.1,-3.0,27.0,53.0,1011.9,110.0,0.0,0.0,E,17,1,10,0,-0.9659,-0.2588,-1.0,-0.0,56.99,64.3,121.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7290_20231031T180000Z,2023-10-31 18:00:00+00:00,Mumbai,19.076,72.8777,2.06,39.0,-1.3,-1.6,25.3,60.0,1012.1,85.0,0.0,0.0,F,18,1,10,0,-1.0,-0.0,-1.0,-0.0,110.88,59.0,169.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7291_20231031T190000Z,2023-10-31 19:00:00+00:00,Mumbai,19.076,72.8777,2.21,72.0,-2.1,-0.68,23.9,68.0,1011.8,65.0,0.0,0.0,F,19,1,10,0,-0.9659,0.2588,-1.0,-0.0,89.32,55.8,145.12,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7292_20231031T200000Z,2023-10-31 20:00:00+00:00,Mumbai,19.076,72.8777,2.27,41.0,-1.49,-1.71,23.3,70.0,1011.4,55.0,0.0,0.0,F,20,1,10,0,-0.866,0.5,-1.0,-0.0,62.44,54.4,116.84,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7293_20231031T210000Z,2023-10-31 21:00:00+00:00,Mumbai,19.076,72.8777,1.72,36.0,-1.01,-1.39,23.2,69.0,1010.8,50.0,0.0,0.0,F,21,1,10,0,-0.7071,0.7071,-1.0,-0.0,63.3,53.3,116.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7294_20231031T220000Z,2023-10-31 22:00:00+00:00,Mumbai,19.076,72.8777,1.98,49.0,-1.49,-1.3,23.1,64.0,1010.6,60.0,0.0,31.0,F,22,1,10,0,-0.5,0.866,-1.0,-0.0,33.77,51.7,85.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7295_20231031T230000Z,2023-10-31 23:00:00+00:00,Mumbai,19.076,72.8777,2.25,58.0,-1.91,-1.19,22.7,60.0,1010.4,60.0,0.0,73.0,E,23,1,10,0,-0.2588,0.9659,-1.0,-0.0,21.9,50.2,72.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7296_20231101T000000Z,2023-11-01 00:00:00+00:00,Mumbai,19.076,72.8777,2.15,62.0,-1.9,-1.01,22.3,59.0,1010.7,65.0,0.0,78.0,E,0,2,11,0,0.0,1.0,-0.866,0.5,20.62,48.2,68.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7297_20231101T010000Z,2023-11-01 01:00:00+00:00,Mumbai,19.076,72.8777,2.24,63.0,-2.0,-1.02,22.4,66.0,1011.9,65.0,0.0,18.0,F,1,2,11,0,0.2588,0.9659,-0.866,0.5,14.25,48.1,62.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7298_20231101T020000Z,2023-11-01 02:00:00+00:00,Mumbai,19.076,72.8777,2.56,59.0,-2.19,-1.32,23.3,63.0,1012.9,70.0,144.9,71.0,C,2,2,11,0,0.5,0.866,-0.866,0.5,10.57,49.9,60.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7299_20231101T030000Z,2023-11-01 03:00:00+00:00,Mumbai,19.076,72.8777,2.75,57.0,-2.31,-1.5,25.8,60.0,1013.6,95.0,474.7,9.0,B,3,2,11,0,0.7071,0.7071,-0.866,0.5,9.64,54.9,64.54,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7300_20231101T040000Z,2023-11-01 04:00:00+00:00,Mumbai,19.076,72.8777,2.02,70.0,-1.9,-0.69,28.8,51.0,1013.9,290.0,651.0,0.0,A,4,2,11,0,0.866,0.5,-0.866,0.5,17.87,60.8,78.67,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7301_20231101T050000Z,2023-11-01 05:00:00+00:00,Mumbai,19.076,72.8777,1.63,79.0,-1.6,-0.31,31.3,44.0,1013.5,565.0,744.9,0.0,A,5,2,11,0,0.9659,0.2588,-0.866,0.5,62.32,61.0,123.32,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
