sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2021_6517_20210929T130000Z,2021-09-29 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.06,247.0,1.9,0.8,24.2,73.0,909.6,185.0,47.6,91.0,D,13,2,9,0,-0.2588,-0.9659,-0.866,-0.5,19.67,35.0,54.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6518_20210929T140000Z,2021-09-29 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,250.0,1.4,0.51,22.9,81.0,910.2,100.0,0.0,28.0,F,14,2,9,0,-0.5,-0.866,-0.866,-0.5,38.19,35.0,73.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6519_20210929T150000Z,2021-09-29 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,273.0,1.7,-0.09,22.3,83.0,910.9,105.0,0.0,75.0,E,15,2,9,0,-0.7071,-0.7071,-0.866,-0.5,30.73,35.0,65.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6520_20210929T160000Z,2021-09-29 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.5,307.0,2.0,-1.5,22.0,81.0,912.0,115.0,0.0,29.0,F,16,2,9,0,-0.866,-0.5,-0.866,-0.5,16.46,35.0,51.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6521_20210929T170000Z,2021-09-29 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.79,297.0,1.59,-0.81,21.3,85.0,911.7,160.0,0.0,36.0,F,17,2,9,0,-0.9659,-0.2588,-0.866,-0.5,21.22,35.0,56.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6522_20210929T180000Z,2021-09-29 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.53,281.0,1.5,-0.29,20.7,90.0,911.4,225.0,0.0,32.0,F,18,2,9,0,-1.0,-0.0,-0.866,-0.5,46.24,35.0,81.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6523_20210929T190000Z,2021-09-29 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.91,264.0,1.9,0.2,20.3,92.0,910.9,305.0,0.0,31.0,F,19,2,9,0,-0.9659,0.2588,-0.866,-0.5,29.46,35.0,64.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6524_20210929T200000Z,2021-09-29 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.45,258.0,2.4,0.51,20.1,92.0,910.4,300.0,0.0,28.0,F,20,2,9,0,-0.866,0.5,-0.866,-0.5,17.39,35.0,52.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6525_20210929T210000Z,2021-09-29 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.53,261.0,2.5,0.4,19.7,94.0,909.8,255.0,0.0,35.0,F,21,2,9,0,-0.7071,0.7071,-0.866,-0.5,11.94,35.0,46.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6526_20210929T220000Z,2021-09-29 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,270.0,2.0,0.0,19.3,96.0,909.6,255.0,0.0,63.0,E,22,2,9,0,-0.5,0.866,-0.866,-0.5,8.51,35.0,43.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6527_20210929T230000Z,2021-09-29 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.73,260.0,1.7,0.3,19.1,97.0,909.7,220.0,0.0,50.0,E,23,2,9,0,-0.2588,0.9659,-0.866,-0.5,8.19,35.0,43.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6528_20210930T000000Z,2021-09-30 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.08,292.0,1.0,-0.4,19.4,97.0,910.6,245.0,0.0,84.0,E,0,3,9,0,0.0,1.0,-0.866,-0.5,4.6,35.0,39.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6529_20210930T010000Z,2021-09-30 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.18,286.0,2.1,-0.6,19.7,96.0,911.1,265.0,0.0,84.0,E,1,3,9,0,0.2588,0.9659,-0.866,-0.5,2.44,35.0,37.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6530_20210930T020000Z,2021-09-30 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,295.0,2.39,-1.12,20.9,89.0,911.9,270.0,175.2,77.0,C,2,3,9,0,0.5,0.866,-0.866,-0.5,1.08,35.0,36.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6531_20210930T030000Z,2021-09-30 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.06,293.0,1.9,-0.8,22.8,80.0,912.9,350.0,445.5,63.0,B,3,3,9,0,0.7071,0.7071,-0.866,-0.5,1.41,35.0,36.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6532_20210930T040000Z,2021-09-30 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,300.0,1.2,-0.7,24.4,74.0,913.6,570.0,565.8,47.0,B,4,3,9,0,0.866,0.5,-0.866,-0.5,3.22,35.0,38.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6533_20210930T050000Z,2021-09-30 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.34,297.0,1.19,-0.61,25.4,71.0,913.7,830.0,583.1,43.0,B,5,3,9,0,0.9659,0.2588,-0.866,-0.5,7.21,35.0,42.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6534_20210930T060000Z,2021-09-30 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.4,274.0,1.4,-0.1,26.0,72.0,912.9,840.0,553.3,94.0,D,6,3,9,0,1.0,0.0,-0.866,-0.5,23.31,35.0,58.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6535_20210930T070000Z,2021-09-30 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,270.0,1.7,0.0,26.5,70.0,911.7,1070.0,319.3,86.0,B,7,3,9,0,0.9659,-0.2588,-0.866,-0.5,32.02,35.0,67.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6536_20210930T080000Z,2021-09-30 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,288.0,2.1,-0.68,26.5,68.0,910.8,1185.0,224.4,81.0,C,8,3,9,0,0.866,-0.5,-0.866,-0.5,20.98,35.0,55.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6537_20210930T090000Z,2021-09-30 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.43,351.0,0.38,-2.4,26.4,69.0,909.8,1150.0,359.3,100.0,D,9,3,9,0,0.7071,-0.7071,-0.866,-0.5,33.47,35.0,68.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6538_20210930T100000Z,2021-09-30 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.78,330.0,1.39,-2.41,23.6,84.0,909.4,1040.0,31.3,100.0,D,10,3,9,0,0.5,-0.866,-0.866,-0.5,25.11,35.0,60.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6539_20210930T110000Z,2021-09-30 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,306.0,1.1,-0.8,23.9,83.0,909.1,515.0,17.7,97.0,D,11,3,9,0,0.2588,-0.9659,-0.866,-0.5,18.68,35.0,53.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6540_20210930T120000Z,2021-09-30 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,360.0,0.0,-1.3,24.5,78.0,909.7,370.0,53.8,98.0,D,12,3,9,0,0.0,-1.0,-0.866,-0.5,50.34,35.0,85.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6541_20210930T130000Z,2021-09-30 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.42,39.0,-0.89,-1.1,22.7,87.0,909.7,120.0,38.6,87.0,B,13,3,9,0,-0.2588,-0.9659,-0.866,-0.5,45.43,35.0,80.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6542_20210930T140000Z,2021-09-30 14:00:00+00:00,Bengaluru,12.9716,77.5946,0.71,82.0,-0.7,-0.1,23.1,82.0,910.8,50.0,0.0,64.0,E,14,3,9,0,-0.5,-0.866,-0.866,-0.5,132.62,35.0,167.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6543_20210930T150000Z,2021-09-30 15:00:00+00:00,Bengaluru,12.9716,77.5946,0.81,187.0,0.1,0.8,23.2,79.0,911.4,50.0,0.0,42.0,F,15,3,9,0,-0.7071,-0.7071,-0.866,-0.5,99.53,35.0,134.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6544_20210930T160000Z,2021-09-30 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,200.0,0.51,1.4,21.7,88.0,911.5,50.0,0.0,98.0,D,16,3,9,0,-0.866,-0.5,-0.866,-0.5,72.26,35.0,107.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6545_20210930T170000Z,2021-09-30 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.44,215.0,1.4,2.0,21.9,88.0,912.1,65.0,0.0,35.0,F,17,3,9,0,-0.9659,-0.2588,-0.866,-0.5,46.01,35.0,81.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6546_20210930T180000Z,2021-09-30 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.62,248.0,1.5,0.61,20.9,95.0,911.6,70.0,0.0,24.0,F,18,3,9,0,-1.0,-0.0,-0.866,-0.5,62.55,35.0,97.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6547_20210930T190000Z,2021-09-30 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.34,243.0,1.19,0.61,20.5,98.0,911.1,75.0,0.0,54.0,E,19,3,9,0,-0.9659,0.2588,-0.866,-0.5,42.32,35.0,77.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6548_20210930T200000Z,2021-09-30 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.03,331.0,0.5,-0.9,20.7,96.0,910.4,90.0,0.0,49.0,F,20,3,9,0,-0.866,0.5,-0.866,-0.5,81.85,35.0,116.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6549_20210930T210000Z,2021-09-30 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,337.0,0.89,-2.1,20.5,95.0,909.6,135.0,0.0,64.0,E,21,3,9,0,-0.7071,0.7071,-0.866,-0.5,15.23,35.0,50.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6550_20210930T220000Z,2021-09-30 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,339.0,0.61,-1.6,19.9,96.0,909.3,260.0,0.0,89.0,D,22,3,9,0,-0.5,0.866,-0.866,-0.5,11.75,35.0,46.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6551_20210930T230000Z,2021-09-30 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.1,357.0,0.11,-2.1,19.5,97.0,909.4,270.0,0.0,90.0,D,23,3,9,0,-0.2588,0.9659,-0.866,-0.5,9.95,35.0,44.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6552_20211001T000000Z,2021-10-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,360.0,0.0,-1.7,19.8,96.0,910.0,290.0,0.0,87.0,E,0,4,10,0,0.0,1.0,-1.0,-0.0,18.75,90.0,108.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6553_20211001T010000Z,2021-10-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,360.0,0.0,-2.2,20.2,94.0,910.5,315.0,0.0,40.0,F,1,4,10,0,0.2588,0.9659,-1.0,-0.0,10.43,90.0,100.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6554_20211001T020000Z,2021-10-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.31,5.0,-0.2,-2.3,21.3,90.0,911.6,345.0,375.9,34.0,B,2,4,10,0,0.5,0.866,-1.0,-0.0,7.51,90.0,97.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6555_20211001T030000Z,2021-10-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,18.0,-1.01,-3.1,23.3,81.0,912.6,475.0,578.6,47.0,C,3,4,10,0,0.7071,0.7071,-1.0,-0.0,5.74,90.0,95.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6556_20211001T040000Z,2021-10-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.23,16.0,-0.89,-3.1,24.8,77.0,912.8,585.0,491.9,36.0,C,4,4,10,0,0.866,0.5,-1.0,-0.0,8.19,90.0,98.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6557_20211001T050000Z,2021-10-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.89,14.0,-0.7,-2.8,26.0,74.0,912.7,795.0,628.5,36.0,A,5,4,10,0,0.9659,0.2588,-1.0,-0.0,19.7,90.0,109.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6558_20211001T060000Z,2021-10-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.09,25.0,-1.31,-2.8,27.0,69.0,912.1,1075.0,627.5,74.0,B,6,4,10,0,1.0,0.0,-1.0,-0.0,39.77,90.0,129.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6559_20211001T070000Z,2021-10-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.72,36.0,-1.6,-2.2,26.5,69.0,910.9,1215.0,359.7,39.0,B,7,4,10,0,0.9659,-0.2588,-1.0,-0.0,67.58,90.0,157.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6560_20211001T080000Z,2021-10-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,29.0,-1.78,-3.21,27.7,63.0,909.9,1275.0,614.8,88.0,D,8,4,10,0,0.866,-0.5,-1.0,-0.0,66.61,90.0,156.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6561_20211001T090000Z,2021-10-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,74.0,-2.8,-0.8,25.4,73.0,908.9,1210.0,352.1,81.0,B,9,4,10,0,0.7071,-0.7071,-1.0,-0.0,69.98,90.0,159.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6562_20211001T100000Z,2021-10-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,68.0,-2.91,-1.18,25.7,72.0,908.5,605.0,331.3,74.0,C,10,4,10,0,0.5,-0.866,-1.0,-0.0,62.98,90.0,152.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6563_20211001T110000Z,2021-10-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,90.0,-2.2,-0.0,25.1,75.0,908.8,415.0,262.9,96.0,D,11,4,10,0,0.2588,-0.9659,-1.0,-0.0,58.4,90.0,148.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6564_20211001T120000Z,2021-10-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.02,81.0,-2.0,-0.32,25.8,72.0,909.1,265.0,61.6,100.0,D,12,4,10,0,0.0,-1.0,-1.0,-0.0,54.92,90.0,144.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6565_20211001T130000Z,2021-10-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,101.0,-1.6,0.31,23.7,82.0,909.3,155.0,29.4,97.0,D,13,4,10,0,-0.2588,-0.9659,-1.0,-0.0,114.03,90.0,204.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6566_20211001T140000Z,2021-10-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,122.0,-1.1,0.69,22.8,87.0,910.1,145.0,0.0,100.0,D,14,4,10,0,-0.5,-0.866,-1.0,-0.0,108.48,90.0,198.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6567_20211001T150000Z,2021-10-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,138.0,-1.0,1.11,22.2,89.0,911.2,180.0,0.0,100.0,D,15,4,10,0,-0.7071,-0.7071,-1.0,-0.0,111.66,90.0,201.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6568_20211001T160000Z,2021-10-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,127.0,-1.71,1.29,21.6,94.0,912.1,265.0,0.0,100.0,D,16,4,10,0,-0.866,-0.5,-1.0,-0.0,91.46,90.0,181.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6569_20211001T170000Z,2021-10-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,120.0,-1.2,0.69,21.1,95.0,911.9,260.0,0.0,98.0,D,17,4,10,0,-0.9659,-0.2588,-1.0,-0.0,164.64,90.0,254.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6570_20211001T180000Z,2021-10-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,72.0,-1.5,-0.49,20.8,95.0,911.3,75.0,0.0,100.0,D,18,4,10,0,-1.0,-0.0,-1.0,-0.0,206.63,90.0,296.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6571_20211001T190000Z,2021-10-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,0.67,27.0,-0.3,-0.6,20.7,97.0,910.9,50.0,0.0,100.0,D,19,4,10,0,-0.9659,0.2588,-1.0,-0.0,461.92,90.0,551.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6572_20211001T200000Z,2021-10-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,17.0,-0.4,-1.3,20.5,98.0,910.5,50.0,0.0,100.0,D,20,4,10,0,-0.866,0.5,-1.0,-0.0,154.68,90.0,244.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6573_20211001T210000Z,2021-10-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,45.0,-1.2,-1.2,20.4,98.0,909.5,50.0,0.0,100.0,D,21,4,10,0,-0.7071,0.7071,-1.0,-0.0,106.57,90.0,196.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6574_20211001T220000Z,2021-10-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,45.0,-1.3,-1.3,20.5,97.0,909.1,55.0,0.0,100.0,D,22,4,10,0,-0.5,0.866,-1.0,-0.0,61.47,90.0,151.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6575_20211001T230000Z,2021-10-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.21,24.0,-0.49,-1.11,20.4,97.0,909.2,50.0,0.0,100.0,D,23,4,10,0,-0.2588,0.9659,-1.0,-0.0,59.75,90.0,149.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_6576_20211002T000000Z,2021-10-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.2,5.0,-0.1,-1.2,20.2,98.0,910.0,55.0,0.0,100.0,D,0,5,10,1,0.0,1.0,-1.0,-0.0,30.42,90.0,120.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
