sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2021_8331_20211214T030000Z,2021-12-14 03:00:00+00:00,Mumbai,19.076,72.8777,2.05,47.0,-1.5,-1.4,22.0,77.0,1014.2,120.0,360.2,29.0,B,3,1,12,0,0.7071,0.7071,-0.5,0.866,12.02,155.0,167.02,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8332_20211214T040000Z,2021-12-14 04:00:00+00:00,Mumbai,19.076,72.8777,2.08,35.0,-1.19,-1.7,23.9,71.0,1014.5,240.0,576.2,91.0,D,4,1,12,0,0.866,0.5,-0.5,0.866,16.63,155.0,171.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8333_20211214T050000Z,2021-12-14 05:00:00+00:00,Mumbai,19.076,72.8777,2.25,32.0,-1.19,-1.91,25.9,63.0,1014.5,450.0,693.6,83.0,A,5,1,12,0,0.9659,0.2588,-0.5,0.866,33.88,155.0,188.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8334_20211214T060000Z,2021-12-14 06:00:00+00:00,Mumbai,19.076,72.8777,1.96,15.0,-0.51,-1.89,27.5,57.0,1013.8,680.0,745.8,99.0,D,6,1,12,0,1.0,0.0,-0.5,0.866,68.02,155.0,223.02,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8335_20211214T070000Z,2021-12-14 07:00:00+00:00,Mumbai,19.076,72.8777,2.28,337.0,0.89,-2.1,28.5,52.0,1012.6,905.0,754.2,70.0,A,7,1,12,0,0.9659,-0.2588,-0.5,0.866,84.16,155.0,239.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8336_20211214T080000Z,2021-12-14 08:00:00+00:00,Mumbai,19.076,72.8777,3.4,317.0,2.32,-2.49,28.5,54.0,1011.7,1015.0,772.8,82.0,B,8,1,12,0,0.866,-0.5,-0.5,0.866,91.73,155.0,246.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8337_20211214T090000Z,2021-12-14 09:00:00+00:00,Mumbai,19.076,72.8777,4.46,314.0,3.21,-3.1,27.9,59.0,1010.7,990.0,743.0,86.0,B,9,1,12,0,0.7071,-0.7071,-0.5,0.866,63.5,155.0,218.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8338_20211214T100000Z,2021-12-14 10:00:00+00:00,Mumbai,19.076,72.8777,4.74,318.0,3.17,-3.52,27.4,60.0,1010.3,740.0,668.5,52.0,B,10,1,12,0,0.5,-0.866,-0.5,0.866,43.32,155.0,198.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8339_20211214T110000Z,2021-12-14 11:00:00+00:00,Mumbai,19.076,72.8777,4.48,321.0,2.82,-3.48,26.6,63.0,1010.3,600.0,593.2,87.0,C,11,1,12,0,0.2588,-0.9659,-0.5,0.866,38.99,155.0,193.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8340_20211214T120000Z,2021-12-14 12:00:00+00:00,Mumbai,19.076,72.8777,4.3,329.0,2.21,-3.69,25.2,72.0,1011.1,450.0,378.8,100.0,D,12,1,12,0,0.0,-1.0,-0.5,0.866,33.01,155.0,188.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8341_20211214T130000Z,2021-12-14 13:00:00+00:00,Mumbai,19.076,72.8777,4.44,337.0,1.73,-4.09,24.2,79.0,1012.0,345.0,26.2,100.0,D,13,1,12,0,-0.2588,-0.9659,-0.5,0.866,31.06,155.0,186.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8342_20211214T140000Z,2021-12-14 14:00:00+00:00,Mumbai,19.076,72.8777,4.72,339.0,1.69,-4.41,23.9,78.0,1012.7,280.0,0.0,100.0,D,14,1,12,0,-0.5,-0.866,-0.5,0.866,30.0,155.0,185.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8343_20211214T150000Z,2021-12-14 15:00:00+00:00,Mumbai,19.076,72.8777,4.34,345.0,1.12,-4.19,23.6,81.0,1013.4,215.0,0.0,99.0,D,15,1,12,0,-0.7071,-0.7071,-0.5,0.866,36.71,155.0,191.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8344_20211214T160000Z,2021-12-14 16:00:00+00:00,Mumbai,19.076,72.8777,3.61,5.0,-0.31,-3.6,22.6,82.0,1013.6,200.0,0.0,98.0,D,16,1,12,0,-0.866,-0.5,-0.5,0.866,56.21,155.0,211.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8345_20211214T170000Z,2021-12-14 17:00:00+00:00,Mumbai,19.076,72.8777,2.28,15.0,-0.59,-2.2,22.0,76.0,1013.9,180.0,0.0,100.0,D,17,1,12,0,-0.9659,-0.2588,-0.5,0.866,120.04,155.0,275.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8346_20211214T180000Z,2021-12-14 18:00:00+00:00,Mumbai,19.076,72.8777,1.84,41.0,-1.21,-1.39,20.4,84.0,1013.6,165.0,0.0,100.0,D,18,1,12,0,-1.0,-0.0,-0.5,0.866,156.73,155.0,311.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8347_20211214T190000Z,2021-12-14 19:00:00+00:00,Mumbai,19.076,72.8777,2.25,21.0,-0.81,-2.1,20.0,87.0,1013.2,140.0,0.0,100.0,D,19,1,12,0,-0.9659,0.2588,-0.5,0.866,103.38,155.0,258.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8348_20211214T200000Z,2021-12-14 20:00:00+00:00,Mumbai,19.076,72.8777,2.21,18.0,-0.68,-2.1,19.7,89.0,1012.7,125.0,0.0,100.0,D,20,1,12,0,-0.866,0.5,-0.5,0.866,74.23,155.0,229.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8349_20211214T210000Z,2021-12-14 21:00:00+00:00,Mumbai,19.076,72.8777,1.99,18.0,-0.61,-1.89,19.8,88.0,1012.2,115.0,0.0,100.0,D,21,1,12,0,-0.7071,0.7071,-0.5,0.866,59.53,155.0,214.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8350_20211214T220000Z,2021-12-14 22:00:00+00:00,Mumbai,19.076,72.8777,2.2,360.0,0.0,-2.2,19.2,90.0,1011.8,100.0,0.0,100.0,D,22,1,12,0,-0.5,0.866,-0.5,0.866,27.03,155.0,182.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8351_20211214T230000Z,2021-12-14 23:00:00+00:00,Mumbai,19.076,72.8777,2.16,13.0,-0.49,-2.1,19.1,91.0,1011.7,105.0,0.0,100.0,D,23,1,12,0,-0.2588,0.9659,-0.5,0.866,21.8,155.0,176.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8352_20211215T000000Z,2021-12-15 00:00:00+00:00,Mumbai,19.076,72.8777,1.3,32.0,-0.69,-1.1,20.1,91.0,1012.2,100.0,0.0,100.0,D,0,2,12,0,0.0,1.0,-0.5,0.866,30.9,155.0,185.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8353_20211215T010000Z,2021-12-15 01:00:00+00:00,Mumbai,19.076,72.8777,1.51,8.0,-0.21,-1.5,19.3,93.0,1012.7,90.0,0.0,100.0,D,1,2,12,0,0.2588,0.9659,-0.5,0.866,14.65,155.0,169.65,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8354_20211215T020000Z,2021-12-15 02:00:00+00:00,Mumbai,19.076,72.8777,1.2,360.0,0.0,-1.2,20.0,93.0,1013.4,85.0,0.0,100.0,D,2,2,12,0,0.5,0.866,-0.5,0.866,15.1,155.0,170.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8355_20211215T030000Z,2021-12-15 03:00:00+00:00,Mumbai,19.076,72.8777,1.84,13.0,-0.41,-1.79,22.0,82.0,1014.1,110.0,126.6,100.0,D,3,2,12,0,0.7071,0.7071,-0.5,0.866,10.91,155.0,165.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8356_20211215T040000Z,2021-12-15 04:00:00+00:00,Mumbai,19.076,72.8777,1.75,24.0,-0.71,-1.6,23.3,75.0,1014.6,185.0,485.9,100.0,D,4,2,12,0,0.866,0.5,-0.5,0.866,20.05,155.0,175.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8357_20211215T050000Z,2021-12-15 05:00:00+00:00,Mumbai,19.076,72.8777,1.61,7.0,-0.2,-1.6,24.9,69.0,1014.6,275.0,599.1,100.0,D,5,2,12,0,0.9659,0.2588,-0.5,0.866,37.04,155.0,192.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8358_20211215T060000Z,2021-12-15 06:00:00+00:00,Mumbai,19.076,72.8777,1.93,339.0,0.69,-1.8,26.4,65.0,1013.9,395.0,730.6,78.0,A,6,2,12,0,1.0,0.0,-0.5,0.866,58.07,155.0,213.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8359_20211215T070000Z,2021-12-15 07:00:00+00:00,Mumbai,19.076,72.8777,2.64,323.0,1.59,-2.11,27.2,63.0,1013.0,530.0,763.3,100.0,D,7,2,12,0,0.9659,-0.2588,-0.5,0.866,87.39,155.0,242.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8360_20211215T080000Z,2021-12-15 08:00:00+00:00,Mumbai,19.076,72.8777,3.39,315.0,2.4,-2.4,27.3,64.0,1011.9,615.0,724.0,100.0,D,8,2,12,0,0.866,-0.5,-0.5,0.866,97.0,155.0,252.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8361_20211215T090000Z,2021-12-15 09:00:00+00:00,Mumbai,19.076,72.8777,3.89,314.0,2.8,-2.7,27.2,64.0,1011.1,645.0,700.0,100.0,D,9,2,12,0,0.7071,-0.7071,-0.5,0.866,72.8,155.0,227.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8362_20211215T100000Z,2021-12-15 10:00:00+00:00,Mumbai,19.076,72.8777,3.96,317.0,2.7,-2.9,26.9,64.0,1010.8,535.0,611.4,100.0,D,10,2,12,0,0.5,-0.866,-0.5,0.866,53.21,155.0,208.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8363_20211215T110000Z,2021-12-15 11:00:00+00:00,Mumbai,19.076,72.8777,3.98,321.0,2.5,-3.09,26.2,66.0,1010.7,410.0,491.7,100.0,D,11,2,12,0,0.2588,-0.9659,-0.5,0.866,43.89,155.0,198.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8364_20211215T120000Z,2021-12-15 12:00:00+00:00,Mumbai,19.076,72.8777,3.47,327.0,1.89,-2.91,25.1,73.0,1011.4,300.0,237.2,100.0,D,12,2,12,0,0.0,-1.0,-0.5,0.866,42.3,155.0,197.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8365_20211215T130000Z,2021-12-15 13:00:00+00:00,Mumbai,19.076,72.8777,3.62,332.0,1.7,-3.2,24.2,79.0,1011.7,235.0,13.0,78.0,C,13,2,12,0,-0.2588,-0.9659,-0.5,0.866,39.86,155.0,194.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8366_20211215T140000Z,2021-12-15 14:00:00+00:00,Mumbai,19.076,72.8777,3.62,336.0,1.47,-3.31,23.7,83.0,1012.5,200.0,0.0,100.0,D,14,2,12,0,-0.5,-0.866,-0.5,0.866,40.09,155.0,195.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8367_20211215T150000Z,2021-12-15 15:00:00+00:00,Mumbai,19.076,72.8777,3.48,342.0,1.08,-3.31,23.2,87.0,1013.1,175.0,0.0,98.0,D,15,2,12,0,-0.7071,-0.7071,-0.5,0.866,46.53,155.0,201.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8368_20211215T160000Z,2021-12-15 16:00:00+00:00,Mumbai,19.076,72.8777,2.96,348.0,0.62,-2.9,22.7,87.0,1013.6,155.0,0.0,26.0,F,16,2,12,0,-0.866,-0.5,-0.5,0.866,64.61,155.0,219.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8369_20211215T170000Z,2021-12-15 17:00:00+00:00,Mumbai,19.076,72.8777,2.1,3.0,-0.11,-2.1,22.2,86.0,1014.1,140.0,0.0,88.0,D,17,2,12,0,-0.9659,-0.2588,-0.5,0.866,111.15,155.0,266.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8370_20211215T180000Z,2021-12-15 18:00:00+00:00,Mumbai,19.076,72.8777,1.5,53.0,-1.2,-0.9,21.1,89.0,1014.1,125.0,0.0,97.0,D,18,2,12,0,-1.0,-0.0,-0.5,0.866,210.31,155.0,365.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8371_20211215T190000Z,2021-12-15 19:00:00+00:00,Mumbai,19.076,72.8777,1.75,59.0,-1.5,-0.9,20.3,92.0,1013.6,105.0,0.0,43.0,F,19,2,12,0,-0.9659,0.2588,-0.5,0.866,142.87,155.0,297.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8372_20211215T200000Z,2021-12-15 20:00:00+00:00,Mumbai,19.076,72.8777,1.84,49.0,-1.39,-1.21,20.2,91.0,1013.2,95.0,0.0,98.0,D,20,2,12,0,-0.866,0.5,-0.5,0.866,96.72,155.0,251.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8373_20211215T210000Z,2021-12-15 21:00:00+00:00,Mumbai,19.076,72.8777,1.63,11.0,-0.31,-1.6,20.6,89.0,1012.8,85.0,0.0,54.0,E,21,2,12,0,-0.7071,0.7071,-0.5,0.866,59.37,155.0,214.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8374_20211215T220000Z,2021-12-15 22:00:00+00:00,Mumbai,19.076,72.8777,1.81,6.0,-0.19,-1.8,20.2,90.0,1012.3,75.0,0.0,100.0,D,22,2,12,0,-0.5,0.866,-0.5,0.866,34.58,155.0,189.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8375_20211215T230000Z,2021-12-15 23:00:00+00:00,Mumbai,19.076,72.8777,1.7,28.0,-0.8,-1.5,20.0,92.0,1012.2,75.0,0.0,85.0,E,23,2,12,0,-0.2588,0.9659,-0.5,0.866,35.37,155.0,190.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8376_20211216T000000Z,2021-12-16 00:00:00+00:00,Mumbai,19.076,72.8777,1.42,51.0,-1.1,-0.89,20.2,94.0,1012.7,75.0,0.0,99.0,D,0,3,12,0,0.0,1.0,-0.5,0.866,31.35,155.0,186.35,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8377_20211216T010000Z,2021-12-16 01:00:00+00:00,Mumbai,19.076,72.8777,1.53,11.0,-0.29,-1.5,19.6,95.0,1013.3,75.0,0.0,98.0,D,1,3,12,0,0.2588,0.9659,-0.5,0.866,15.43,155.0,170.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8378_20211216T020000Z,2021-12-16 02:00:00+00:00,Mumbai,19.076,72.8777,1.22,9.0,-0.19,-1.2,20.4,92.0,1014.2,80.0,0.0,97.0,D,2,3,12,0,0.5,0.866,-0.5,0.866,15.42,155.0,170.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8379_20211216T030000Z,2021-12-16 03:00:00+00:00,Mumbai,19.076,72.8777,1.94,12.0,-0.4,-1.9,22.2,84.0,1015.1,125.0,175.9,100.0,D,3,3,12,0,0.7071,0.7071,-0.5,0.866,9.89,155.0,164.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8380_20211216T040000Z,2021-12-16 04:00:00+00:00,Mumbai,19.076,72.8777,1.68,17.0,-0.49,-1.61,23.7,78.0,1015.8,220.0,332.4,100.0,D,4,3,12,0,0.866,0.5,-0.5,0.866,19.56,155.0,174.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8381_20211216T050000Z,2021-12-16 05:00:00+00:00,Mumbai,19.076,72.8777,1.9,360.0,0.0,-1.9,25.4,73.0,1015.8,335.0,535.1,100.0,D,5,3,12,0,0.9659,0.2588,-0.5,0.866,30.88,155.0,185.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8382_20211216T060000Z,2021-12-16 06:00:00+00:00,Mumbai,19.076,72.8777,1.82,351.0,0.28,-1.8,26.9,67.0,1015.2,495.0,671.7,99.0,D,6,3,12,0,1.0,0.0,-0.5,0.866,58.45,155.0,213.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8383_20211216T070000Z,2021-12-16 07:00:00+00:00,Mumbai,19.076,72.8777,1.66,327.0,0.9,-1.39,27.9,63.0,1013.9,625.0,699.4,95.0,D,7,3,12,0,0.9659,-0.2588,-0.5,0.866,128.61,155.0,283.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8384_20211216T080000Z,2021-12-16 08:00:00+00:00,Mumbai,19.076,72.8777,2.44,305.0,2.0,-1.4,28.2,64.0,1012.8,710.0,755.8,100.0,D,8,3,12,0,0.866,-0.5,-0.5,0.866,163.14,155.0,318.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8385_20211216T090000Z,2021-12-16 09:00:00+00:00,Mumbai,19.076,72.8777,4.12,309.0,3.2,-2.59,27.6,69.0,1011.9,735.0,698.3,96.0,D,9,3,12,0,0.7071,-0.7071,-0.5,0.866,78.87,155.0,233.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8386_20211216T100000Z,2021-12-16 10:00:00+00:00,Mumbai,19.076,72.8777,4.39,317.0,2.99,-3.21,27.0,71.0,1011.7,670.0,661.9,68.0,B,10,3,12,0,0.5,-0.866,-0.5,0.866,48.0,155.0,203.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8387_20211216T110000Z,2021-12-16 11:00:00+00:00,Mumbai,19.076,72.8777,4.44,324.0,2.61,-3.59,26.2,72.0,1011.7,455.0,573.4,32.0,C,11,3,12,0,0.2588,-0.9659,-0.5,0.866,36.88,155.0,191.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8388_20211216T120000Z,2021-12-16 12:00:00+00:00,Mumbai,19.076,72.8777,4.34,331.0,2.1,-3.8,25.1,76.0,1012.1,315.0,374.4,9.0,C,12,3,12,0,0.0,-1.0,-0.5,0.866,32.15,155.0,187.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8389_20211216T130000Z,2021-12-16 13:00:00+00:00,Mumbai,19.076,72.8777,4.44,337.0,1.73,-4.09,24.2,81.0,1012.7,260.0,38.6,0.0,C,13,3,12,0,-0.2588,-0.9659,-0.5,0.866,31.06,155.0,186.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8390_20211216T140000Z,2021-12-16 14:00:00+00:00,Mumbai,19.076,72.8777,4.65,341.0,1.51,-4.4,23.7,83.0,1013.7,250.0,0.0,5.0,E,14,3,12,0,-0.5,-0.866,-0.5,0.866,30.03,155.0,185.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8391_20211216T150000Z,2021-12-16 15:00:00+00:00,Mumbai,19.076,72.8777,4.0,347.0,0.9,-3.9,23.3,81.0,1014.5,240.0,0.0,5.0,E,15,3,12,0,-0.7071,-0.7071,-0.5,0.866,39.51,155.0,194.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8392_20211216T160000Z,2021-12-16 16:00:00+00:00,Mumbai,19.076,72.8777,3.11,4.0,-0.22,-3.1,22.8,80.0,1014.9,235.0,0.0,11.0,E,16,3,12,0,-0.866,-0.5,-0.5,0.866,65.35,155.0,220.35,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8393_20211216T170000Z,2021-12-16 17:00:00+00:00,Mumbai,19.076,72.8777,2.06,14.0,-0.5,-2.0,22.2,80.0,1015.4,215.0,0.0,11.0,F,17,3,12,0,-0.9659,-0.2588,-0.5,0.866,128.13,155.0,283.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8394_20211216T180000Z,2021-12-16 18:00:00+00:00,Mumbai,19.076,72.8777,2.33,10.0,-0.4,-2.29,22.0,79.0,1015.3,190.0,0.0,25.0,F,18,3,12,0,-1.0,-0.0,-0.5,0.866,94.05,155.0,249.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8395_20211216T190000Z,2021-12-16 19:00:00+00:00,Mumbai,19.076,72.8777,2.7,2.0,-0.09,-2.7,22.0,77.0,1014.8,180.0,0.0,45.0,F,19,3,12,0,-0.9659,0.2588,-0.5,0.866,63.22,155.0,218.22,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8396_20211216T200000Z,2021-12-16 20:00:00+00:00,Mumbai,19.076,72.8777,2.35,12.0,-0.49,-2.3,21.8,77.0,1014.6,180.0,0.0,93.0,D,20,3,12,0,-0.866,0.5,-0.5,0.866,56.72,155.0,211.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
