sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2018_6042_20180909T180000Z,2018-09-09 18:00:00+00:00,Bengaluru,12.9716,77.5946,0.5,90.0,-0.5,-0.0,22.9,74.0,912.8,115.0,0.0,98.0,D,18,6,9,1,-1.0,-0.0,-0.866,-0.5,170.39,35.0,205.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6043_20180909T190000Z,2018-09-09 19:00:00+00:00,Bengaluru,12.9716,77.5946,0.71,8.0,-0.1,-0.7,22.3,75.0,912.2,175.0,0.0,10.0,F,19,6,9,1,-0.9659,0.2588,-0.866,-0.5,87.89,35.0,122.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6044_20180909T200000Z,2018-09-09 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,342.0,0.49,-1.5,20.5,80.0,911.2,160.0,0.0,35.0,F,20,6,9,1,-0.866,0.5,-0.866,-0.5,21.6,35.0,56.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6045_20180909T210000Z,2018-09-09 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.79,333.0,0.81,-1.59,20.5,76.0,910.9,120.0,0.0,42.0,F,21,6,9,1,-0.7071,0.7071,-0.866,-0.5,22.92,35.0,57.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6046_20180909T220000Z,2018-09-09 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.73,350.0,0.3,-1.7,20.2,77.0,910.7,130.0,0.0,67.0,E,22,6,9,1,-0.5,0.866,-0.866,-0.5,12.78,35.0,47.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6047_20180909T230000Z,2018-09-09 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,347.0,0.39,-1.71,19.9,80.0,911.2,110.0,0.0,78.0,E,23,6,9,1,-0.2588,0.9659,-0.866,-0.5,7.62,35.0,42.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6048_20180910T000000Z,2018-09-10 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.65,346.0,0.4,-1.6,18.9,89.0,911.2,105.0,0.0,87.0,E,0,0,9,0,0.0,1.0,-0.866,-0.5,6.71,35.0,41.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6049_20180910T010000Z,2018-09-10 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.17,329.0,0.6,-1.0,19.9,85.0,912.1,100.0,15.9,84.0,B,1,0,9,0,0.2588,0.9659,-0.866,-0.5,10.11,35.0,45.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6050_20180910T020000Z,2018-09-10 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.06,319.0,0.7,-0.8,21.3,81.0,913.1,175.0,234.2,80.0,B,2,0,9,0,0.5,0.866,-0.866,-0.5,3.35,35.0,38.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6051_20180910T030000Z,2018-09-10 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,328.0,0.69,-1.1,22.9,74.0,914.2,285.0,367.6,86.0,B,3,0,9,0,0.7071,0.7071,-0.866,-0.5,5.32,35.0,40.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6052_20180910T040000Z,2018-09-10 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.52,337.0,0.59,-1.4,24.6,66.0,914.8,390.0,477.1,93.0,D,4,0,9,0,0.866,0.5,-0.866,-0.5,6.47,35.0,41.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6053_20180910T050000Z,2018-09-10 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.32,9.0,-0.21,-1.3,26.0,57.0,914.9,580.0,501.2,95.0,D,5,0,9,0,0.9659,0.2588,-0.866,-0.5,18.94,35.0,53.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6054_20180910T060000Z,2018-09-10 06:00:00+00:00,Bengaluru,12.9716,77.5946,0.85,21.0,-0.3,-0.79,26.6,55.0,914.7,740.0,406.0,93.0,D,6,0,9,0,1.0,0.0,-0.866,-0.5,65.99,35.0,100.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6055_20180910T070000Z,2018-09-10 07:00:00+00:00,Bengaluru,12.9716,77.5946,0.0,270.0,0.0,0.0,27.4,52.0,914.0,1000.0,420.4,95.0,D,7,0,9,0,0.9659,-0.2588,-0.866,-0.5,108.88,35.0,143.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6056_20180910T080000Z,2018-09-10 08:00:00+00:00,Bengaluru,12.9716,77.5946,0.71,172.0,-0.1,0.7,27.3,54.0,912.8,1090.0,280.4,98.0,D,8,0,9,0,0.866,-0.5,-0.866,-0.5,104.17,35.0,139.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6057_20180910T090000Z,2018-09-10 09:00:00+00:00,Bengaluru,12.9716,77.5946,0.2,270.0,0.2,0.0,27.5,54.0,912.1,1250.0,394.1,99.0,D,9,0,9,0,0.7071,-0.7071,-0.866,-0.5,105.48,35.0,140.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6058_20180910T100000Z,2018-09-10 10:00:00+00:00,Bengaluru,12.9716,77.5946,0.54,292.0,0.5,-0.2,27.8,54.0,911.5,1245.0,274.0,94.0,D,10,0,9,0,0.5,-0.866,-0.866,-0.5,45.98,35.0,80.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6059_20180910T110000Z,2018-09-10 11:00:00+00:00,Bengaluru,12.9716,77.5946,0.64,231.0,0.5,0.4,27.6,54.0,911.4,1225.0,266.4,99.0,D,11,0,9,0,0.2588,-0.9659,-0.866,-0.5,57.12,35.0,92.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6060_20180910T120000Z,2018-09-10 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,23.0,-0.51,-1.2,25.4,64.0,911.8,930.0,68.2,89.0,D,12,0,9,0,0.0,-1.0,-0.866,-0.5,50.21,35.0,85.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6061_20180910T130000Z,2018-09-10 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,50.0,-1.3,-1.09,23.2,79.0,911.8,50.0,97.4,84.0,B,13,0,9,0,-0.2588,-0.9659,-0.866,-0.5,70.22,35.0,105.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6062_20180910T140000Z,2018-09-10 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,55.0,-1.29,-0.91,22.8,77.0,912.6,50.0,0.0,95.0,D,14,0,9,0,-0.5,-0.866,-0.866,-0.5,75.54,35.0,110.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6063_20180910T150000Z,2018-09-10 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,34.0,-1.01,-1.49,22.7,78.0,912.9,50.0,0.0,76.0,E,15,0,9,0,-0.7071,-0.7071,-0.866,-0.5,66.45,35.0,101.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6064_20180910T160000Z,2018-09-10 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,49.0,-1.39,-1.21,22.1,81.0,913.6,50.0,0.0,30.0,F,16,0,9,0,-0.866,-0.5,-0.866,-0.5,98.95,35.0,133.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6065_20180910T170000Z,2018-09-10 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.24,76.0,-1.2,-0.3,21.4,85.0,914.1,50.0,0.0,79.0,E,17,0,9,0,-0.9659,-0.2588,-0.866,-0.5,146.07,35.0,181.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6066_20180910T180000Z,2018-09-10 18:00:00+00:00,Bengaluru,12.9716,77.5946,0.99,135.0,-0.7,0.7,21.1,91.0,914.7,50.0,0.0,98.0,D,18,0,9,0,-1.0,-0.0,-0.866,-0.5,192.29,35.0,227.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6067_20180910T190000Z,2018-09-10 19:00:00+00:00,Bengaluru,12.9716,77.5946,0.81,173.0,-0.1,0.8,20.6,94.0,914.5,80.0,0.0,98.0,D,19,0,9,0,-0.9659,0.2588,-0.866,-0.5,94.2,35.0,129.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6068_20180910T200000Z,2018-09-10 20:00:00+00:00,Bengaluru,12.9716,77.5946,0.82,166.0,-0.2,0.8,20.2,96.0,913.6,115.0,0.0,98.0,D,20,0,9,0,-0.866,0.5,-0.866,-0.5,50.54,35.0,85.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6069_20180910T210000Z,2018-09-10 21:00:00+00:00,Bengaluru,12.9716,77.5946,0.6,180.0,-0.0,0.6,20.0,97.0,913.0,125.0,0.0,96.0,D,21,0,9,0,-0.7071,0.7071,-0.866,-0.5,67.74,35.0,102.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6070_20180910T220000Z,2018-09-10 22:00:00+00:00,Bengaluru,12.9716,77.5946,0.86,234.0,0.7,0.51,19.6,98.0,912.8,110.0,0.0,95.0,D,22,0,9,0,-0.5,0.866,-0.866,-0.5,18.74,35.0,53.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6071_20180910T230000Z,2018-09-10 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.25,209.0,0.61,1.09,19.3,99.0,913.1,115.0,0.0,96.0,D,23,0,9,0,-0.2588,0.9659,-0.866,-0.5,12.84,35.0,47.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6072_20180911T000000Z,2018-09-11 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,205.0,0.7,1.5,19.8,99.0,913.1,100.0,0.0,86.0,E,0,1,9,0,0.0,1.0,-0.866,-0.5,7.12,35.0,42.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6073_20180911T010000Z,2018-09-11 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.04,253.0,0.99,0.3,20.1,97.0,913.0,60.0,0.0,35.0,F,1,1,9,0,0.2588,0.9659,-0.866,-0.5,11.03,35.0,46.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6074_20180911T020000Z,2018-09-11 02:00:00+00:00,Bengaluru,12.9716,77.5946,0.36,304.0,0.3,-0.2,21.4,90.0,913.7,125.0,283.9,19.0,B,2,1,9,0,0.5,0.866,-0.866,-0.5,7.06,35.0,42.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6075_20180911T030000Z,2018-09-11 03:00:00+00:00,Bengaluru,12.9716,77.5946,0.92,319.0,0.6,-0.69,23.7,79.0,914.8,365.0,555.9,22.0,B,3,1,9,0,0.7071,0.7071,-0.866,-0.5,3.86,35.0,38.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6076_20180911T040000Z,2018-09-11 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.22,305.0,1.0,-0.7,25.6,69.0,915.4,670.0,636.6,19.0,A,4,1,9,0,0.866,0.5,-0.866,-0.5,3.97,35.0,38.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6077_20180911T050000Z,2018-09-11 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.14,285.0,1.1,-0.3,26.8,65.0,915.6,890.0,742.8,11.0,A,5,1,9,0,0.9659,0.2588,-0.866,-0.5,14.02,35.0,49.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6078_20180911T060000Z,2018-09-11 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,270.0,2.0,0.0,27.7,60.0,915.2,1050.0,721.3,96.0,D,6,1,9,0,1.0,0.0,-0.866,-0.5,16.16,35.0,51.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6079_20180911T070000Z,2018-09-11 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,227.0,1.19,1.11,25.6,72.0,914.1,1355.0,136.2,66.0,B,7,1,9,0,0.9659,-0.2588,-0.866,-0.5,31.54,35.0,66.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6080_20180911T080000Z,2018-09-11 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,145.0,-0.91,1.29,26.7,69.0,913.1,1360.0,414.9,68.0,B,8,1,9,0,0.866,-0.5,-0.866,-0.5,54.09,35.0,89.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6081_20180911T090000Z,2018-09-11 09:00:00+00:00,Bengaluru,12.9716,77.5946,0.4,270.0,0.4,0.0,26.7,69.0,912.2,1335.0,425.2,72.0,B,9,1,9,0,0.7071,-0.7071,-0.866,-0.5,105.48,35.0,140.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6082_20180911T100000Z,2018-09-11 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.13,315.0,0.8,-0.8,26.7,67.0,911.8,1265.0,320.1,77.0,B,10,1,9,0,0.5,-0.866,-0.866,-0.5,25.1,35.0,60.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6083_20180911T110000Z,2018-09-11 11:00:00+00:00,Bengaluru,12.9716,77.5946,0.14,315.0,0.1,-0.1,25.7,71.0,911.8,1130.0,231.9,84.0,B,11,1,9,0,0.2588,-0.9659,-0.866,-0.5,52.19,35.0,87.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6084_20180911T120000Z,2018-09-11 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.86,126.0,-1.5,1.09,26.5,67.0,911.7,335.0,194.4,82.0,B,12,1,9,0,0.0,-1.0,-0.866,-0.5,31.48,35.0,66.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6085_20180911T130000Z,2018-09-11 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.16,146.0,-1.21,1.79,23.7,83.0,912.0,75.0,106.1,46.0,C,13,1,9,0,-0.2588,-0.9659,-0.866,-0.5,30.32,35.0,65.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6086_20180911T140000Z,2018-09-11 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.04,253.0,0.99,0.3,22.4,91.0,912.6,110.0,0.0,39.0,F,14,1,9,0,-0.5,-0.866,-0.866,-0.5,51.85,35.0,86.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6087_20180911T150000Z,2018-09-11 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.79,285.0,2.69,-0.72,21.4,94.0,913.6,185.0,0.0,43.0,F,15,1,9,0,-0.7071,-0.7071,-0.866,-0.5,16.04,35.0,51.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6088_20180911T160000Z,2018-09-11 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.47,291.0,2.31,-0.89,20.9,96.0,914.1,250.0,0.0,36.0,F,16,1,9,0,-0.866,-0.5,-0.866,-0.5,14.22,35.0,49.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6089_20180911T170000Z,2018-09-11 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.48,320.0,1.59,-1.9,20.5,97.0,914.5,230.0,0.0,38.0,F,17,1,9,0,-0.9659,-0.2588,-0.866,-0.5,18.94,35.0,53.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6090_20180911T180000Z,2018-09-11 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,330.0,0.7,-1.2,20.2,97.0,913.8,240.0,0.0,59.0,E,18,1,9,0,-1.0,-0.0,-0.866,-0.5,72.32,35.0,107.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6091_20180911T190000Z,2018-09-11 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.82,279.0,1.8,-0.28,19.8,98.0,913.1,220.0,0.0,29.0,F,19,1,9,0,-0.9659,0.2588,-0.866,-0.5,31.6,35.0,66.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6092_20180911T200000Z,2018-09-11 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.92,321.0,1.21,-1.49,19.5,99.0,912.4,150.0,0.0,30.0,F,20,1,9,0,-0.866,0.5,-0.866,-0.5,13.59,35.0,48.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6093_20180911T210000Z,2018-09-11 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,338.0,0.69,-1.71,19.5,98.0,912.0,90.0,0.0,24.0,F,21,1,9,0,-0.7071,0.7071,-0.866,-0.5,20.72,35.0,55.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6094_20180911T220000Z,2018-09-11 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.68,343.0,0.49,-1.61,19.4,98.0,911.8,100.0,0.0,24.0,F,22,1,9,0,-0.5,0.866,-0.866,-0.5,12.8,35.0,47.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6095_20180911T230000Z,2018-09-11 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.06,331.0,1.0,-1.8,19.3,98.0,911.9,55.0,0.0,40.0,F,23,1,9,0,-0.2588,0.9659,-0.866,-0.5,20.44,35.0,55.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6096_20180912T000000Z,2018-09-12 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,23.0,-0.51,-1.2,19.1,97.0,911.5,50.0,0.0,85.0,E,0,2,9,0,0.0,1.0,-0.866,-0.5,18.41,35.0,53.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6097_20180912T010000Z,2018-09-12 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.25,21.0,-0.81,-2.1,19.6,95.0,912.0,50.0,15.8,27.0,C,1,2,9,0,0.2588,0.9659,-0.866,-0.5,7.66,35.0,42.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
