sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2020_8581_20201223T130000Z,2020-12-23 13:00:00+00:00,Mumbai,19.076,72.8777,3.08,324.0,1.81,-2.49,24.4,71.0,1008.9,155.0,83.3,0.0,C,13,2,12,0,-0.2588,-0.9659,-0.5,0.866,53.21,155.0,208.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8582_20201223T140000Z,2020-12-23 14:00:00+00:00,Mumbai,19.076,72.8777,3.61,341.0,1.18,-3.41,23.8,77.0,1009.8,145.0,0.0,0.0,E,14,2,12,0,-0.5,-0.866,-0.5,0.866,38.71,155.0,193.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8583_20201223T150000Z,2020-12-23 15:00:00+00:00,Mumbai,19.076,72.8777,3.42,345.0,0.89,-3.3,23.5,70.0,1010.6,130.0,0.0,0.0,E,15,2,12,0,-0.7071,-0.7071,-0.5,0.866,46.73,155.0,201.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8584_20201223T160000Z,2020-12-23 16:00:00+00:00,Mumbai,19.076,72.8777,2.83,352.0,0.39,-2.8,22.9,67.0,1010.9,110.0,0.0,0.0,F,16,2,12,0,-0.866,-0.5,-0.5,0.866,67.85,155.0,222.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8585_20201223T170000Z,2020-12-23 17:00:00+00:00,Mumbai,19.076,72.8777,2.28,29.0,-1.11,-1.99,21.6,65.0,1011.3,120.0,0.0,0.0,F,17,2,12,0,-0.9659,-0.2588,-0.5,0.866,132.42,155.0,287.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8586_20201223T180000Z,2020-12-23 18:00:00+00:00,Mumbai,19.076,72.8777,2.59,28.0,-1.22,-2.29,19.6,71.0,1011.0,110.0,0.0,0.0,F,18,2,12,0,-1.0,-0.0,-0.5,0.866,110.1,155.0,265.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8587_20201223T190000Z,2020-12-23 19:00:00+00:00,Mumbai,19.076,72.8777,1.79,63.0,-1.59,-0.81,21.2,66.0,1010.5,85.0,0.0,0.0,F,19,2,12,0,-0.9659,0.2588,-0.5,0.866,140.3,155.0,295.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8588_20201223T200000Z,2020-12-23 20:00:00+00:00,Mumbai,19.076,72.8777,1.73,80.0,-1.7,-0.3,21.1,70.0,1010.0,70.0,0.0,0.0,F,20,2,12,0,-0.866,0.5,-0.5,0.866,124.86,155.0,279.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8589_20201223T210000Z,2020-12-23 21:00:00+00:00,Mumbai,19.076,72.8777,1.8,19.0,-0.59,-1.7,19.8,75.0,1009.3,60.0,0.0,0.0,F,21,2,12,0,-0.7071,0.7071,-0.5,0.866,78.36,155.0,233.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8590_20201223T220000Z,2020-12-23 22:00:00+00:00,Mumbai,19.076,72.8777,2.41,5.0,-0.21,-2.4,17.6,87.0,1008.9,50.0,0.0,0.0,F,22,2,12,0,-0.5,0.866,-0.5,0.866,28.13,155.0,183.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8591_20201223T230000Z,2020-12-23 23:00:00+00:00,Mumbai,19.076,72.8777,2.39,33.0,-1.3,-2.0,17.4,87.0,1009.0,60.0,0.0,0.0,F,23,2,12,0,-0.2588,0.9659,-0.5,0.866,26.65,155.0,181.65,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8592_20201224T000000Z,2020-12-24 00:00:00+00:00,Mumbai,19.076,72.8777,1.7,45.0,-1.2,-1.2,18.2,84.0,1009.3,70.0,0.0,0.0,F,0,3,12,0,0.0,1.0,-0.5,0.866,24.89,155.0,179.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8593_20201224T010000Z,2020-12-24 01:00:00+00:00,Mumbai,19.076,72.8777,1.98,45.0,-1.4,-1.4,17.7,81.0,1009.8,75.0,0.0,0.0,F,1,3,12,0,0.2588,0.9659,-0.5,0.866,15.27,155.0,170.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8594_20201224T020000Z,2020-12-24 02:00:00+00:00,Mumbai,19.076,72.8777,2.27,41.0,-1.49,-1.71,18.0,77.0,1010.4,75.0,18.2,0.0,C,2,3,12,0,0.5,0.866,-0.5,0.866,11.28,155.0,166.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8595_20201224T030000Z,2020-12-24 03:00:00+00:00,Mumbai,19.076,72.8777,2.97,42.0,-1.99,-2.21,20.4,64.0,1010.9,90.0,388.2,0.0,B,3,3,12,0,0.7071,0.7071,-0.5,0.866,8.38,155.0,163.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8596_20201224T040000Z,2020-12-24 04:00:00+00:00,Mumbai,19.076,72.8777,2.48,47.0,-1.81,-1.69,23.7,51.0,1011.4,140.0,621.1,0.0,A,4,3,12,0,0.866,0.5,-0.5,0.866,14.5,155.0,169.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8597_20201224T050000Z,2020-12-24 05:00:00+00:00,Mumbai,19.076,72.8777,2.27,41.0,-1.49,-1.71,26.9,40.0,1011.6,275.0,746.6,0.0,A,5,3,12,0,0.9659,0.2588,-0.5,0.866,35.28,155.0,190.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8598_20201224T060000Z,2020-12-24 06:00:00+00:00,Mumbai,19.076,72.8777,2.12,19.0,-0.69,-2.0,29.2,33.0,1010.8,470.0,811.4,0.0,A,6,3,12,0,1.0,0.0,-0.5,0.866,69.73,155.0,224.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8599_20201224T070000Z,2020-12-24 07:00:00+00:00,Mumbai,19.076,72.8777,2.2,360.0,0.0,-2.2,30.5,30.0,1009.6,660.0,839.5,0.0,A,7,3,12,0,0.9659,-0.2588,-0.5,0.866,85.33,155.0,240.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8600_20201224T080000Z,2020-12-24 08:00:00+00:00,Mumbai,19.076,72.8777,2.37,332.0,1.11,-2.09,31.0,30.0,1008.4,800.0,843.9,0.0,A,8,3,12,0,0.866,-0.5,-0.5,0.866,97.94,155.0,252.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8601_20201224T090000Z,2020-12-24 09:00:00+00:00,Mumbai,19.076,72.8777,3.47,314.0,2.5,-2.41,30.2,42.0,1007.4,880.0,822.8,0.0,B,9,3,12,0,0.7071,-0.7071,-0.5,0.866,81.61,155.0,236.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8602_20201224T100000Z,2020-12-24 10:00:00+00:00,Mumbai,19.076,72.8777,4.06,308.0,3.2,-2.5,29.1,52.0,1007.1,825.0,765.4,0.0,B,10,3,12,0,0.5,-0.866,-0.5,0.866,65.76,155.0,220.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8603_20201224T110000Z,2020-12-24 11:00:00+00:00,Mumbai,19.076,72.8777,4.53,311.0,3.42,-2.97,27.5,60.0,1007.0,430.0,657.8,0.0,B,11,3,12,0,0.2588,-0.9659,-0.5,0.866,50.57,155.0,205.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8604_20201224T120000Z,2020-12-24 12:00:00+00:00,Mumbai,19.076,72.8777,4.14,323.0,2.49,-3.31,25.7,69.0,1007.1,220.0,461.1,0.0,C,12,3,12,0,0.0,-1.0,-0.5,0.866,38.31,155.0,193.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8605_20201224T130000Z,2020-12-24 13:00:00+00:00,Mumbai,19.076,72.8777,4.56,334.0,2.0,-4.1,24.5,73.0,1007.8,185.0,82.4,0.0,C,13,3,12,0,-0.2588,-0.9659,-0.5,0.866,31.03,155.0,186.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8606_20201224T140000Z,2020-12-24 14:00:00+00:00,Mumbai,19.076,72.8777,4.46,340.0,1.53,-4.19,24.2,71.0,1008.7,175.0,0.0,0.0,E,14,3,12,0,-0.5,-0.866,-0.5,0.866,31.51,155.0,186.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8607_20201224T150000Z,2020-12-24 15:00:00+00:00,Mumbai,19.076,72.8777,3.83,345.0,0.99,-3.7,24.3,62.0,1009.5,165.0,0.0,0.0,E,15,3,12,0,-0.7071,-0.7071,-0.5,0.866,41.6,155.0,196.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8608_20201224T160000Z,2020-12-24 16:00:00+00:00,Mumbai,19.076,72.8777,2.71,4.0,-0.19,-2.7,23.5,59.0,1010.0,135.0,0.0,0.0,F,16,3,12,0,-0.866,-0.5,-0.5,0.866,75.03,155.0,230.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8609_20201224T170000Z,2020-12-24 17:00:00+00:00,Mumbai,19.076,72.8777,1.94,12.0,-0.4,-1.9,21.9,64.0,1010.4,110.0,0.0,0.0,F,17,3,12,0,-0.9659,-0.2588,-0.5,0.866,129.93,155.0,284.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8610_20201224T180000Z,2020-12-24 18:00:00+00:00,Mumbai,19.076,72.8777,2.32,7.0,-0.28,-2.3,21.3,68.0,1009.9,100.0,0.0,0.0,F,18,3,12,0,-1.0,-0.0,-0.5,0.866,94.13,155.0,249.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8611_20201224T190000Z,2020-12-24 19:00:00+00:00,Mumbai,19.076,72.8777,1.48,28.0,-0.69,-1.31,23.0,61.0,1009.6,85.0,0.0,0.0,F,19,3,12,0,-0.9659,0.2588,-0.5,0.866,163.11,155.0,318.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8612_20201224T200000Z,2020-12-24 20:00:00+00:00,Mumbai,19.076,72.8777,1.58,35.0,-0.91,-1.29,21.5,68.0,1009.2,75.0,0.0,0.0,F,20,3,12,0,-0.866,0.5,-0.5,0.866,116.27,155.0,271.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8613_20201224T210000Z,2020-12-24 21:00:00+00:00,Mumbai,19.076,72.8777,2.15,62.0,-1.9,-1.01,19.3,82.0,1008.7,65.0,0.0,0.0,F,21,3,12,0,-0.7071,0.7071,-0.5,0.866,61.85,155.0,216.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8614_20201224T220000Z,2020-12-24 22:00:00+00:00,Mumbai,19.076,72.8777,2.06,61.0,-1.8,-1.0,19.0,80.0,1008.5,65.0,0.0,9.0,F,22,3,12,0,-0.5,0.866,-0.5,0.866,43.27,155.0,198.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8615_20201224T230000Z,2020-12-24 23:00:00+00:00,Mumbai,19.076,72.8777,1.49,48.0,-1.11,-1.0,18.9,79.0,1008.5,65.0,0.0,0.0,F,23,3,12,0,-0.2588,0.9659,-0.5,0.866,40.84,155.0,195.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8616_20201225T000000Z,2020-12-25 00:00:00+00:00,Mumbai,19.076,72.8777,1.28,51.0,-0.99,-0.81,19.3,85.0,1009.1,65.0,0.0,0.0,F,0,4,12,0,0.0,1.0,-0.5,0.866,35.5,155.0,190.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8617_20201225T010000Z,2020-12-25 01:00:00+00:00,Mumbai,19.076,72.8777,1.63,47.0,-1.19,-1.11,19.0,82.0,1009.6,70.0,0.0,0.0,F,1,4,12,0,0.2588,0.9659,-0.5,0.866,18.84,155.0,173.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8618_20201225T020000Z,2020-12-25 02:00:00+00:00,Mumbai,19.076,72.8777,2.33,59.0,-2.0,-1.2,19.6,77.0,1010.4,75.0,18.5,0.0,C,2,4,12,0,0.5,0.866,-0.5,0.866,11.49,155.0,166.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8619_20201225T030000Z,2020-12-25 03:00:00+00:00,Mumbai,19.076,72.8777,3.2,70.0,-3.01,-1.09,22.4,61.0,1011.4,100.0,362.5,0.0,C,3,4,12,0,0.7071,0.7071,-0.5,0.866,7.7,155.0,162.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8620_20201225T040000Z,2020-12-25 04:00:00+00:00,Mumbai,19.076,72.8777,2.93,82.0,-2.9,-0.41,25.8,46.0,1012.1,210.0,590.9,0.0,B,4,4,12,0,0.866,0.5,-0.5,0.866,15.34,155.0,170.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8621_20201225T050000Z,2020-12-25 05:00:00+00:00,Mumbai,19.076,72.8777,3.01,94.0,-3.0,0.21,28.3,38.0,1012.4,375.0,714.3,0.0,B,5,4,12,0,0.9659,0.2588,-0.5,0.866,29.84,155.0,184.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8622_20201225T060000Z,2020-12-25 06:00:00+00:00,Mumbai,19.076,72.8777,2.62,108.0,-2.49,0.81,30.4,35.0,1011.8,465.0,778.5,0.0,A,6,4,12,0,1.0,0.0,-0.5,0.866,132.98,155.0,287.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8623_20201225T070000Z,2020-12-25 07:00:00+00:00,Mumbai,19.076,72.8777,2.33,133.0,-1.7,1.59,31.9,32.0,1010.6,605.0,806.3,0.0,A,7,4,12,0,0.9659,-0.2588,-0.5,0.866,110.75,155.0,265.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8624_20201225T080000Z,2020-12-25 08:00:00+00:00,Mumbai,19.076,72.8777,1.75,167.0,-0.39,1.71,32.5,32.0,1009.4,800.0,807.8,0.0,A,8,4,12,0,0.866,-0.5,-0.5,0.866,90.21,155.0,245.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8625_20201225T090000Z,2020-12-25 09:00:00+00:00,Mumbai,19.076,72.8777,1.61,240.0,1.39,0.81,32.3,33.0,1008.5,890.0,786.4,0.0,A,9,4,12,0,0.7071,-0.7071,-0.5,0.866,48.05,155.0,203.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8626_20201225T100000Z,2020-12-25 10:00:00+00:00,Mumbai,19.076,72.8777,2.9,268.0,2.9,0.1,31.2,39.0,1008.0,915.0,732.3,0.0,A,10,4,12,0,0.5,-0.866,-0.5,0.866,12.28,155.0,167.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8627_20201225T110000Z,2020-12-25 11:00:00+00:00,Mumbai,19.076,72.8777,3.44,278.0,3.41,-0.48,29.4,49.0,1008.0,345.0,626.7,0.0,B,11,4,12,0,0.2588,-0.9659,-0.5,0.866,10.67,155.0,165.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8628_20201225T120000Z,2020-12-25 12:00:00+00:00,Mumbai,19.076,72.8777,2.56,291.0,2.39,-0.92,27.6,60.0,1008.3,135.0,431.4,0.0,B,12,4,12,0,0.0,-1.0,-0.5,0.866,36.62,155.0,191.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8629_20201225T130000Z,2020-12-25 13:00:00+00:00,Mumbai,19.076,72.8777,2.62,320.0,1.68,-2.01,26.1,64.0,1009.0,120.0,69.8,0.0,C,13,4,12,0,-0.2588,-0.9659,-0.5,0.866,68.84,155.0,223.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8630_20201225T140000Z,2020-12-25 14:00:00+00:00,Mumbai,19.076,72.8777,3.35,343.0,0.98,-3.2,25.7,65.0,1010.1,125.0,0.0,0.0,E,14,4,12,0,-0.5,-0.866,-0.5,0.866,41.36,155.0,196.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8631_20201225T150000Z,2020-12-25 15:00:00+00:00,Mumbai,19.076,72.8777,3.55,338.0,1.33,-3.29,25.4,67.0,1010.7,135.0,0.0,0.0,E,15,4,12,0,-0.7071,-0.7071,-0.5,0.866,47.01,155.0,202.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8632_20201225T160000Z,2020-12-25 16:00:00+00:00,Mumbai,19.076,72.8777,3.34,351.0,0.52,-3.3,24.8,69.0,1011.1,130.0,0.0,0.0,E,16,4,12,0,-0.866,-0.5,-0.5,0.866,57.16,155.0,212.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8633_20201225T170000Z,2020-12-25 17:00:00+00:00,Mumbai,19.076,72.8777,2.7,360.0,0.0,-2.7,24.3,65.0,1011.3,110.0,0.0,0.0,F,17,4,12,0,-0.9659,-0.2588,-0.5,0.866,85.31,155.0,240.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8634_20201225T180000Z,2020-12-25 18:00:00+00:00,Mumbai,19.076,72.8777,2.21,355.0,0.19,-2.2,23.9,62.0,1011.0,90.0,0.0,0.0,F,18,4,12,0,-1.0,-0.0,-0.5,0.866,94.44,155.0,249.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8635_20201225T190000Z,2020-12-25 19:00:00+00:00,Mumbai,19.076,72.8777,2.38,15.0,-0.62,-2.3,22.3,68.0,1010.6,80.0,0.0,0.0,F,19,4,12,0,-0.9659,0.2588,-0.5,0.866,93.29,155.0,248.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8636_20201225T200000Z,2020-12-25 20:00:00+00:00,Mumbai,19.076,72.8777,2.14,37.0,-1.29,-1.71,22.0,70.0,1010.2,70.0,0.0,0.0,F,20,4,12,0,-0.866,0.5,-0.5,0.866,86.67,155.0,241.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8637_20201225T210000Z,2020-12-25 21:00:00+00:00,Mumbai,19.076,72.8777,1.97,66.0,-1.8,-0.8,21.5,73.0,1009.9,60.0,0.0,0.0,F,21,4,12,0,-0.7071,0.7071,-0.5,0.866,71.13,155.0,226.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8638_20201225T220000Z,2020-12-25 22:00:00+00:00,Mumbai,19.076,72.8777,2.01,84.0,-2.0,-0.21,20.6,79.0,1009.7,60.0,0.0,0.0,F,22,4,12,0,-0.5,0.866,-0.5,0.866,52.16,155.0,207.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8639_20201225T230000Z,2020-12-25 23:00:00+00:00,Mumbai,19.076,72.8777,1.91,43.0,-1.3,-1.4,20.2,78.0,1009.9,60.0,0.0,0.0,F,23,4,12,0,-0.2588,0.9659,-0.5,0.866,31.9,155.0,186.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8640_20201226T000000Z,2020-12-26 00:00:00+00:00,Mumbai,19.076,72.8777,1.53,58.0,-1.3,-0.81,20.5,78.0,1010.2,60.0,0.0,0.0,F,0,5,12,1,0.0,1.0,-0.5,0.866,26.07,155.0,181.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8641_20201226T010000Z,2020-12-26 01:00:00+00:00,Mumbai,19.076,72.8777,1.5,53.0,-1.2,-0.9,19.8,81.0,1010.9,60.0,0.0,0.0,F,1,5,12,1,0.2588,0.9659,-0.5,0.866,19.33,155.0,174.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8642_20201226T020000Z,2020-12-26 02:00:00+00:00,Mumbai,19.076,72.8777,1.5,53.0,-1.2,-0.9,20.3,79.0,1011.8,65.0,18.8,0.0,B,2,5,12,1,0.5,0.866,-0.5,0.866,15.86,155.0,170.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8643_20201226T030000Z,2020-12-26 03:00:00+00:00,Mumbai,19.076,72.8777,1.97,66.0,-1.8,-0.8,23.0,64.0,1012.6,80.0,353.9,0.0,B,3,5,12,1,0.7071,0.7071,-0.5,0.866,11.86,155.0,166.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8644_20201226T040000Z,2020-12-26 04:00:00+00:00,Mumbai,19.076,72.8777,1.71,97.0,-1.7,0.21,26.1,50.0,1013.2,160.0,582.0,0.0,B,4,5,12,1,0.866,0.5,-0.5,0.866,23.88,155.0,178.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8645_20201226T050000Z,2020-12-26 05:00:00+00:00,Mumbai,19.076,72.8777,2.15,118.0,-1.9,1.01,28.4,42.0,1013.3,265.0,711.7,42.0,A,5,5,12,1,0.9659,0.2588,-0.5,0.866,70.18,155.0,225.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8646_20201226T060000Z,2020-12-26 06:00:00+00:00,Mumbai,19.076,72.8777,1.84,139.0,-1.21,1.39,30.4,38.0,1012.8,360.0,765.3,72.0,A,6,5,12,1,1.0,0.0,-0.5,0.866,60.53,155.0,215.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8647_20201226T070000Z,2020-12-26 07:00:00+00:00,Mumbai,19.076,72.8777,1.36,197.0,0.4,1.3,31.5,36.0,1011.7,600.0,800.7,38.0,A,7,5,12,1,0.9659,-0.2588,-0.5,0.866,87.03,155.0,242.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
