sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2018_8303_20181212T230000Z,2018-12-12 23:00:00+00:00,Mumbai,19.076,72.8777,2.71,4.0,-0.19,-2.7,21.4,74.0,1013.4,170.0,0.0,13.0,F,23,2,12,0,-0.2588,0.9659,-0.5,0.866,15.44,155.0,170.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8304_20181213T000000Z,2018-12-13 00:00:00+00:00,Mumbai,19.076,72.8777,2.43,9.0,-0.38,-2.4,21.2,74.0,1013.4,155.0,0.0,8.0,F,0,3,12,0,0.0,1.0,-0.5,0.866,12.38,155.0,167.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8305_20181213T010000Z,2018-12-13 01:00:00+00:00,Mumbai,19.076,72.8777,2.53,18.0,-0.78,-2.41,20.5,74.0,1014.3,145.0,0.0,6.0,F,1,3,12,0,0.2588,0.9659,-0.5,0.866,10.96,155.0,165.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8306_20181213T020000Z,2018-12-13 02:00:00+00:00,Mumbai,19.076,72.8777,2.86,25.0,-1.21,-2.59,20.9,69.0,1014.9,140.0,30.2,5.0,C,2,3,12,0,0.5,0.866,-0.5,0.866,8.39,155.0,163.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8307_20181213T030000Z,2018-12-13 03:00:00+00:00,Mumbai,19.076,72.8777,3.58,27.0,-1.63,-3.19,22.8,57.0,1015.4,165.0,354.8,3.0,C,3,3,12,0,0.7071,0.7071,-0.5,0.866,6.49,155.0,161.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8308_20181213T040000Z,2018-12-13 04:00:00+00:00,Mumbai,19.076,72.8777,3.67,26.0,-1.61,-3.3,25.3,46.0,1015.8,270.0,572.1,1.0,C,4,3,12,0,0.866,0.5,-0.5,0.866,9.4,155.0,164.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8309_20181213T050000Z,2018-12-13 05:00:00+00:00,Mumbai,19.076,72.8777,3.45,22.0,-1.29,-3.2,27.3,39.0,1015.6,500.0,701.4,1.0,B,5,3,12,0,0.9659,0.2588,-0.5,0.866,23.14,155.0,178.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8310_20181213T060000Z,2018-12-13 06:00:00+00:00,Mumbai,19.076,72.8777,3.24,9.0,-0.51,-3.2,28.8,34.0,1015.0,765.0,772.0,0.0,B,6,3,12,0,1.0,0.0,-0.5,0.866,35.29,155.0,190.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8311_20181213T070000Z,2018-12-13 07:00:00+00:00,Mumbai,19.076,72.8777,3.77,349.0,0.72,-3.7,29.7,32.0,1013.6,1200.0,806.2,0.0,B,7,3,12,0,0.9659,-0.2588,-0.5,0.866,47.62,155.0,202.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8312_20181213T080000Z,2018-12-13 08:00:00+00:00,Mumbai,19.076,72.8777,5.06,330.0,2.53,-4.38,29.5,38.0,1012.3,1440.0,808.9,0.0,C,8,3,12,0,0.866,-0.5,-0.5,0.866,46.96,155.0,201.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8313_20181213T090000Z,2018-12-13 09:00:00+00:00,Mumbai,19.076,72.8777,6.88,324.0,4.04,-5.57,28.2,54.0,1011.4,1480.0,781.3,0.0,C,9,3,12,0,0.7071,-0.7071,-0.5,0.866,32.08,155.0,187.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8314_20181213T100000Z,2018-12-13 10:00:00+00:00,Mumbai,19.076,72.8777,7.77,328.0,4.12,-6.59,27.4,52.0,1011.1,1315.0,716.9,0.0,C,10,3,12,0,0.5,-0.866,-0.5,0.866,21.09,155.0,176.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8315_20181213T110000Z,2018-12-13 11:00:00+00:00,Mumbai,19.076,72.8777,7.56,336.0,3.07,-6.91,26.7,52.0,1010.9,1210.0,609.5,0.0,C,11,3,12,0,0.2588,-0.9659,-0.5,0.866,18.4,155.0,173.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8316_20181213T120000Z,2018-12-13 12:00:00+00:00,Mumbai,19.076,72.8777,6.89,341.0,2.24,-6.51,25.8,55.0,1011.5,480.0,405.0,0.0,D,12,3,12,0,0.0,-1.0,-0.5,0.866,18.58,155.0,173.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8317_20181213T130000Z,2018-12-13 13:00:00+00:00,Mumbai,19.076,72.8777,6.99,341.0,2.28,-6.61,25.0,59.0,1012.3,440.0,52.9,0.0,D,13,3,12,0,-0.2588,-0.9659,-0.5,0.866,19.14,155.0,174.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8318_20181213T140000Z,2018-12-13 14:00:00+00:00,Mumbai,19.076,72.8777,7.22,350.0,1.25,-7.11,24.6,51.0,1013.2,455.0,0.0,0.0,D,14,3,12,0,-0.5,-0.866,-0.5,0.866,18.62,155.0,173.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8319_20181213T150000Z,2018-12-13 15:00:00+00:00,Mumbai,19.076,72.8777,6.58,351.0,1.03,-6.5,24.3,52.0,1014.0,465.0,0.0,0.0,D,15,3,12,0,-0.7071,-0.7071,-0.5,0.866,23.83,155.0,178.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8320_20181213T160000Z,2018-12-13 16:00:00+00:00,Mumbai,19.076,72.8777,6.1,358.0,0.21,-6.1,24.0,48.0,1014.3,470.0,0.0,0.0,D,16,3,12,0,-0.866,-0.5,-0.5,0.866,32.37,155.0,187.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8321_20181213T170000Z,2018-12-13 17:00:00+00:00,Mumbai,19.076,72.8777,6.11,3.0,-0.32,-6.1,23.8,44.0,1014.2,435.0,0.0,0.0,D,17,3,12,0,-0.9659,-0.2588,-0.5,0.866,38.2,155.0,193.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8322_20181213T180000Z,2018-12-13 18:00:00+00:00,Mumbai,19.076,72.8777,5.84,7.0,-0.71,-5.8,23.5,39.0,1013.9,380.0,0.0,0.0,D,18,3,12,0,-1.0,-0.0,-0.5,0.866,36.76,155.0,191.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8323_20181213T190000Z,2018-12-13 19:00:00+00:00,Mumbai,19.076,72.8777,5.73,12.0,-1.19,-5.6,23.2,37.0,1013.1,320.0,0.0,0.0,D,19,3,12,0,-0.9659,0.2588,-0.5,0.866,32.12,155.0,187.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8324_20181213T200000Z,2018-12-13 20:00:00+00:00,Mumbai,19.076,72.8777,5.26,21.0,-1.89,-4.91,22.7,39.0,1012.7,250.0,0.0,0.0,D,20,3,12,0,-0.866,0.5,-0.5,0.866,31.72,155.0,186.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8325_20181213T210000Z,2018-12-13 21:00:00+00:00,Mumbai,19.076,72.8777,4.88,26.0,-2.14,-4.39,22.2,42.0,1012.6,210.0,0.0,0.0,E,21,3,12,0,-0.7071,0.7071,-0.5,0.866,24.1,155.0,179.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8326_20181213T220000Z,2018-12-13 22:00:00+00:00,Mumbai,19.076,72.8777,3.66,35.0,-2.1,-3.0,21.5,47.0,1012.5,170.0,0.0,2.0,E,22,3,12,0,-0.5,0.866,-0.5,0.866,21.5,155.0,176.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8327_20181213T230000Z,2018-12-13 23:00:00+00:00,Mumbai,19.076,72.8777,3.8,35.0,-2.18,-3.11,21.4,49.0,1012.6,160.0,0.0,2.0,E,23,3,12,0,-0.2588,0.9659,-0.5,0.866,14.53,155.0,169.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8328_20181214T000000Z,2018-12-14 00:00:00+00:00,Mumbai,19.076,72.8777,3.75,44.0,-2.6,-2.7,21.3,49.0,1012.5,170.0,0.0,7.0,E,0,4,12,0,0.0,1.0,-0.5,0.866,10.71,155.0,165.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8329_20181214T010000Z,2018-12-14 01:00:00+00:00,Mumbai,19.076,72.8777,3.89,46.0,-2.8,-2.7,21.4,49.0,1013.5,205.0,0.0,3.0,E,1,4,12,0,0.2588,0.9659,-0.5,0.866,7.49,155.0,162.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8330_20181214T020000Z,2018-12-14 02:00:00+00:00,Mumbai,19.076,72.8777,3.97,49.0,-3.0,-2.6,21.6,49.0,1014.2,295.0,30.7,5.0,C,2,4,12,0,0.5,0.866,-0.5,0.866,6.32,155.0,161.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8331_20181214T030000Z,2018-12-14 03:00:00+00:00,Mumbai,19.076,72.8777,4.2,52.0,-3.31,-2.59,23.2,46.0,1014.9,510.0,353.6,8.0,C,3,4,12,0,0.7071,0.7071,-0.5,0.866,6.2,155.0,161.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8332_20181214T040000Z,2018-12-14 04:00:00+00:00,Mumbai,19.076,72.8777,4.19,57.0,-3.51,-2.28,25.5,40.0,1015.4,575.0,546.8,8.0,C,4,4,12,0,0.866,0.5,-0.5,0.866,9.15,155.0,164.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8333_20181214T050000Z,2018-12-14 05:00:00+00:00,Mumbai,19.076,72.8777,4.48,61.0,-3.92,-2.17,27.6,37.0,1014.9,640.0,651.0,8.0,B,5,4,12,0,0.9659,0.2588,-0.5,0.866,18.95,155.0,173.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8334_20181214T060000Z,2018-12-14 06:00:00+00:00,Mumbai,19.076,72.8777,4.15,75.0,-4.01,-1.07,29.5,35.0,1014.3,750.0,719.6,5.0,B,6,4,12,0,1.0,0.0,-0.5,0.866,44.57,155.0,199.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8335_20181214T070000Z,2018-12-14 07:00:00+00:00,Mumbai,19.076,72.8777,3.1,75.0,-2.99,-0.8,31.0,34.0,1013.0,905.0,753.7,4.0,B,7,4,12,0,0.9659,-0.2588,-0.5,0.866,100.5,155.0,255.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8336_20181214T080000Z,2018-12-14 08:00:00+00:00,Mumbai,19.076,72.8777,1.14,38.0,-0.7,-0.9,31.6,32.0,1011.7,1225.0,752.0,13.0,A,8,4,12,0,0.866,-0.5,-0.5,0.866,258.17,155.0,413.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8337_20181214T090000Z,2018-12-14 09:00:00+00:00,Mumbai,19.076,72.8777,3.5,307.0,2.8,-2.11,30.9,37.0,1011.0,1610.0,671.8,60.0,B,9,4,12,0,0.7071,-0.7071,-0.5,0.866,95.68,155.0,250.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8338_20181214T100000Z,2018-12-14 10:00:00+00:00,Mumbai,19.076,72.8777,5.87,317.0,4.0,-4.29,28.7,52.0,1010.8,1570.0,417.4,47.0,C,10,4,12,0,0.5,-0.866,-0.5,0.866,35.9,155.0,190.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8339_20181214T110000Z,2018-12-14 11:00:00+00:00,Mumbai,19.076,72.8777,5.88,328.0,3.12,-4.99,28.1,55.0,1011.1,1535.0,448.8,24.0,C,11,4,12,0,0.2588,-0.9659,-0.5,0.866,25.64,155.0,180.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8340_20181214T120000Z,2018-12-14 12:00:00+00:00,Mumbai,19.076,72.8777,3.42,339.0,1.23,-3.19,27.5,57.0,1011.4,195.0,313.7,20.0,C,12,4,12,0,0.0,-1.0,-0.5,0.866,37.95,155.0,192.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8341_20181214T130000Z,2018-12-14 13:00:00+00:00,Mumbai,19.076,72.8777,2.81,4.0,-0.2,-2.8,27.0,53.0,1012.2,140.0,39.3,26.0,C,13,4,12,0,-0.2588,-0.9659,-0.5,0.866,48.93,155.0,203.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8342_20181214T140000Z,2018-12-14 14:00:00+00:00,Mumbai,19.076,72.8777,2.97,48.0,-2.21,-1.99,26.8,38.0,1013.3,140.0,0.0,13.0,F,14,4,12,0,-0.5,-0.866,-0.5,0.866,66.75,155.0,221.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8343_20181214T150000Z,2018-12-14 15:00:00+00:00,Mumbai,19.076,72.8777,3.58,67.0,-3.3,-1.4,26.2,43.0,1014.1,145.0,0.0,4.0,E,15,4,12,0,-0.7071,-0.7071,-0.5,0.866,73.29,155.0,228.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8344_20181214T160000Z,2018-12-14 16:00:00+00:00,Mumbai,19.076,72.8777,3.82,47.0,-2.79,-2.61,25.3,47.0,1014.4,150.0,0.0,6.0,E,16,4,12,0,-0.866,-0.5,-0.5,0.866,72.67,155.0,227.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8345_20181214T170000Z,2018-12-14 17:00:00+00:00,Mumbai,19.076,72.8777,4.39,49.0,-3.31,-2.88,24.7,49.0,1014.3,160.0,0.0,6.0,E,17,4,12,0,-0.9659,-0.2588,-0.5,0.866,74.27,155.0,229.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8346_20181214T180000Z,2018-12-14 18:00:00+00:00,Mumbai,19.076,72.8777,4.62,51.0,-3.59,-2.91,24.3,50.0,1014.2,175.0,0.0,5.0,E,18,4,12,0,-1.0,-0.0,-0.5,0.866,66.87,155.0,221.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8347_20181214T190000Z,2018-12-14 19:00:00+00:00,Mumbai,19.076,72.8777,4.92,52.0,-3.88,-3.03,24.2,48.0,1013.5,210.0,0.0,4.0,E,19,4,12,0,-0.9659,0.2588,-0.5,0.866,51.15,155.0,206.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8348_20181214T200000Z,2018-12-14 20:00:00+00:00,Mumbai,19.076,72.8777,5.28,53.0,-4.22,-3.18,24.2,45.0,1013.1,295.0,0.0,9.0,D,20,4,12,0,-0.866,0.5,-0.5,0.866,34.79,155.0,189.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8349_20181214T210000Z,2018-12-14 21:00:00+00:00,Mumbai,19.076,72.8777,4.92,52.0,-3.88,-3.03,23.8,46.0,1012.6,400.0,0.0,10.0,E,21,4,12,0,-0.7071,0.7071,-0.5,0.866,26.45,155.0,181.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8350_20181214T220000Z,2018-12-14 22:00:00+00:00,Mumbai,19.076,72.8777,5.06,52.0,-3.99,-3.12,23.4,46.0,1012.4,400.0,0.0,3.0,D,22,4,12,0,-0.5,0.866,-0.5,0.866,17.15,155.0,172.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8351_20181214T230000Z,2018-12-14 23:00:00+00:00,Mumbai,19.076,72.8777,5.0,53.0,-3.99,-3.01,23.1,46.0,1012.4,465.0,0.0,3.0,D,23,4,12,0,-0.2588,0.9659,-0.5,0.866,12.25,155.0,167.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8352_20181215T000000Z,2018-12-15 00:00:00+00:00,Mumbai,19.076,72.8777,4.6,56.0,-3.81,-2.57,22.9,46.0,1012.8,530.0,0.0,2.0,E,0,5,12,1,0.0,1.0,-0.5,0.866,8.1,155.0,163.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8353_20181215T010000Z,2018-12-15 01:00:00+00:00,Mumbai,19.076,72.8777,4.38,55.0,-3.59,-2.51,22.7,47.0,1013.3,555.0,0.0,5.0,E,1,5,12,1,0.2588,0.9659,-0.5,0.866,6.14,155.0,161.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8354_20181215T020000Z,2018-12-15 02:00:00+00:00,Mumbai,19.076,72.8777,4.28,53.0,-3.42,-2.58,22.5,49.0,1013.9,550.0,15.6,4.0,C,2,5,12,1,0.5,0.866,-0.5,0.866,5.21,155.0,160.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8355_20181215T030000Z,2018-12-15 03:00:00+00:00,Mumbai,19.076,72.8777,4.64,53.0,-3.71,-2.79,24.0,46.0,1014.7,590.0,336.4,0.0,C,3,5,12,1,0.7071,0.7071,-0.5,0.866,4.81,155.0,159.81,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8356_20181215T040000Z,2018-12-15 04:00:00+00:00,Mumbai,19.076,72.8777,4.34,61.0,-3.8,-2.1,26.3,40.0,1015.0,635.0,562.5,0.0,C,4,5,12,1,0.866,0.5,-0.5,0.866,7.31,155.0,162.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8357_20181215T050000Z,2018-12-15 05:00:00+00:00,Mumbai,19.076,72.8777,5.02,84.0,-4.99,-0.52,28.5,38.0,1014.7,705.0,674.9,1.0,C,5,5,12,1,0.9659,0.2588,-0.5,0.866,17.32,155.0,172.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8358_20181215T060000Z,2018-12-15 06:00:00+00:00,Mumbai,19.076,72.8777,5.1,92.0,-5.1,0.18,30.2,36.0,1013.9,865.0,700.0,18.0,C,6,5,12,1,1.0,0.0,-0.5,0.866,26.88,155.0,181.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8359_20181215T070000Z,2018-12-15 07:00:00+00:00,Mumbai,19.076,72.8777,4.73,103.0,-4.61,1.06,31.2,34.0,1012.7,1100.0,699.7,49.0,B,7,5,12,1,0.9659,-0.2588,-0.5,0.866,87.84,155.0,242.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8360_20181215T080000Z,2018-12-15 08:00:00+00:00,Mumbai,19.076,72.8777,4.15,105.0,-4.01,1.07,31.5,34.0,1011.8,1470.0,544.5,45.0,C,8,5,12,1,0.866,-0.5,-0.5,0.866,126.86,155.0,281.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8361_20181215T090000Z,2018-12-15 09:00:00+00:00,Mumbai,19.076,72.8777,2.55,79.0,-2.5,-0.49,31.9,32.0,1011.0,1385.0,512.0,31.0,B,9,5,12,1,0.7071,-0.7071,-0.5,0.866,104.97,155.0,259.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8362_20181215T100000Z,2018-12-15 10:00:00+00:00,Mumbai,19.076,72.8777,1.94,348.0,0.4,-1.9,31.7,31.0,1010.5,1255.0,417.0,62.0,B,10,5,12,1,0.5,-0.866,-0.5,0.866,61.62,155.0,216.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8363_20181215T110000Z,2018-12-15 11:00:00+00:00,Mumbai,19.076,72.8777,4.31,316.0,2.99,-3.1,28.2,59.0,1010.8,1290.0,247.1,44.0,C,11,5,12,1,0.2588,-0.9659,-0.5,0.866,39.25,155.0,194.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8364_20181215T120000Z,2018-12-15 12:00:00+00:00,Mumbai,19.076,72.8777,1.64,322.0,1.01,-1.29,27.3,65.0,1011.6,160.0,232.8,34.0,B,12,5,12,1,0.0,-1.0,-0.5,0.866,84.4,155.0,239.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8365_20181215T130000Z,2018-12-15 13:00:00+00:00,Mumbai,19.076,72.8777,1.53,328.0,0.81,-1.3,25.9,63.0,1012.4,100.0,39.0,22.0,B,13,5,12,1,-0.2588,-0.9659,-0.5,0.866,84.72,155.0,239.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8366_20181215T140000Z,2018-12-15 14:00:00+00:00,Mumbai,19.076,72.8777,1.63,349.0,0.31,-1.6,24.9,67.0,1013.2,110.0,0.0,21.0,F,14,5,12,1,-0.5,-0.866,-0.5,0.866,70.76,155.0,225.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8367_20181215T150000Z,2018-12-15 15:00:00+00:00,Mumbai,19.076,72.8777,2.11,31.0,-1.09,-1.81,24.4,58.0,1014.0,115.0,0.0,17.0,F,15,5,12,1,-0.7071,-0.7071,-0.5,0.866,87.39,155.0,242.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8368_20181215T160000Z,2018-12-15 16:00:00+00:00,Mumbai,19.076,72.8777,2.28,52.0,-1.8,-1.4,24.9,45.0,1014.5,135.0,0.0,17.0,F,16,5,12,1,-0.866,-0.5,-0.5,0.866,110.05,155.0,265.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8369_20181215T170000Z,2018-12-15 17:00:00+00:00,Mumbai,19.076,72.8777,3.47,57.0,-2.91,-1.89,25.4,44.0,1014.5,160.0,0.0,26.0,E,17,5,12,1,-0.9659,-0.2588,-0.5,0.866,83.2,155.0,238.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
