sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2020_6468_20200926T120000Z,2020-09-26 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.45,258.0,2.4,0.51,22.6,84.0,909.4,695.0,107.1,99.0,D,12,5,9,1,0.0,-1.0,-0.866,-0.5,15.49,35.0,50.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6469_20200926T130000Z,2020-09-26 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,247.0,2.1,0.89,21.8,88.0,909.7,475.0,0.0,100.0,D,13,5,9,1,-0.2588,-0.9659,-0.866,-0.5,15.11,35.0,50.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6470_20200926T140000Z,2020-09-26 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,236.0,1.91,1.29,21.3,91.0,910.4,380.0,0.0,100.0,D,14,5,9,1,-0.5,-0.866,-0.866,-0.5,12.54,35.0,47.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6471_20200926T150000Z,2020-09-26 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,236.0,1.49,1.01,21.0,93.0,911.3,345.0,0.0,100.0,D,15,5,9,1,-0.7071,-0.7071,-0.866,-0.5,18.69,35.0,53.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6472_20200926T160000Z,2020-09-26 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.65,256.0,1.6,0.4,20.9,95.0,912.0,250.0,0.0,100.0,D,16,5,9,1,-0.866,-0.5,-0.866,-0.5,35.52,35.0,70.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6473_20200926T170000Z,2020-09-26 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.35,258.0,2.3,0.49,20.8,95.0,912.4,230.0,0.0,100.0,D,17,5,9,1,-0.9659,-0.2588,-0.866,-0.5,28.63,35.0,63.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6474_20200926T180000Z,2020-09-26 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.98,256.0,2.89,0.72,20.6,95.0,912.0,250.0,0.0,98.0,D,18,5,9,1,-1.0,-0.0,-0.866,-0.5,20.83,35.0,55.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6475_20200926T190000Z,2020-09-26 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,248.0,2.49,1.01,20.2,96.0,911.5,305.0,0.0,100.0,D,19,5,9,1,-0.9659,0.2588,-0.866,-0.5,16.96,35.0,51.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6476_20200926T200000Z,2020-09-26 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.07,251.0,2.9,1.0,20.0,97.0,910.7,350.0,0.0,99.0,D,20,5,9,1,-0.866,0.5,-0.866,-0.5,11.7,35.0,46.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6477_20200926T210000Z,2020-09-26 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.08,257.0,3.0,0.69,19.8,97.0,910.3,360.0,0.0,100.0,D,21,5,9,1,-0.7071,0.7071,-0.866,-0.5,8.4,35.0,43.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6478_20200926T220000Z,2020-09-26 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,266.0,2.9,0.2,19.6,98.0,910.1,375.0,0.0,100.0,D,22,5,9,1,-0.5,0.866,-0.866,-0.5,5.4,35.0,40.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6479_20200926T230000Z,2020-09-26 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,270.0,2.9,0.0,19.4,98.0,910.1,380.0,0.0,100.0,D,23,5,9,1,-0.2588,0.9659,-0.866,-0.5,3.49,35.0,38.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6480_20200927T000000Z,2020-09-27 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.55,281.0,2.5,-0.49,19.7,96.0,910.6,360.0,0.0,100.0,D,0,6,9,1,0.0,1.0,-0.866,-0.5,3.28,35.0,38.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6481_20200927T010000Z,2020-09-27 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,275.0,2.2,-0.19,19.8,95.0,910.9,340.0,0.0,100.0,D,1,6,9,1,0.2588,0.9659,-0.866,-0.5,2.45,35.0,37.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6482_20200927T020000Z,2020-09-27 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.7,272.0,2.7,-0.09,20.2,93.0,911.7,385.0,0.0,100.0,D,2,6,9,1,0.5,0.866,-0.866,-0.5,1.58,35.0,36.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6483_20200927T030000Z,2020-09-27 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.7,270.0,2.7,0.0,20.9,90.0,912.5,475.0,9.1,100.0,D,3,6,9,1,0.7071,0.7071,-0.866,-0.5,1.61,35.0,36.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6484_20200927T040000Z,2020-09-27 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,270.0,3.2,0.0,22.1,83.0,913.1,565.0,54.1,100.0,D,4,6,9,1,0.866,0.5,-0.866,-0.5,1.99,35.0,36.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6485_20200927T050000Z,2020-09-27 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.77,281.0,3.7,-0.72,23.2,77.0,913.0,655.0,99.9,99.0,D,5,6,9,1,0.9659,0.2588,-0.866,-0.5,4.43,35.0,39.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6486_20200927T060000Z,2020-09-27 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.74,286.0,3.6,-1.03,24.1,71.0,912.6,920.0,119.8,100.0,D,6,6,9,1,1.0,0.0,-0.866,-0.5,6.37,35.0,41.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6487_20200927T070000Z,2020-09-27 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,288.0,3.7,-1.2,24.2,71.0,911.5,1150.0,29.1,100.0,D,7,6,9,1,0.9659,-0.2588,-0.866,-0.5,8.76,35.0,43.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6488_20200927T080000Z,2020-09-27 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.37,290.0,4.11,-1.49,25.0,68.0,910.6,970.0,147.7,99.0,D,8,6,9,1,0.866,-0.5,-0.866,-0.5,7.84,35.0,42.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6489_20200927T090000Z,2020-09-27 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,291.0,4.11,-1.58,25.1,67.0,909.8,1010.0,195.3,98.0,D,9,6,9,1,0.7071,-0.7071,-0.866,-0.5,6.19,35.0,41.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6490_20200927T100000Z,2020-09-27 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,297.0,3.58,-1.83,25.3,66.0,909.4,1095.0,497.1,98.0,D,10,6,9,1,0.5,-0.866,-0.866,-0.5,5.11,35.0,40.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6491_20200927T110000Z,2020-09-27 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.55,302.0,3.01,-1.88,24.9,67.0,909.5,1030.0,273.1,98.0,D,11,6,9,1,0.2588,-0.9659,-0.866,-0.5,5.83,35.0,40.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6492_20200927T120000Z,2020-09-27 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.91,317.0,1.3,-1.4,24.1,74.0,909.7,745.0,69.8,92.0,D,12,6,9,1,0.0,-1.0,-0.866,-0.5,11.21,35.0,46.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6493_20200927T130000Z,2020-09-27 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.56,320.0,1.0,-1.2,22.3,81.0,909.7,215.0,55.9,88.0,D,13,6,9,1,-0.2588,-0.9659,-0.866,-0.5,15.1,35.0,50.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6494_20200927T140000Z,2020-09-27 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.62,338.0,0.61,-1.5,21.8,83.0,910.5,115.0,0.0,94.0,D,14,6,9,1,-0.5,-0.866,-0.866,-0.5,28.58,35.0,63.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6495_20200927T150000Z,2020-09-27 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,340.0,0.51,-1.4,21.8,83.0,911.4,125.0,0.0,99.0,D,15,6,9,1,-0.7071,-0.7071,-0.866,-0.5,32.56,35.0,67.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6496_20200927T160000Z,2020-09-27 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.64,322.0,1.01,-1.29,20.9,88.0,911.7,115.0,0.0,97.0,D,16,6,9,1,-0.866,-0.5,-0.866,-0.5,24.06,35.0,59.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6497_20200927T170000Z,2020-09-27 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.92,321.0,1.21,-1.49,20.9,88.0,911.8,100.0,0.0,93.0,D,17,6,9,1,-0.9659,-0.2588,-0.866,-0.5,24.26,35.0,59.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6498_20200927T180000Z,2020-09-27 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.92,321.0,1.21,-1.49,20.1,92.0,911.3,85.0,0.0,74.0,E,18,6,9,1,-1.0,-0.0,-0.866,-0.5,24.59,35.0,59.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6499_20200927T190000Z,2020-09-27 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,315.0,1.3,-1.3,19.7,94.0,910.8,80.0,0.0,71.0,E,19,6,9,1,-0.9659,0.2588,-0.866,-0.5,19.49,35.0,54.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6500_20200927T200000Z,2020-09-27 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,315.0,1.3,-1.3,19.6,95.0,910.4,70.0,0.0,88.0,D,20,6,9,1,-0.866,0.5,-0.866,-0.5,15.42,35.0,50.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6501_20200927T210000Z,2020-09-27 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.72,306.0,1.39,-1.01,19.6,95.0,909.9,85.0,0.0,93.0,D,21,6,9,1,-0.7071,0.7071,-0.866,-0.5,10.42,35.0,45.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6502_20200927T220000Z,2020-09-27 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,286.0,1.7,-0.49,19.3,97.0,909.7,120.0,0.0,96.0,D,22,6,9,1,-0.5,0.866,-0.866,-0.5,7.47,35.0,42.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6503_20200927T230000Z,2020-09-27 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.94,282.0,1.9,-0.4,18.9,98.0,909.6,155.0,0.0,96.0,D,23,6,9,1,-0.2588,0.9659,-0.866,-0.5,5.9,35.0,40.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6504_20200928T000000Z,2020-09-28 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,286.0,1.7,-0.49,19.2,98.0,910.2,180.0,0.0,95.0,D,0,0,9,0,0.0,1.0,-0.866,-0.5,4.17,35.0,39.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6505_20200928T010000Z,2020-09-28 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.22,306.0,1.8,-1.3,19.3,98.0,910.4,210.0,0.0,95.0,D,1,0,9,0,0.2588,0.9659,-0.866,-0.5,1.79,35.0,36.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6506_20200928T020000Z,2020-09-28 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.33,311.0,2.51,-2.18,20.7,92.0,911.4,260.0,159.7,93.0,D,2,0,9,0,0.5,0.866,-0.866,-0.5,0.98,35.0,35.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6507_20200928T030000Z,2020-09-28 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,309.0,2.81,-2.28,22.6,82.0,912.4,370.0,294.1,88.0,D,3,0,9,0,0.7071,0.7071,-0.866,-0.5,0.91,35.0,35.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6508_20200928T040000Z,2020-09-28 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,306.0,2.9,-2.1,24.1,75.0,912.8,560.0,456.3,82.0,C,4,0,9,0,0.866,0.5,-0.866,-0.5,1.36,35.0,36.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6509_20200928T050000Z,2020-09-28 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,305.0,3.11,-2.18,25.2,69.0,912.6,845.0,600.3,84.0,B,5,0,9,0,0.9659,0.2588,-0.866,-0.5,2.9,35.0,37.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6510_20200928T060000Z,2020-09-28 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,302.0,3.32,-2.07,25.8,66.0,912.2,1125.0,509.3,76.0,C,6,0,9,0,1.0,0.0,-0.866,-0.5,5.14,35.0,40.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6511_20200928T070000Z,2020-09-28 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,299.0,3.4,-1.89,26.3,63.0,911.2,1105.0,493.1,75.0,C,7,0,9,0,0.9659,-0.2588,-0.866,-0.5,8.2,35.0,43.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6512_20200928T080000Z,2020-09-28 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,301.0,3.31,-1.99,26.4,63.0,910.5,1115.0,419.4,55.0,C,8,0,9,0,0.866,-0.5,-0.866,-0.5,9.94,35.0,44.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6513_20200928T090000Z,2020-09-28 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.97,304.0,3.29,-2.22,26.2,66.0,909.5,1080.0,480.8,60.0,C,9,0,9,0,0.7071,-0.7071,-0.866,-0.5,8.52,35.0,43.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6514_20200928T100000Z,2020-09-28 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,309.0,1.71,-1.38,25.2,73.0,909.0,1085.0,363.2,98.0,D,10,0,9,0,0.5,-0.866,-0.866,-0.5,12.46,35.0,47.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6515_20200928T110000Z,2020-09-28 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.7,309.0,2.1,-1.7,23.8,78.0,908.7,740.0,134.4,98.0,D,11,0,9,0,0.2588,-0.9659,-0.866,-0.5,9.34,35.0,44.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6516_20200928T120000Z,2020-09-28 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.89,302.0,1.6,-1.0,24.6,77.0,908.8,560.0,77.6,97.0,D,12,0,9,0,0.0,-1.0,-0.866,-0.5,12.32,35.0,47.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6517_20200928T130000Z,2020-09-28 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.91,317.0,1.3,-1.4,22.5,89.0,909.2,310.0,37.8,98.0,D,13,0,9,0,-0.2588,-0.9659,-0.866,-0.5,13.79,35.0,48.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6518_20200928T140000Z,2020-09-28 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.4,356.0,0.1,-1.4,22.1,88.0,910.1,180.0,0.0,99.0,D,14,0,9,0,-0.5,-0.866,-0.866,-0.5,50.81,35.0,85.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6519_20200928T150000Z,2020-09-28 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.79,333.0,0.81,-1.59,21.6,90.0,910.7,270.0,0.0,98.0,D,15,0,9,0,-0.7071,-0.7071,-0.866,-0.5,45.22,35.0,80.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6520_20200928T160000Z,2020-09-28 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,312.0,1.11,-1.0,21.4,91.0,911.4,220.0,0.0,100.0,D,16,0,9,0,-0.866,-0.5,-0.866,-0.5,24.9,35.0,59.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6521_20200928T170000Z,2020-09-28 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.02,303.0,1.69,-1.1,21.2,91.0,911.7,245.0,0.0,100.0,D,17,0,9,0,-0.9659,-0.2588,-0.866,-0.5,20.79,35.0,55.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6522_20200928T180000Z,2020-09-28 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,313.0,1.19,-1.11,20.8,94.0,911.4,290.0,0.0,99.0,D,18,0,9,0,-1.0,-0.0,-0.866,-0.5,24.32,35.0,59.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6523_20200928T190000Z,2020-09-28 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,274.0,1.3,-0.09,20.5,95.0,910.8,290.0,0.0,99.0,D,19,0,9,0,-0.9659,0.2588,-0.866,-0.5,38.32,35.0,73.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
