sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2022_6011_20220908T110000Z,2022-09-08 11:00:00+00:00,Mumbai,19.076,72.8777,1.91,317.0,1.3,-1.4,28.5,82.0,1002.2,440.0,94.7,100.0,D,11,3,9,0,0.2588,-0.9659,-0.866,-0.5,35.52,28.6,64.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6012_20220908T120000Z,2022-09-08 12:00:00+00:00,Mumbai,19.076,72.8777,2.75,327.0,1.5,-2.31,27.9,85.0,1002.3,390.0,2.4,93.0,D,12,3,9,0,0.0,-1.0,-0.866,-0.5,18.68,30.3,48.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6013_20220908T130000Z,2022-09-08 13:00:00+00:00,Mumbai,19.076,72.8777,2.9,360.0,0.0,-2.9,26.5,92.0,1003.2,270.0,61.3,100.0,D,13,3,9,0,-0.2588,-0.9659,-0.866,-0.5,16.28,32.9,49.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6014_20220908T140000Z,2022-09-08 14:00:00+00:00,Mumbai,19.076,72.8777,1.84,77.0,-1.79,-0.41,26.3,93.0,1003.7,200.0,0.0,100.0,D,14,3,9,0,-0.5,-0.866,-0.866,-0.5,45.77,29.9,75.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6015_20220908T150000Z,2022-09-08 15:00:00+00:00,Mumbai,19.076,72.8777,1.2,138.0,-0.8,0.89,26.2,93.0,1005.0,155.0,0.0,100.0,D,15,3,9,0,-0.7071,-0.7071,-0.866,-0.5,57.25,33.1,90.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6016_20220908T160000Z,2022-09-08 16:00:00+00:00,Mumbai,19.076,72.8777,0.51,191.0,0.1,0.5,26.2,93.0,1005.4,170.0,0.0,100.0,D,16,3,9,0,-0.866,-0.5,-0.866,-0.5,85.28,34.9,120.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6017_20220908T170000Z,2022-09-08 17:00:00+00:00,Mumbai,19.076,72.8777,2.16,146.0,-1.21,1.79,26.0,94.0,1005.2,185.0,0.0,100.0,D,17,3,9,0,-0.9659,-0.2588,-0.866,-0.5,40.11,35.7,75.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6018_20220908T180000Z,2022-09-08 18:00:00+00:00,Mumbai,19.076,72.8777,1.22,125.0,-1.0,0.7,25.9,94.0,1005.0,145.0,0.0,100.0,D,18,3,9,0,-1.0,-0.0,-0.866,-0.5,127.16,37.3,164.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6019_20220908T190000Z,2022-09-08 19:00:00+00:00,Mumbai,19.076,72.8777,0.85,135.0,-0.6,0.6,25.6,94.0,1004.3,110.0,0.0,100.0,D,19,3,9,0,-0.9659,0.2588,-0.866,-0.5,91.03,40.7,131.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6020_20220908T200000Z,2022-09-08 20:00:00+00:00,Mumbai,19.076,72.8777,1.17,160.0,-0.4,1.1,25.6,94.0,1003.7,110.0,0.0,100.0,D,20,3,9,0,-0.866,0.5,-0.866,-0.5,32.71,41.3,74.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6021_20220908T210000Z,2022-09-08 21:00:00+00:00,Mumbai,19.076,72.8777,1.52,157.0,-0.59,1.4,25.8,94.0,1003.1,105.0,0.0,100.0,D,21,3,9,0,-0.7071,0.7071,-0.866,-0.5,19.06,46.2,65.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6022_20220908T220000Z,2022-09-08 22:00:00+00:00,Mumbai,19.076,72.8777,1.57,117.0,-1.4,0.71,25.7,95.0,1002.6,95.0,0.0,100.0,D,22,3,9,0,-0.5,0.866,-0.866,-0.5,40.69,46.7,87.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6023_20220908T230000Z,2022-09-08 23:00:00+00:00,Mumbai,19.076,72.8777,1.26,108.0,-1.2,0.39,25.5,96.0,1002.7,140.0,0.0,100.0,D,23,3,9,0,-0.2588,0.9659,-0.866,-0.5,35.66,46.4,82.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6024_20220909T000000Z,2022-09-09 00:00:00+00:00,Mumbai,19.076,72.8777,1.46,74.0,-1.4,-0.4,25.7,95.0,1002.9,170.0,0.0,100.0,D,0,4,9,0,0.0,1.0,-0.866,-0.5,11.41,52.6,64.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6025_20220909T010000Z,2022-09-09 01:00:00+00:00,Mumbai,19.076,72.8777,0.95,72.0,-0.9,-0.29,25.0,97.0,1003.5,155.0,0.0,96.0,D,1,4,9,0,0.2588,0.9659,-0.866,-0.5,11.84,52.2,64.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6026_20220909T020000Z,2022-09-09 02:00:00+00:00,Mumbai,19.076,72.8777,1.2,95.0,-1.2,0.1,26.1,93.0,1004.2,150.0,119.9,92.0,D,2,4,9,0,0.5,0.866,-0.866,-0.5,8.16,53.3,61.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6027_20220909T030000Z,2022-09-09 03:00:00+00:00,Mumbai,19.076,72.8777,1.22,145.0,-0.7,1.0,27.0,90.0,1005.3,295.0,324.7,100.0,D,3,4,9,0,0.7071,0.7071,-0.866,-0.5,5.52,54.9,60.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6028_20220909T040000Z,2022-09-09 04:00:00+00:00,Mumbai,19.076,72.8777,2.22,172.0,-0.31,2.2,28.0,84.0,1005.6,410.0,512.2,99.0,D,4,4,9,0,0.866,0.5,-0.866,-0.5,2.72,58.9,61.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6029_20220909T050000Z,2022-09-09 05:00:00+00:00,Mumbai,19.076,72.8777,2.8,180.0,-0.0,2.8,28.7,80.0,1005.7,550.0,546.5,100.0,D,5,4,9,0,0.9659,0.2588,-0.866,-0.5,4.39,69.6,73.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6030_20220909T060000Z,2022-09-09 06:00:00+00:00,Mumbai,19.076,72.8777,2.77,193.0,0.62,2.7,29.2,77.0,1005.1,650.0,518.4,100.0,D,6,4,9,0,1.0,0.0,-0.866,-0.5,9.36,82.2,91.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6031_20220909T070000Z,2022-09-09 07:00:00+00:00,Mumbai,19.076,72.8777,2.66,200.0,0.91,2.5,29.6,75.0,1004.2,740.0,567.4,100.0,D,7,4,9,0,0.9659,-0.2588,-0.866,-0.5,18.96,94.1,113.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6032_20220909T080000Z,2022-09-09 08:00:00+00:00,Mumbai,19.076,72.8777,3.22,216.0,1.89,2.61,29.5,78.0,1002.8,635.0,363.3,97.0,D,8,4,9,0,0.866,-0.5,-0.866,-0.5,19.13,99.2,118.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6033_20220909T090000Z,2022-09-09 09:00:00+00:00,Mumbai,19.076,72.8777,3.81,210.0,1.91,3.3,29.0,79.0,1002.0,515.0,347.7,98.0,D,9,4,9,0,0.7071,-0.7071,-0.866,-0.5,14.24,102.2,116.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6034_20220909T100000Z,2022-09-09 10:00:00+00:00,Mumbai,19.076,72.8777,3.55,220.0,2.28,2.72,28.5,81.0,1001.4,430.0,209.1,99.0,D,10,4,9,0,0.5,-0.866,-0.866,-0.5,9.91,102.7,112.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6035_20220909T110000Z,2022-09-09 11:00:00+00:00,Mumbai,19.076,72.8777,2.82,203.0,1.1,2.6,27.7,87.0,1001.5,460.0,122.5,88.0,D,11,4,9,0,0.2588,-0.9659,-0.866,-0.5,13.16,93.4,106.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6036_20220909T120000Z,2022-09-09 12:00:00+00:00,Mumbai,19.076,72.8777,1.88,205.0,0.79,1.7,28.5,83.0,1001.4,415.0,143.5,100.0,D,12,4,9,0,0.0,-1.0,-0.866,-0.5,19.08,71.0,90.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6037_20220909T130000Z,2022-09-09 13:00:00+00:00,Mumbai,19.076,72.8777,1.22,215.0,0.7,1.0,27.3,86.0,1002.3,385.0,113.6,100.0,D,13,4,9,0,-0.2588,-0.9659,-0.866,-0.5,32.26,68.2,100.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6038_20220909T140000Z,2022-09-09 14:00:00+00:00,Mumbai,19.076,72.8777,0.85,21.0,-0.3,-0.79,26.5,91.0,1003.4,200.0,0.0,100.0,D,14,4,9,0,-0.5,-0.866,-0.866,-0.5,78.51,63.8,142.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6039_20220909T150000Z,2022-09-09 15:00:00+00:00,Mumbai,19.076,72.8777,1.0,174.0,-0.1,0.99,26.4,90.0,1004.4,150.0,0.0,100.0,D,15,4,9,0,-0.7071,-0.7071,-0.866,-0.5,37.44,59.6,97.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6040_20220909T160000Z,2022-09-09 16:00:00+00:00,Mumbai,19.076,72.8777,2.82,163.0,-0.82,2.7,26.4,91.0,1004.9,150.0,0.0,100.0,D,16,4,9,0,-0.866,-0.5,-0.866,-0.5,19.68,52.7,72.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6041_20220909T170000Z,2022-09-09 17:00:00+00:00,Mumbai,19.076,72.8777,0.92,167.0,-0.21,0.9,26.2,90.0,1005.6,220.0,0.0,100.0,D,17,4,9,0,-0.9659,-0.2588,-0.866,-0.5,63.3,48.7,112.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6042_20220909T180000Z,2022-09-09 18:00:00+00:00,Mumbai,19.076,72.8777,1.8,183.0,0.09,1.8,25.8,91.0,1005.5,250.0,0.0,100.0,D,18,4,9,0,-1.0,-0.0,-0.866,-0.5,23.91,45.4,69.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6043_20220909T190000Z,2022-09-09 19:00:00+00:00,Mumbai,19.076,72.8777,1.34,153.0,-0.61,1.19,25.7,91.0,1004.5,210.0,0.0,100.0,D,19,4,9,0,-0.9659,0.2588,-0.866,-0.5,43.85,43.0,86.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6044_20220909T200000Z,2022-09-09 20:00:00+00:00,Mumbai,19.076,72.8777,1.17,149.0,-0.6,1.0,25.5,92.0,1004.0,175.0,0.0,100.0,D,20,4,9,0,-0.866,0.5,-0.866,-0.5,38.55,40.0,78.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6045_20220909T210000Z,2022-09-09 21:00:00+00:00,Mumbai,19.076,72.8777,1.57,153.0,-0.71,1.4,25.7,93.0,1003.3,130.0,0.0,100.0,D,21,4,9,0,-0.7071,0.7071,-0.866,-0.5,19.45,39.5,58.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6046_20220909T220000Z,2022-09-09 22:00:00+00:00,Mumbai,19.076,72.8777,1.93,159.0,-0.69,1.8,25.7,93.0,1003.0,110.0,0.0,100.0,D,22,4,9,0,-0.5,0.866,-0.866,-0.5,9.61,40.0,49.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6047_20220909T230000Z,2022-09-09 23:00:00+00:00,Mumbai,19.076,72.8777,1.92,152.0,-0.9,1.7,25.6,93.0,1002.8,105.0,0.0,91.0,D,23,4,9,0,-0.2588,0.9659,-0.866,-0.5,7.63,39.5,47.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6048_20220910T000000Z,2022-09-10 00:00:00+00:00,Mumbai,19.076,72.8777,1.5,143.0,-0.9,1.2,25.9,93.0,1003.2,120.0,0.0,20.0,F,0,5,9,1,0.0,1.0,-0.866,-0.5,6.56,32.6,39.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6049_20220910T010000Z,2022-09-10 01:00:00+00:00,Mumbai,19.076,72.8777,1.2,138.0,-0.8,0.89,25.5,94.0,1003.6,125.0,0.0,100.0,D,1,5,9,1,0.2588,0.9659,-0.866,-0.5,6.27,29.9,36.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6050_20220910T020000Z,2022-09-10 02:00:00+00:00,Mumbai,19.076,72.8777,1.56,140.0,-1.0,1.2,26.2,92.0,1004.5,125.0,120.2,98.0,D,2,5,9,1,0.5,0.866,-0.866,-0.5,3.9,26.5,30.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6051_20220910T030000Z,2022-09-10 03:00:00+00:00,Mumbai,19.076,72.8777,1.42,141.0,-0.89,1.1,27.0,89.0,1005.4,220.0,366.2,77.0,B,3,5,9,1,0.7071,0.7071,-0.866,-0.5,4.23,22.4,26.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6052_20220910T040000Z,2022-09-10 04:00:00+00:00,Mumbai,19.076,72.8777,1.36,163.0,-0.4,1.3,27.9,85.0,1005.7,375.0,519.7,4.0,B,4,5,9,1,0.866,0.5,-0.866,-0.5,4.46,22.0,26.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6053_20220910T050000Z,2022-09-10 05:00:00+00:00,Mumbai,19.076,72.8777,1.32,189.0,0.21,1.3,28.8,82.0,1005.5,550.0,680.2,26.0,A,5,5,9,1,0.9659,0.2588,-0.866,-0.5,7.85,26.0,33.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6054_20220910T060000Z,2022-09-10 06:00:00+00:00,Mumbai,19.076,72.8777,1.7,225.0,1.2,1.2,29.5,80.0,1004.8,655.0,594.6,100.0,D,6,5,9,1,1.0,0.0,-0.866,-0.5,10.7,30.3,41.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6055_20220910T070000Z,2022-09-10 07:00:00+00:00,Mumbai,19.076,72.8777,2.75,237.0,2.31,1.5,29.2,80.0,1004.3,645.0,468.8,100.0,D,7,5,9,1,0.9659,-0.2588,-0.866,-0.5,8.86,36.2,45.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6056_20220910T080000Z,2022-09-10 08:00:00+00:00,Mumbai,19.076,72.8777,2.4,272.0,2.4,-0.08,28.3,83.0,1003.5,615.0,325.5,99.0,D,8,5,9,1,0.866,-0.5,-0.866,-0.5,6.64,39.3,45.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6057_20220910T090000Z,2022-09-10 09:00:00+00:00,Mumbai,19.076,72.8777,3.26,223.0,2.22,2.38,28.3,82.0,1002.5,535.0,201.4,100.0,D,9,5,9,1,0.7071,-0.7071,-0.866,-0.5,9.88,36.9,46.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6058_20220910T100000Z,2022-09-10 10:00:00+00:00,Mumbai,19.076,72.8777,3.1,195.0,0.8,2.99,27.5,85.0,1002.1,540.0,1.3,100.0,D,10,5,9,1,0.5,-0.866,-0.866,-0.5,9.96,29.8,39.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6059_20220910T110000Z,2022-09-10 11:00:00+00:00,Mumbai,19.076,72.8777,2.82,186.0,0.29,2.8,27.1,88.0,1001.8,500.0,77.8,88.0,D,11,5,9,1,0.2588,-0.9659,-0.866,-0.5,8.21,22.9,31.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6060_20220910T120000Z,2022-09-10 12:00:00+00:00,Mumbai,19.076,72.8777,2.7,231.0,2.1,1.7,27.7,84.0,1001.3,450.0,218.2,69.0,C,12,5,9,1,0.0,-1.0,-0.866,-0.5,6.58,22.4,28.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6061_20220910T130000Z,2022-09-10 13:00:00+00:00,Mumbai,19.076,72.8777,1.48,208.0,0.69,1.31,27.2,84.0,1002.4,400.0,75.4,100.0,D,13,5,9,1,-0.2588,-0.9659,-0.866,-0.5,22.53,19.6,42.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6062_20220910T140000Z,2022-09-10 14:00:00+00:00,Mumbai,19.076,72.8777,0.73,74.0,-0.7,-0.2,26.6,88.0,1003.4,280.0,0.0,100.0,D,14,5,9,1,-0.5,-0.866,-0.866,-0.5,93.07,19.6,112.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6063_20220910T150000Z,2022-09-10 15:00:00+00:00,Mumbai,19.076,72.8777,1.8,71.0,-1.7,-0.59,26.2,91.0,1004.1,170.0,0.0,100.0,D,15,5,9,1,-0.7071,-0.7071,-0.866,-0.5,39.69,22.1,61.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6064_20220910T160000Z,2022-09-10 16:00:00+00:00,Mumbai,19.076,72.8777,1.86,54.0,-1.5,-1.09,25.9,94.0,1004.8,165.0,0.0,100.0,D,16,5,9,1,-0.866,-0.5,-0.866,-0.5,47.78,23.4,71.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6065_20220910T170000Z,2022-09-10 17:00:00+00:00,Mumbai,19.076,72.8777,1.44,34.0,-0.81,-1.19,25.8,94.0,1005.2,170.0,0.0,100.0,D,17,5,9,1,-0.9659,-0.2588,-0.866,-0.5,62.69,25.3,87.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6066_20220910T180000Z,2022-09-10 18:00:00+00:00,Mumbai,19.076,72.8777,1.66,25.0,-0.7,-1.5,25.7,94.0,1005.0,175.0,0.0,100.0,D,18,5,9,1,-1.0,-0.0,-0.866,-0.5,51.13,23.2,74.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6067_20220910T190000Z,2022-09-10 19:00:00+00:00,Mumbai,19.076,72.8777,1.3,67.0,-1.2,-0.51,25.8,93.0,1004.2,170.0,0.0,100.0,D,19,5,9,1,-0.9659,0.2588,-0.866,-0.5,62.19,22.9,85.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6068_20220910T200000Z,2022-09-10 20:00:00+00:00,Mumbai,19.076,72.8777,0.95,108.0,-0.9,0.29,25.6,94.0,1003.1,165.0,0.0,100.0,D,20,5,9,1,-0.866,0.5,-0.866,-0.5,120.59,22.6,143.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
