sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2019_7919_20191126T230000Z,2019-11-26 23:00:00+00:00,Mumbai,19.076,72.8777,1.17,70.0,-1.1,-0.4,24.4,76.0,1009.5,80.0,0.0,0.0,F,23,1,11,0,-0.2588,0.9659,-0.866,0.5,49.42,175.0,224.42,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7920_20191127T000000Z,2019-11-27 00:00:00+00:00,Mumbai,19.076,72.8777,1.46,74.0,-1.4,-0.4,22.8,87.0,1009.8,80.0,0.0,2.0,F,0,2,11,0,0.0,1.0,-0.866,0.5,32.74,175.0,207.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7921_20191127T010000Z,2019-11-27 01:00:00+00:00,Mumbai,19.076,72.8777,1.46,74.0,-1.4,-0.4,22.2,90.0,1010.3,90.0,0.0,0.0,F,1,2,11,0,0.2588,0.9659,-0.866,0.5,23.5,175.0,198.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7922_20191127T020000Z,2019-11-27 02:00:00+00:00,Mumbai,19.076,72.8777,2.24,80.0,-2.21,-0.39,23.4,82.0,1011.1,105.0,70.0,2.0,C,2,2,11,0,0.5,0.866,-0.866,0.5,13.65,175.0,188.65,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7923_20191127T030000Z,2019-11-27 03:00:00+00:00,Mumbai,19.076,72.8777,3.06,101.0,-3.0,0.58,25.7,67.0,1011.8,160.0,411.8,0.0,C,3,2,11,0,0.7071,0.7071,-0.866,0.5,13.28,175.0,188.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7924_20191127T040000Z,2019-11-27 04:00:00+00:00,Mumbai,19.076,72.8777,3.29,110.0,-3.09,1.13,27.8,57.0,1012.4,450.0,616.5,0.0,B,4,2,11,0,0.866,0.5,-0.866,0.5,25.2,175.0,200.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7925_20191127T050000Z,2019-11-27 05:00:00+00:00,Mumbai,19.076,72.8777,3.27,113.0,-3.01,1.28,29.7,51.0,1012.3,580.0,726.4,0.0,B,5,2,11,0,0.9659,0.2588,-0.866,0.5,57.67,175.0,232.67,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7926_20191127T060000Z,2019-11-27 06:00:00+00:00,Mumbai,19.076,72.8777,3.33,123.0,-2.79,1.81,31.4,45.0,1011.4,770.0,783.8,0.0,B,6,2,11,0,1.0,0.0,-0.866,0.5,79.96,175.0,254.96,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7927_20191127T070000Z,2019-11-27 07:00:00+00:00,Mumbai,19.076,72.8777,2.48,140.0,-1.59,1.9,32.3,39.0,1010.4,1050.0,809.5,37.0,A,7,2,11,0,0.9659,-0.2588,-0.866,0.5,87.8,175.0,262.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7928_20191127T080000Z,2019-11-27 08:00:00+00:00,Mumbai,19.076,72.8777,1.39,201.0,0.5,1.3,32.3,39.0,1009.3,1115.0,808.5,0.0,A,8,2,11,0,0.866,-0.5,-0.866,0.5,120.79,175.0,295.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7929_20191127T090000Z,2019-11-27 09:00:00+00:00,Mumbai,19.076,72.8777,2.88,250.0,2.71,0.99,31.4,50.0,1008.6,1115.0,781.1,0.0,A,9,2,11,0,0.7071,-0.7071,-0.866,0.5,22.62,175.0,197.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7930_20191127T100000Z,2019-11-27 10:00:00+00:00,Mumbai,19.076,72.8777,4.12,264.0,4.1,0.43,30.2,59.0,1008.3,1060.0,720.2,0.0,B,10,2,11,0,0.5,-0.866,-0.866,0.5,8.06,175.0,183.06,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7931_20191127T110000Z,2019-11-27 11:00:00+00:00,Mumbai,19.076,72.8777,4.04,279.0,3.99,-0.63,29.2,62.0,1008.3,465.0,604.0,0.0,B,11,2,11,0,0.2588,-0.9659,-0.866,0.5,9.07,175.0,184.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7932_20191127T120000Z,2019-11-27 12:00:00+00:00,Mumbai,19.076,72.8777,2.77,296.0,2.49,-1.21,28.0,68.0,1008.7,220.0,390.3,0.0,B,12,2,11,0,0.0,-1.0,-0.866,0.5,59.63,175.0,234.63,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7933_20191127T130000Z,2019-11-27 13:00:00+00:00,Mumbai,19.076,72.8777,2.47,302.0,2.09,-1.31,27.0,76.0,1009.2,200.0,28.2,0.0,C,13,2,11,0,-0.2588,-0.9659,-0.866,0.5,92.68,175.0,267.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7934_20191127T140000Z,2019-11-27 14:00:00+00:00,Mumbai,19.076,72.8777,2.13,311.0,1.61,-1.4,26.4,80.0,1009.9,195.0,0.0,0.0,F,14,2,11,0,-0.5,-0.866,-0.866,0.5,112.22,175.0,287.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7935_20191127T150000Z,2019-11-27 15:00:00+00:00,Mumbai,19.076,72.8777,2.64,335.0,1.12,-2.39,26.3,81.0,1010.5,200.0,0.0,0.0,F,15,2,11,0,-0.7071,-0.7071,-0.866,0.5,64.68,175.0,239.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7936_20191127T160000Z,2019-11-27 16:00:00+00:00,Mumbai,19.076,72.8777,3.13,7.0,-0.38,-3.11,26.0,81.0,1011.2,220.0,0.0,1.0,E,16,2,11,0,-0.866,-0.5,-0.866,0.5,64.78,175.0,239.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7937_20191127T170000Z,2019-11-27 17:00:00+00:00,Mumbai,19.076,72.8777,2.7,358.0,0.09,-2.7,25.6,76.0,1011.3,260.0,0.0,0.0,F,17,2,11,0,-0.9659,-0.2588,-0.866,0.5,83.88,175.0,258.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7938_20191127T180000Z,2019-11-27 18:00:00+00:00,Mumbai,19.076,72.8777,2.9,2.0,-0.1,-2.9,25.3,77.0,1011.1,245.0,0.0,0.0,F,18,2,11,0,-1.0,-0.0,-0.866,0.5,73.07,175.0,248.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7939_20191127T190000Z,2019-11-27 19:00:00+00:00,Mumbai,19.076,72.8777,2.33,25.0,-0.98,-2.11,24.9,77.0,1010.8,185.0,0.0,0.0,F,19,2,11,0,-0.9659,0.2588,-0.866,0.5,98.6,175.0,273.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7940_20191127T200000Z,2019-11-27 20:00:00+00:00,Mumbai,19.076,72.8777,1.94,55.0,-1.59,-1.11,23.4,84.0,1010.5,145.0,0.0,4.0,F,20,2,11,0,-0.866,0.5,-0.866,0.5,95.17,175.0,270.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7941_20191127T210000Z,2019-11-27 21:00:00+00:00,Mumbai,19.076,72.8777,1.75,24.0,-0.71,-1.6,23.5,83.0,1009.9,125.0,0.0,5.0,F,21,2,11,0,-0.7071,0.7071,-0.866,0.5,69.65,175.0,244.65,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7942_20191127T220000Z,2019-11-27 22:00:00+00:00,Mumbai,19.076,72.8777,1.56,50.0,-1.2,-1.0,23.4,82.0,1009.7,105.0,0.0,12.0,F,22,2,11,0,-0.5,0.866,-0.866,0.5,54.75,175.0,229.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7943_20191127T230000Z,2019-11-27 23:00:00+00:00,Mumbai,19.076,72.8777,1.44,56.0,-1.19,-0.81,23.3,82.0,1009.7,100.0,0.0,26.0,F,23,2,11,0,-0.2588,0.9659,-0.866,0.5,43.03,175.0,218.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7944_20191128T000000Z,2019-11-28 00:00:00+00:00,Mumbai,19.076,72.8777,2.1,65.0,-1.9,-0.89,23.4,82.0,1009.9,95.0,0.0,21.0,F,0,3,11,0,0.0,1.0,-0.866,0.5,21.14,175.0,196.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7945_20191128T010000Z,2019-11-28 01:00:00+00:00,Mumbai,19.076,72.8777,2.02,57.0,-1.69,-1.1,22.9,82.0,1010.6,95.0,0.0,11.0,F,1,3,11,0,0.2588,0.9659,-0.866,0.5,15.74,175.0,190.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7946_20191128T020000Z,2019-11-28 02:00:00+00:00,Mumbai,19.076,72.8777,2.75,57.0,-2.31,-1.5,23.2,79.0,1011.2,100.0,59.2,5.0,C,2,3,11,0,0.5,0.866,-0.866,0.5,9.6,175.0,184.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7947_20191128T030000Z,2019-11-28 03:00:00+00:00,Mumbai,19.076,72.8777,3.0,64.0,-2.7,-1.32,25.4,69.0,1012.1,130.0,399.1,2.0,C,3,3,11,0,0.7071,0.7071,-0.866,0.5,8.68,175.0,183.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7948_20191128T040000Z,2019-11-28 04:00:00+00:00,Mumbai,19.076,72.8777,2.88,70.0,-2.71,-0.99,28.1,56.0,1012.8,245.0,608.7,0.0,A,4,3,11,0,0.866,0.5,-0.866,0.5,12.54,175.0,187.54,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7949_20191128T050000Z,2019-11-28 05:00:00+00:00,Mumbai,19.076,72.8777,2.91,86.0,-2.9,-0.2,29.8,49.0,1012.6,420.0,726.2,0.0,A,5,3,11,0,0.9659,0.2588,-0.866,0.5,35.22,175.0,210.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7950_20191128T060000Z,2019-11-28 06:00:00+00:00,Mumbai,19.076,72.8777,2.16,103.0,-2.1,0.49,31.3,46.0,1012.0,555.0,783.7,0.0,A,6,3,11,0,1.0,0.0,-0.866,0.5,134.36,175.0,309.36,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7951_20191128T070000Z,2019-11-28 07:00:00+00:00,Mumbai,19.076,72.8777,0.86,144.0,-0.51,0.7,32.4,42.0,1011.2,865.0,806.6,0.0,A,7,3,11,0,0.9659,-0.2588,-0.866,0.5,240.87,175.0,415.87,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7952_20191128T080000Z,2019-11-28 08:00:00+00:00,Mumbai,19.076,72.8777,2.06,284.0,2.0,-0.5,32.4,44.0,1009.9,1010.0,801.2,0.0,A,8,3,11,0,0.866,-0.5,-0.866,0.5,69.88,175.0,244.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7953_20191128T090000Z,2019-11-28 09:00:00+00:00,Mumbai,19.076,72.8777,3.71,297.0,3.31,-1.68,31.2,55.0,1009.1,1080.0,771.1,0.0,B,9,3,11,0,0.7071,-0.7071,-0.866,0.5,65.65,175.0,240.65,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7954_20191128T100000Z,2019-11-28 10:00:00+00:00,Mumbai,19.076,72.8777,3.88,305.0,3.18,-2.23,30.6,57.0,1008.6,1030.0,711.0,0.0,B,10,3,11,0,0.5,-0.866,-0.866,0.5,69.32,175.0,244.32,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7955_20191128T110000Z,2019-11-28 11:00:00+00:00,Mumbai,19.076,72.8777,4.03,314.0,2.9,-2.8,29.8,59.0,1008.5,545.0,595.0,0.0,C,11,3,11,0,0.2588,-0.9659,-0.866,0.5,52.14,175.0,227.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7956_20191128T120000Z,2019-11-28 12:00:00+00:00,Mumbai,19.076,72.8777,2.83,318.0,1.89,-2.1,28.5,65.0,1009.1,180.0,385.8,0.0,B,12,3,11,0,0.0,-1.0,-0.866,0.5,63.85,175.0,238.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7957_20191128T130000Z,2019-11-28 13:00:00+00:00,Mumbai,19.076,72.8777,2.69,338.0,1.01,-2.49,27.3,70.0,1009.7,155.0,28.2,0.0,C,13,3,11,0,-0.2588,-0.9659,-0.866,0.5,50.84,175.0,225.84,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7958_20191128T140000Z,2019-11-28 14:00:00+00:00,Mumbai,19.076,72.8777,2.45,348.0,0.51,-2.4,26.8,75.0,1010.4,155.0,0.0,3.0,F,14,3,11,0,-0.5,-0.866,-0.866,0.5,55.1,175.0,230.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7959_20191128T150000Z,2019-11-28 15:00:00+00:00,Mumbai,19.076,72.8777,2.42,336.0,0.98,-2.21,26.5,77.0,1011.2,160.0,0.0,5.0,F,15,3,11,0,-0.7071,-0.7071,-0.866,0.5,69.97,175.0,244.97,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7960_20191128T160000Z,2019-11-28 16:00:00+00:00,Mumbai,19.076,72.8777,2.97,340.0,1.02,-2.79,26.3,77.0,1011.6,160.0,0.0,10.0,F,16,3,11,0,-0.866,-0.5,-0.866,0.5,67.04,175.0,242.04,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7961_20191128T170000Z,2019-11-28 17:00:00+00:00,Mumbai,19.076,72.8777,2.6,16.0,-0.72,-2.5,25.7,77.0,1011.6,160.0,0.0,11.0,F,17,3,11,0,-0.9659,-0.2588,-0.866,0.5,109.08,175.0,284.08,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7962_20191128T180000Z,2019-11-28 18:00:00+00:00,Mumbai,19.076,72.8777,2.12,19.0,-0.69,-2.0,25.3,73.0,1011.8,155.0,0.0,40.0,F,18,3,11,0,-1.0,-0.0,-0.866,0.5,132.61,175.0,307.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7963_20191128T190000Z,2019-11-28 19:00:00+00:00,Mumbai,19.076,72.8777,2.3,358.0,0.08,-2.3,25.4,69.0,1011.2,140.0,0.0,61.0,E,19,3,11,0,-0.9659,0.2588,-0.866,0.5,73.24,175.0,248.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7964_20191128T200000Z,2019-11-28 20:00:00+00:00,Mumbai,19.076,72.8777,2.31,355.0,0.2,-2.3,25.3,69.0,1010.8,115.0,0.0,65.0,E,20,3,11,0,-0.866,0.5,-0.866,0.5,51.94,175.0,226.94,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7965_20191128T210000Z,2019-11-28 21:00:00+00:00,Mumbai,19.076,72.8777,1.81,6.0,-0.19,-1.8,25.1,71.0,1010.4,100.0,0.0,67.0,E,21,3,11,0,-0.7071,0.7071,-0.866,0.5,50.25,175.0,225.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7966_20191128T220000Z,2019-11-28 22:00:00+00:00,Mumbai,19.076,72.8777,1.7,28.0,-0.8,-1.5,24.3,76.0,1010.2,90.0,0.0,57.0,E,22,3,11,0,-0.5,0.866,-0.866,0.5,48.35,175.0,223.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7967_20191128T230000Z,2019-11-28 23:00:00+00:00,Mumbai,19.076,72.8777,1.5,37.0,-0.9,-1.2,24.1,77.0,1010.5,90.0,0.0,71.0,E,23,3,11,0,-0.2588,0.9659,-0.866,0.5,39.28,175.0,214.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7968_20191129T000000Z,2019-11-29 00:00:00+00:00,Mumbai,19.076,72.8777,1.6,356.0,0.11,-1.6,23.5,86.0,1010.9,90.0,0.0,47.0,F,0,4,11,0,0.0,1.0,-0.866,0.5,18.25,175.0,193.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7969_20191129T010000Z,2019-11-29 01:00:00+00:00,Mumbai,19.076,72.8777,1.82,9.0,-0.28,-1.8,23.0,90.0,1011.5,85.0,0.0,62.0,E,1,4,11,0,0.2588,0.9659,-0.866,0.5,12.32,175.0,187.32,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7970_20191129T020000Z,2019-11-29 02:00:00+00:00,Mumbai,19.076,72.8777,1.5,37.0,-0.9,-1.2,24.1,83.0,1012.5,85.0,48.1,54.0,B,2,4,11,0,0.5,0.866,-0.866,0.5,17.0,175.0,192.0,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7971_20191129T030000Z,2019-11-29 03:00:00+00:00,Mumbai,19.076,72.8777,2.02,33.0,-1.1,-1.69,25.7,71.0,1013.1,115.0,315.8,76.0,B,3,4,11,0,0.7071,0.7071,-0.866,0.5,11.8,175.0,186.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7972_20191129T040000Z,2019-11-29 04:00:00+00:00,Mumbai,19.076,72.8777,2.14,53.0,-1.71,-1.29,27.7,62.0,1013.7,205.0,555.9,79.0,B,4,4,11,0,0.866,0.5,-0.866,0.5,17.99,175.0,192.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7973_20191129T050000Z,2019-11-29 05:00:00+00:00,Mumbai,19.076,72.8777,1.43,78.0,-1.4,-0.3,29.8,54.0,1013.4,365.0,666.1,78.0,A,5,4,11,0,0.9659,0.2588,-0.866,0.5,70.68,175.0,245.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7974_20191129T060000Z,2019-11-29 06:00:00+00:00,Mumbai,19.076,72.8777,0.73,106.0,-0.7,0.2,31.1,50.0,1012.6,585.0,733.2,6.0,A,6,4,11,0,1.0,0.0,-0.866,0.5,452.2,175.0,627.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7975_20191129T070000Z,2019-11-29 07:00:00+00:00,Mumbai,19.076,72.8777,1.0,276.0,0.99,-0.1,31.6,49.0,1011.4,815.0,786.3,55.0,A,7,4,11,0,0.9659,-0.2588,-0.866,0.5,51.15,175.0,226.15,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7976_20191129T080000Z,2019-11-29 08:00:00+00:00,Mumbai,19.076,72.8777,3.05,293.0,2.81,-1.19,31.2,56.0,1010.3,850.0,776.4,87.0,B,8,4,11,0,0.866,-0.5,-0.866,0.5,81.44,175.0,256.44,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7977_20191129T090000Z,2019-11-29 09:00:00+00:00,Mumbai,19.076,72.8777,3.72,301.0,3.19,-1.92,30.6,61.0,1009.4,855.0,750.8,57.0,B,9,4,11,0,0.7071,-0.7071,-0.866,0.5,79.55,175.0,254.55,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7978_20191129T100000Z,2019-11-29 10:00:00+00:00,Mumbai,19.076,72.8777,4.33,310.0,3.32,-2.78,30.1,62.0,1009.1,850.0,684.1,0.0,B,10,4,11,0,0.5,-0.866,-0.866,0.5,59.09,175.0,234.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7979_20191129T110000Z,2019-11-29 11:00:00+00:00,Mumbai,19.076,72.8777,3.98,321.0,2.5,-3.09,29.5,62.0,1009.0,785.0,588.4,9.0,C,11,4,11,0,0.2588,-0.9659,-0.866,0.5,43.89,175.0,218.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7980_20191129T120000Z,2019-11-29 12:00:00+00:00,Mumbai,19.076,72.8777,3.5,329.0,1.8,-3.0,28.3,71.0,1009.3,200.0,376.2,24.0,C,12,4,11,0,0.0,-1.0,-0.866,0.5,40.55,175.0,215.55,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7981_20191129T130000Z,2019-11-29 13:00:00+00:00,Mumbai,19.076,72.8777,3.67,331.0,1.78,-3.21,27.5,75.0,1009.9,165.0,28.2,0.0,C,13,4,11,0,-0.2588,-0.9659,-0.866,0.5,39.75,175.0,214.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7982_20191129T140000Z,2019-11-29 14:00:00+00:00,Mumbai,19.076,72.8777,4.4,339.0,1.58,-4.11,27.0,80.0,1010.4,185.0,0.0,1.0,E,14,4,11,0,-0.5,-0.866,-0.866,0.5,32.18,175.0,207.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7983_20191129T150000Z,2019-11-29 15:00:00+00:00,Mumbai,19.076,72.8777,4.49,343.0,1.31,-4.29,27.0,74.0,1011.1,200.0,0.0,3.0,E,15,4,11,0,-0.7071,-0.7071,-0.866,0.5,35.86,175.0,210.86,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7984_20191129T160000Z,2019-11-29 16:00:00+00:00,Mumbai,19.076,72.8777,4.03,353.0,0.49,-4.0,26.6,72.0,1011.4,200.0,0.0,6.0,E,16,4,11,0,-0.866,-0.5,-0.866,0.5,47.44,175.0,222.44,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7985_20191129T170000Z,2019-11-29 17:00:00+00:00,Mumbai,19.076,72.8777,3.21,5.0,-0.28,-3.2,26.3,71.0,1011.8,185.0,0.0,9.0,E,17,4,11,0,-0.9659,-0.2588,-0.866,0.5,72.52,175.0,247.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7986_20191129T180000Z,2019-11-29 18:00:00+00:00,Mumbai,19.076,72.8777,2.7,2.0,-0.09,-2.7,26.1,68.0,1011.6,165.0,0.0,20.0,F,18,4,11,0,-1.0,-0.0,-0.866,0.5,78.48,175.0,253.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
