sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2020_8533_20201221T130000Z,2020-12-21 13:00:00+00:00,Pune,18.5204,73.8567,2.47,69.0,-2.31,-0.89,20.6,43.0,950.0,130.0,77.9,87.0,C,13,0,12,0,-0.2588,-0.9659,-0.5,0.866,88.16,155.0,243.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8534_20201221T140000Z,2020-12-21 14:00:00+00:00,Pune,18.5204,73.8567,1.89,122.0,-1.6,1.0,18.8,47.0,950.5,65.0,0.0,94.0,D,14,0,12,0,-0.5,-0.866,-0.5,0.866,155.1,155.0,310.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8535_20201221T150000Z,2020-12-21 15:00:00+00:00,Pune,18.5204,73.8567,1.77,164.0,-0.49,1.7,18.4,48.0,951.1,50.0,0.0,90.0,D,15,0,12,0,-0.7071,-0.7071,-0.5,0.866,210.42,155.0,365.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8536_20201221T160000Z,2020-12-21 16:00:00+00:00,Pune,18.5204,73.8567,1.61,173.0,-0.2,1.6,17.3,49.0,950.8,50.0,0.0,30.0,F,16,0,12,0,-0.866,-0.5,-0.5,0.866,195.86,155.0,350.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8537_20201221T170000Z,2020-12-21 17:00:00+00:00,Pune,18.5204,73.8567,2.75,123.0,-2.31,1.5,15.4,55.0,950.7,50.0,0.0,72.0,E,17,0,12,0,-0.9659,-0.2588,-0.5,0.866,199.62,155.0,354.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8538_20201221T180000Z,2020-12-21 18:00:00+00:00,Pune,18.5204,73.8567,2.45,102.0,-2.4,0.51,15.3,53.0,950.7,50.0,0.0,3.0,F,18,0,12,0,-1.0,-0.0,-0.5,0.866,140.4,155.0,295.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8539_20201221T190000Z,2020-12-21 19:00:00+00:00,Pune,18.5204,73.8567,2.28,105.0,-2.2,0.59,14.8,54.0,950.5,50.0,0.0,0.0,F,19,0,12,0,-0.9659,0.2588,-0.5,0.866,132.56,155.0,287.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8540_20201221T200000Z,2020-12-21 20:00:00+00:00,Pune,18.5204,73.8567,2.83,98.0,-2.8,0.39,13.3,61.0,950.0,50.0,0.0,0.0,F,20,0,12,0,-0.866,0.5,-0.5,0.866,64.14,155.0,219.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8541_20201221T210000Z,2020-12-21 21:00:00+00:00,Pune,18.5204,73.8567,2.56,111.0,-2.39,0.92,12.8,61.0,949.5,55.0,0.0,0.0,F,21,0,12,0,-0.7071,0.7071,-0.5,0.866,60.45,155.0,215.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8542_20201221T220000Z,2020-12-21 22:00:00+00:00,Pune,18.5204,73.8567,2.69,121.0,-2.31,1.39,12.1,61.0,949.0,60.0,0.0,0.0,F,22,0,12,0,-0.5,0.866,-0.5,0.866,45.3,155.0,200.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8543_20201221T230000Z,2020-12-21 23:00:00+00:00,Pune,18.5204,73.8567,2.51,119.0,-2.2,1.22,12.8,55.0,948.9,60.0,0.0,0.0,F,23,0,12,0,-0.2588,0.9659,-0.5,0.866,31.51,155.0,186.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8544_20201222T000000Z,2020-12-22 00:00:00+00:00,Pune,18.5204,73.8567,2.11,95.0,-2.1,0.18,12.7,62.0,949.5,60.0,0.0,21.0,F,0,1,12,0,0.0,1.0,-0.5,0.866,18.98,155.0,173.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8545_20201222T010000Z,2020-12-22 01:00:00+00:00,Pune,18.5204,73.8567,1.51,82.0,-1.5,-0.21,13.4,58.0,950.4,60.0,0.0,92.0,D,1,1,12,0,0.2588,0.9659,-0.5,0.866,23.69,155.0,178.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8546_20201222T020000Z,2020-12-22 02:00:00+00:00,Pune,18.5204,73.8567,1.46,106.0,-1.4,0.4,13.1,60.0,951.0,60.0,30.2,75.0,B,2,1,12,0,0.5,0.866,-0.5,0.866,20.91,155.0,175.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8547_20201222T030000Z,2020-12-22 03:00:00+00:00,Pune,18.5204,73.8567,0.98,66.0,-0.9,-0.4,14.8,59.0,952.1,105.0,466.9,90.0,D,3,1,12,0,0.7071,0.7071,-0.5,0.866,30.09,155.0,185.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8548_20201222T040000Z,2020-12-22 04:00:00+00:00,Pune,18.5204,73.8567,1.58,55.0,-1.29,-0.91,18.3,50.0,953.2,295.0,687.9,92.0,D,4,1,12,0,0.866,0.5,-0.5,0.866,20.66,155.0,175.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8549_20201222T050000Z,2020-12-22 05:00:00+00:00,Pune,18.5204,73.8567,2.38,68.0,-2.21,-0.89,21.5,42.0,953.5,435.0,793.2,94.0,D,5,1,12,0,0.9659,0.2588,-0.5,0.866,40.26,155.0,195.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8550_20201222T060000Z,2020-12-22 06:00:00+00:00,Pune,18.5204,73.8567,2.94,80.0,-2.9,-0.51,23.9,36.0,952.8,595.0,860.5,96.0,D,6,1,12,0,1.0,0.0,-0.5,0.866,56.39,155.0,211.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8551_20201222T070000Z,2020-12-22 07:00:00+00:00,Pune,18.5204,73.8567,3.11,84.0,-3.09,-0.33,25.4,31.0,951.7,745.0,893.3,95.0,D,7,1,12,0,0.9659,-0.2588,-0.5,0.866,75.18,155.0,230.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8552_20201222T080000Z,2020-12-22 08:00:00+00:00,Pune,18.5204,73.8567,2.93,82.0,-2.9,-0.41,26.2,28.0,950.6,855.0,882.7,95.0,D,8,1,12,0,0.866,-0.5,-0.5,0.866,101.03,155.0,256.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8553_20201222T090000Z,2020-12-22 09:00:00+00:00,Pune,18.5204,73.8567,2.77,77.0,-2.7,-0.62,26.6,28.0,949.8,945.0,834.2,94.0,D,9,1,12,0,0.7071,-0.7071,-0.5,0.866,104.56,155.0,259.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8554_20201222T100000Z,2020-12-22 10:00:00+00:00,Pune,18.5204,73.8567,2.72,73.0,-2.6,-0.8,26.5,28.0,949.2,1005.0,787.0,92.0,D,10,1,12,0,0.5,-0.866,-0.5,0.866,85.29,155.0,240.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8555_20201222T110000Z,2020-12-22 11:00:00+00:00,Pune,18.5204,73.8567,2.92,59.0,-2.5,-1.5,25.8,30.0,949.1,965.0,700.0,67.0,A,11,1,12,0,0.2588,-0.9659,-0.5,0.866,58.03,155.0,213.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8556_20201222T120000Z,2020-12-22 12:00:00+00:00,Pune,18.5204,73.8567,2.91,41.0,-1.91,-2.2,23.5,40.0,948.9,200.0,493.1,69.0,B,12,1,12,0,0.0,-1.0,-0.5,0.866,62.57,155.0,217.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8557_20201222T130000Z,2020-12-22 13:00:00+00:00,Pune,18.5204,73.8567,2.15,62.0,-1.9,-1.01,20.4,46.0,948.7,85.0,64.1,91.0,D,13,1,12,0,-0.2588,-0.9659,-0.5,0.866,95.54,155.0,250.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8558_20201222T140000Z,2020-12-22 14:00:00+00:00,Pune,18.5204,73.8567,2.35,102.0,-2.3,0.49,18.4,52.0,948.9,55.0,0.0,93.0,D,14,1,12,0,-0.5,-0.866,-0.5,0.866,95.82,155.0,250.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8559_20201222T150000Z,2020-12-22 15:00:00+00:00,Pune,18.5204,73.8567,1.91,137.0,-1.3,1.4,18.0,52.0,949.8,50.0,0.0,78.0,E,15,1,12,0,-0.7071,-0.7071,-0.5,0.866,202.23,155.0,357.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8560_20201222T160000Z,2020-12-22 16:00:00+00:00,Pune,18.5204,73.8567,1.97,156.0,-0.8,1.8,17.5,51.0,950.0,50.0,0.0,7.0,F,16,1,12,0,-0.866,-0.5,-0.5,0.866,209.65,155.0,364.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8561_20201222T170000Z,2020-12-22 17:00:00+00:00,Pune,18.5204,73.8567,2.19,137.0,-1.49,1.6,19.3,41.0,950.4,50.0,0.0,15.0,F,17,1,12,0,-0.9659,-0.2588,-0.5,0.866,245.67,155.0,400.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8562_20201222T180000Z,2020-12-22 18:00:00+00:00,Pune,18.5204,73.8567,2.76,44.0,-1.92,-1.99,15.4,57.0,949.6,50.0,0.0,1.0,F,18,1,12,0,-1.0,-0.0,-0.5,0.866,135.44,155.0,290.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8563_20201222T190000Z,2020-12-22 19:00:00+00:00,Pune,18.5204,73.8567,2.6,106.0,-2.5,0.72,14.7,59.0,949.4,50.0,0.0,1.0,F,19,1,12,0,-0.9659,0.2588,-0.5,0.866,118.62,155.0,273.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8564_20201222T200000Z,2020-12-22 20:00:00+00:00,Pune,18.5204,73.8567,2.08,125.0,-1.7,1.19,16.5,50.0,949.4,50.0,0.0,0.0,F,20,1,12,0,-0.866,0.5,-0.5,0.866,148.8,155.0,303.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8565_20201222T210000Z,2020-12-22 21:00:00+00:00,Pune,18.5204,73.8567,2.06,119.0,-1.8,1.0,16.3,50.0,948.9,50.0,0.0,0.0,F,21,1,12,0,-0.7071,0.7071,-0.5,0.866,88.27,155.0,243.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8566_20201222T220000Z,2020-12-22 22:00:00+00:00,Pune,18.5204,73.8567,2.47,111.0,-2.31,0.89,13.8,59.0,947.8,50.0,0.0,20.0,F,22,1,12,0,-0.5,0.866,-0.5,0.866,42.98,155.0,197.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8567_20201222T230000Z,2020-12-22 23:00:00+00:00,Pune,18.5204,73.8567,2.09,107.0,-2.0,0.61,15.2,52.0,948.0,50.0,0.0,30.0,F,23,1,12,0,-0.2588,0.9659,-0.5,0.866,36.07,155.0,191.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8568_20201223T000000Z,2020-12-23 00:00:00+00:00,Pune,18.5204,73.8567,0.45,27.0,-0.2,-0.4,14.6,56.0,948.3,50.0,0.0,61.0,E,0,2,12,0,0.0,1.0,-0.5,0.866,85.25,155.0,240.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8569_20201223T010000Z,2020-12-23 01:00:00+00:00,Pune,18.5204,73.8567,0.22,243.0,0.2,0.1,14.0,59.0,948.8,50.0,0.0,60.0,E,1,2,12,0,0.2588,0.9659,-0.5,0.866,58.47,155.0,213.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8570_20201223T020000Z,2020-12-23 02:00:00+00:00,Pune,18.5204,73.8567,1.04,287.0,0.99,-0.3,11.5,76.0,948.8,50.0,45.8,28.0,B,2,2,12,0,0.5,0.866,-0.5,0.866,23.23,155.0,178.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8571_20201223T030000Z,2020-12-23 03:00:00+00:00,Pune,18.5204,73.8567,0.64,309.0,0.5,-0.4,14.3,69.0,950.4,90.0,465.6,44.0,B,3,2,12,0,0.7071,0.7071,-0.5,0.866,16.21,155.0,171.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8572_20201223T040000Z,2020-12-23 04:00:00+00:00,Pune,18.5204,73.8567,0.81,7.0,-0.1,-0.8,18.1,56.0,951.5,235.0,685.2,90.0,D,4,2,12,0,0.866,0.5,-0.5,0.866,48.24,155.0,203.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8573_20201223T050000Z,2020-12-23 05:00:00+00:00,Pune,18.5204,73.8567,1.27,45.0,-0.9,-0.9,21.8,45.0,951.9,360.0,789.3,50.0,A,5,2,12,0,0.9659,0.2588,-0.5,0.866,63.56,155.0,218.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8574_20201223T060000Z,2020-12-23 06:00:00+00:00,Pune,18.5204,73.8567,1.53,79.0,-1.5,-0.29,24.6,38.0,951.5,525.0,856.8,57.0,A,6,2,12,0,1.0,0.0,-0.5,0.866,111.9,155.0,266.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8575_20201223T070000Z,2020-12-23 07:00:00+00:00,Pune,18.5204,73.8567,1.43,78.0,-1.4,-0.3,26.4,32.0,950.3,810.0,875.7,64.0,A,7,2,12,0,0.9659,-0.2588,-0.5,0.866,206.28,155.0,361.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8576_20201223T080000Z,2020-12-23 08:00:00+00:00,Pune,18.5204,73.8567,1.27,45.0,-0.9,-0.9,27.3,29.0,949.2,1120.0,882.2,53.0,A,8,2,12,0,0.866,-0.5,-0.5,0.866,235.15,155.0,390.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8577_20201223T090000Z,2020-12-23 09:00:00+00:00,Pune,18.5204,73.8567,1.71,21.0,-0.61,-1.6,27.7,28.0,948.3,1290.0,846.4,72.0,A,9,2,12,0,0.7071,-0.7071,-0.5,0.866,124.95,155.0,279.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8578_20201223T100000Z,2020-12-23 10:00:00+00:00,Pune,18.5204,73.8567,2.21,18.0,-0.68,-2.1,27.5,29.0,947.9,1345.0,788.8,42.0,A,10,2,12,0,0.5,-0.866,-0.5,0.866,84.97,155.0,239.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8579_20201223T110000Z,2020-12-23 11:00:00+00:00,Pune,18.5204,73.8567,2.77,26.0,-1.21,-2.49,26.6,32.0,947.6,1300.0,699.7,1.0,A,11,2,12,0,0.2588,-0.9659,-0.5,0.866,57.21,155.0,212.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8580_20201223T120000Z,2020-12-23 12:00:00+00:00,Pune,18.5204,73.8567,2.08,55.0,-1.7,-1.19,24.3,39.0,947.3,105.0,498.1,0.0,B,12,2,12,0,0.0,-1.0,-0.5,0.866,81.89,155.0,236.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8581_20201223T130000Z,2020-12-23 13:00:00+00:00,Pune,18.5204,73.8567,2.92,59.0,-2.5,-1.5,20.2,52.0,947.4,50.0,76.0,0.0,C,13,2,12,0,-0.2588,-0.9659,-0.5,0.866,72.13,155.0,227.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8582_20201223T140000Z,2020-12-23 14:00:00+00:00,Pune,18.5204,73.8567,1.94,102.0,-1.9,0.4,19.8,52.0,948.2,50.0,0.0,0.0,F,14,2,12,0,-0.5,-0.866,-0.5,0.866,118.21,155.0,273.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8583_20201223T150000Z,2020-12-23 15:00:00+00:00,Pune,18.5204,73.8567,2.53,108.0,-2.41,0.78,18.2,58.0,948.7,50.0,0.0,0.0,F,15,2,12,0,-0.7071,-0.7071,-0.5,0.866,119.75,155.0,274.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8584_20201223T160000Z,2020-12-23 16:00:00+00:00,Pune,18.5204,73.8567,2.11,149.0,-1.09,1.81,18.5,57.0,949.0,50.0,0.0,0.0,F,16,2,12,0,-0.866,-0.5,-0.5,0.866,194.34,155.0,349.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8585_20201223T170000Z,2020-12-23 17:00:00+00:00,Pune,18.5204,73.8567,0.72,214.0,0.4,0.6,21.0,46.0,949.6,50.0,0.0,0.0,F,17,2,12,0,-0.9659,-0.2588,-0.5,0.866,313.9,155.0,468.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8586_20201223T180000Z,2020-12-23 18:00:00+00:00,Pune,18.5204,73.8567,1.17,290.0,1.1,-0.4,19.1,53.0,949.1,50.0,0.0,0.0,F,18,2,12,0,-1.0,-0.0,-0.5,0.866,201.74,155.0,356.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8587_20201223T190000Z,2020-12-23 19:00:00+00:00,Pune,18.5204,73.8567,1.6,360.0,0.0,-1.6,16.1,67.0,948.5,50.0,0.0,0.0,F,19,2,12,0,-0.9659,0.2588,-0.5,0.866,287.8,155.0,442.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8588_20201223T200000Z,2020-12-23 20:00:00+00:00,Pune,18.5204,73.8567,0.54,158.0,-0.2,0.5,16.2,66.0,948.1,50.0,0.0,0.0,F,20,2,12,0,-0.866,0.5,-0.5,0.866,517.99,155.0,672.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8589_20201223T210000Z,2020-12-23 21:00:00+00:00,Pune,18.5204,73.8567,1.94,145.0,-1.11,1.59,14.4,71.0,947.1,50.0,0.0,0.0,F,21,2,12,0,-0.7071,0.7071,-0.5,0.866,104.19,155.0,259.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8590_20201223T220000Z,2020-12-23 22:00:00+00:00,Pune,18.5204,73.8567,0.73,196.0,0.2,0.7,17.1,57.0,947.2,50.0,0.0,0.0,F,22,2,12,0,-0.5,0.866,-0.5,0.866,65.31,155.0,220.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8591_20201223T230000Z,2020-12-23 23:00:00+00:00,Pune,18.5204,73.8567,0.78,310.0,0.6,-0.5,14.9,68.0,946.9,50.0,0.0,0.0,F,23,2,12,0,-0.2588,0.9659,-0.5,0.866,43.81,155.0,198.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8592_20201224T000000Z,2020-12-24 00:00:00+00:00,Pune,18.5204,73.8567,1.02,349.0,0.19,-1.0,13.5,76.0,947.1,50.0,0.0,0.0,F,0,3,12,0,0.0,1.0,-0.5,0.866,29.4,155.0,184.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8593_20201224T010000Z,2020-12-24 01:00:00+00:00,Pune,18.5204,73.8567,0.8,360.0,0.0,-0.8,13.3,78.0,947.7,50.0,0.0,0.0,F,1,3,12,0,0.2588,0.9659,-0.5,0.866,71.45,155.0,226.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8594_20201224T020000Z,2020-12-24 02:00:00+00:00,Pune,18.5204,73.8567,1.0,84.0,-0.99,-0.1,13.3,77.0,948.6,50.0,31.0,0.0,B,2,3,12,0,0.5,0.866,-0.5,0.866,27.88,155.0,182.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8595_20201224T030000Z,2020-12-24 03:00:00+00:00,Pune,18.5204,73.8567,1.12,80.0,-1.1,-0.19,15.4,67.0,949.7,100.0,438.2,0.0,B,3,3,12,0,0.7071,0.7071,-0.5,0.866,24.94,155.0,179.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8596_20201224T040000Z,2020-12-24 04:00:00+00:00,Pune,18.5204,73.8567,1.88,65.0,-1.7,-0.79,18.9,56.0,950.9,230.0,664.5,0.0,A,4,3,12,0,0.866,0.5,-0.5,0.866,22.51,155.0,177.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8597_20201224T050000Z,2020-12-24 05:00:00+00:00,Pune,18.5204,73.8567,2.47,69.0,-2.31,-0.89,22.1,48.0,951.3,385.0,779.8,0.0,A,5,3,12,0,0.9659,0.2588,-0.5,0.866,38.26,155.0,193.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
