sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2022_7589_20221113T050000Z,2022-11-13 05:00:00+00:00,Pune,18.5204,73.8567,3.81,87.0,-3.8,-0.2,25.1,49.0,953.5,790.0,819.9,0.0,B,5,6,11,1,0.9659,0.2588,-0.866,0.5,15.18,59.6,74.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7590_20221113T060000Z,2022-11-13 06:00:00+00:00,Pune,18.5204,73.8567,4.3,90.0,-4.3,-0.0,26.8,41.0,952.8,945.0,868.2,0.0,B,6,6,11,1,1.0,0.0,-0.866,0.5,25.87,57.9,83.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7591_20221113T070000Z,2022-11-13 07:00:00+00:00,Pune,18.5204,73.8567,3.7,88.0,-3.7,-0.13,27.8,39.0,951.7,1070.0,887.0,0.0,B,7,6,11,1,0.9659,-0.2588,-0.866,0.5,49.89,56.0,105.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7592_20221113T080000Z,2022-11-13 08:00:00+00:00,Pune,18.5204,73.8567,3.31,87.0,-3.31,-0.17,28.5,38.0,950.6,1215.0,881.0,0.0,B,8,6,11,1,0.866,-0.5,-0.866,0.5,64.65,54.0,118.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7593_20221113T090000Z,2022-11-13 09:00:00+00:00,Pune,18.5204,73.8567,3.03,82.0,-3.0,-0.42,28.9,38.0,949.8,1335.0,853.4,0.0,B,9,6,11,1,0.7071,-0.7071,-0.866,0.5,69.57,51.6,121.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7594_20221113T100000Z,2022-11-13 10:00:00+00:00,Pune,18.5204,73.8567,2.72,73.0,-2.6,-0.8,28.7,38.0,949.3,1340.0,793.2,0.0,A,10,6,11,1,0.5,-0.866,-0.866,0.5,72.5,49.2,121.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7595_20221113T110000Z,2022-11-13 11:00:00+00:00,Pune,18.5204,73.8567,2.6,67.0,-2.39,-1.02,28.2,39.0,949.0,1340.0,679.5,0.0,A,11,6,11,1,0.2588,-0.9659,-0.866,0.5,72.82,47.3,120.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7596_20221113T120000Z,2022-11-13 12:00:00+00:00,Pune,18.5204,73.8567,1.92,51.0,-1.49,-1.21,25.7,47.0,949.2,210.0,459.1,0.0,B,12,6,11,1,0.0,-1.0,-0.866,0.5,79.93,60.5,140.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7597_20221113T130000Z,2022-11-13 13:00:00+00:00,Pune,18.5204,73.8567,2.19,47.0,-1.6,-1.49,22.5,55.0,949.2,75.0,43.2,0.0,C,13,6,11,1,-0.2588,-0.9659,-0.866,0.5,80.9,67.5,148.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7598_20221113T140000Z,2022-11-13 14:00:00+00:00,Pune,18.5204,73.8567,2.19,137.0,-1.49,1.6,21.4,61.0,950.1,50.0,0.0,0.0,F,14,6,11,1,-0.5,-0.866,-0.866,0.5,128.5,70.1,198.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7599_20221113T150000Z,2022-11-13 15:00:00+00:00,Pune,18.5204,73.8567,1.41,172.0,-0.2,1.4,21.9,59.0,951.2,50.0,0.0,0.0,F,15,6,11,1,-0.7071,-0.7071,-0.866,0.5,163.25,71.2,234.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7600_20221113T160000Z,2022-11-13 16:00:00+00:00,Pune,18.5204,73.8567,1.1,185.0,0.1,1.1,20.4,68.0,951.1,50.0,0.0,0.0,F,16,6,11,1,-0.866,-0.5,-0.866,0.5,121.3,71.0,192.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7601_20221113T170000Z,2022-11-13 17:00:00+00:00,Pune,18.5204,73.8567,1.97,66.0,-1.8,-0.8,20.3,67.0,951.2,50.0,0.0,0.0,F,17,6,11,1,-0.9659,-0.2588,-0.866,0.5,197.99,68.9,266.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7602_20221113T180000Z,2022-11-13 18:00:00+00:00,Pune,18.5204,73.8567,2.1,93.0,-2.1,0.11,19.6,67.0,951.1,55.0,0.0,0.0,F,18,6,11,1,-1.0,-0.0,-0.866,0.5,115.54,66.4,181.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7603_20221113T190000Z,2022-11-13 19:00:00+00:00,Pune,18.5204,73.8567,1.79,117.0,-1.59,0.81,18.9,69.0,950.4,65.0,0.0,0.0,F,19,6,11,1,-0.9659,0.2588,-0.866,0.5,141.72,62.9,204.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7604_20221113T200000Z,2022-11-13 20:00:00+00:00,Pune,18.5204,73.8567,2.04,101.0,-2.0,0.39,17.8,74.0,949.8,70.0,0.0,0.0,F,20,6,11,1,-0.866,0.5,-0.866,0.5,76.98,60.5,137.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7605_20221113T210000Z,2022-11-13 21:00:00+00:00,Pune,18.5204,73.8567,1.94,102.0,-1.9,0.4,18.3,71.0,949.7,75.0,0.0,1.0,F,21,6,11,1,-0.7071,0.7071,-0.866,0.5,58.86,58.3,117.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7606_20221113T220000Z,2022-11-13 22:00:00+00:00,Pune,18.5204,73.8567,1.53,79.0,-1.5,-0.29,19.2,66.0,950.0,75.0,0.0,0.0,F,22,6,11,1,-0.5,0.866,-0.866,0.5,57.63,56.6,114.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7607_20221113T230000Z,2022-11-13 23:00:00+00:00,Pune,18.5204,73.8567,1.5,90.0,-1.5,-0.0,18.9,68.0,950.2,75.0,0.0,0.0,F,23,6,11,1,-0.2588,0.9659,-0.866,0.5,28.81,55.4,84.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7608_20221114T000000Z,2022-11-14 00:00:00+00:00,Pune,18.5204,73.8567,0.7,180.0,-0.0,0.7,18.3,75.0,950.9,80.0,0.0,0.0,F,0,0,11,0,0.0,1.0,-0.866,0.5,34.81,60.5,95.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7609_20221114T010000Z,2022-11-14 01:00:00+00:00,Pune,18.5204,73.8567,1.14,142.0,-0.7,0.9,18.2,76.0,951.6,85.0,0.0,0.0,F,1,0,11,0,0.2588,0.9659,-0.866,0.5,37.86,61.5,99.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7610_20221114T020000Z,2022-11-14 02:00:00+00:00,Pune,18.5204,73.8567,1.63,101.0,-1.6,0.31,18.4,80.0,952.4,110.0,161.2,0.0,B,2,0,11,0,0.5,0.866,-0.866,0.5,15.61,62.2,77.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7611_20221114T030000Z,2022-11-14 03:00:00+00:00,Pune,18.5204,73.8567,1.34,63.0,-1.19,-0.61,21.2,74.0,953.5,260.0,527.8,0.0,B,3,0,11,0,0.7071,0.7071,-0.866,0.5,20.22,61.2,81.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7612_20221114T040000Z,2022-11-14 04:00:00+00:00,Pune,18.5204,73.8567,2.28,67.0,-2.1,-0.89,23.9,63.0,954.1,405.0,702.3,0.0,A,4,0,11,0,0.866,0.5,-0.866,0.5,18.69,53.2,71.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7613_20221114T050000Z,2022-11-14 05:00:00+00:00,Pune,18.5204,73.8567,2.61,86.0,-2.6,-0.18,26.0,57.0,953.9,580.0,792.2,0.0,A,5,0,11,0,0.9659,0.2588,-0.866,0.5,26.4,49.6,76.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7614_20221114T060000Z,2022-11-14 06:00:00+00:00,Pune,18.5204,73.8567,2.52,97.0,-2.5,0.31,27.7,52.0,953.1,855.0,839.3,2.0,A,6,0,11,0,1.0,0.0,-0.866,0.5,57.82,45.6,103.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7615_20221114T070000Z,2022-11-14 07:00:00+00:00,Pune,18.5204,73.8567,1.9,90.0,-1.9,-0.0,28.9,48.0,951.9,1275.0,854.9,17.0,A,7,0,11,0,0.9659,-0.2588,-0.866,0.5,116.0,42.7,158.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7616_20221114T080000Z,2022-11-14 08:00:00+00:00,Pune,18.5204,73.8567,1.52,67.0,-1.4,-0.59,29.7,44.0,950.9,1500.0,808.7,18.0,A,8,0,11,0,0.866,-0.5,-0.866,0.5,235.76,40.6,276.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7617_20221114T090000Z,2022-11-14 09:00:00+00:00,Pune,18.5204,73.8567,1.91,47.0,-1.4,-1.3,29.9,41.0,950.0,1650.0,748.2,7.0,A,9,0,11,0,0.7071,-0.7071,-0.866,0.5,132.02,38.3,170.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7618_20221114T100000Z,2022-11-14 10:00:00+00:00,Pune,18.5204,73.8567,2.7,39.0,-1.7,-2.1,29.6,42.0,949.5,1600.0,676.4,4.0,A,10,0,11,0,0.5,-0.866,-0.866,0.5,78.49,36.2,114.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7619_20221114T110000Z,2022-11-14 11:00:00+00:00,Pune,18.5204,73.8567,3.28,31.0,-1.69,-2.81,28.8,43.0,949.4,1595.0,602.2,8.0,B,11,0,11,0,0.2588,-0.9659,-0.866,0.5,53.97,34.7,88.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7620_20221114T120000Z,2022-11-14 12:00:00+00:00,Pune,18.5204,73.8567,2.7,360.0,0.0,-2.7,27.3,51.0,949.8,100.0,403.1,6.0,B,12,0,11,0,0.0,-1.0,-0.866,0.5,85.41,53.8,139.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7621_20221114T130000Z,2022-11-14 13:00:00+00:00,Pune,18.5204,73.8567,2.35,12.0,-0.49,-2.3,24.1,66.0,949.7,50.0,29.0,3.0,C,13,0,11,0,-0.2588,-0.9659,-0.866,0.5,109.2,63.1,172.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7622_20221114T140000Z,2022-11-14 14:00:00+00:00,Pune,18.5204,73.8567,2.12,71.0,-2.0,-0.69,23.9,64.0,950.5,50.0,0.0,3.0,F,14,0,11,0,-0.5,-0.866,-0.866,0.5,126.52,66.4,192.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7623_20221114T150000Z,2022-11-14 15:00:00+00:00,Pune,18.5204,73.8567,1.43,348.0,0.3,-1.4,25.3,55.0,951.7,50.0,0.0,9.0,F,15,0,11,0,-0.7071,-0.7071,-0.866,0.5,109.03,68.7,177.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7624_20221114T160000Z,2022-11-14 16:00:00+00:00,Pune,18.5204,73.8567,1.71,263.0,1.7,0.21,22.2,67.0,951.8,50.0,0.0,11.0,F,16,0,11,0,-0.866,-0.5,-0.866,0.5,103.4,70.5,173.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7625_20221114T170000Z,2022-11-14 17:00:00+00:00,Pune,18.5204,73.8567,1.87,254.0,1.8,0.52,21.6,70.0,952.0,50.0,0.0,1.0,F,17,0,11,0,-0.9659,-0.2588,-0.866,0.5,99.5,71.5,171.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7626_20221114T180000Z,2022-11-14 18:00:00+00:00,Pune,18.5204,73.8567,0.8,90.0,-0.8,-0.0,21.7,69.0,952.1,50.0,0.0,2.0,F,18,0,11,0,-1.0,-0.0,-0.866,0.5,352.76,69.4,422.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7627_20221114T190000Z,2022-11-14 19:00:00+00:00,Pune,18.5204,73.8567,1.41,135.0,-1.0,1.0,20.3,76.0,951.5,50.0,0.0,6.0,F,19,0,11,0,-0.9659,0.2588,-0.866,0.5,284.76,65.7,350.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7628_20221114T200000Z,2022-11-14 20:00:00+00:00,Pune,18.5204,73.8567,1.78,142.0,-1.1,1.4,20.4,74.0,950.8,50.0,0.0,3.0,F,20,0,11,0,-0.866,0.5,-0.866,0.5,160.94,61.7,222.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7629_20221114T210000Z,2022-11-14 21:00:00+00:00,Pune,18.5204,73.8567,1.2,42.0,-0.8,-0.89,21.1,69.0,950.7,50.0,0.0,0.0,F,21,0,11,0,-0.7071,0.7071,-0.866,0.5,133.21,58.3,191.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7630_20221114T220000Z,2022-11-14 22:00:00+00:00,Pune,18.5204,73.8567,1.39,159.0,-0.5,1.3,19.6,75.0,950.2,60.0,0.0,0.0,F,22,0,11,0,-0.5,0.866,-0.866,0.5,87.68,56.1,143.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7631_20221114T230000Z,2022-11-14 23:00:00+00:00,Pune,18.5204,73.8567,1.75,156.0,-0.71,1.6,18.7,78.0,950.3,70.0,0.0,0.0,F,23,0,11,0,-0.2588,0.9659,-0.866,0.5,39.79,54.6,94.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7632_20221115T000000Z,2022-11-15 00:00:00+00:00,Pune,18.5204,73.8567,2.05,133.0,-1.5,1.4,17.8,80.0,950.9,85.0,0.0,0.0,F,0,1,11,0,0.0,1.0,-0.866,0.5,27.66,57.9,85.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7633_20221115T010000Z,2022-11-15 01:00:00+00:00,Pune,18.5204,73.8567,1.36,126.0,-1.1,0.8,19.0,74.0,952.1,85.0,0.0,0.0,F,1,1,11,0,0.2588,0.9659,-0.866,0.5,31.93,60.3,92.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7634_20221115T020000Z,2022-11-15 02:00:00+00:00,Pune,18.5204,73.8567,0.82,76.0,-0.8,-0.2,18.9,77.0,953.0,90.0,163.0,0.0,B,2,1,11,0,0.5,0.866,-0.866,0.5,36.48,64.3,100.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7635_20221115T030000Z,2022-11-15 03:00:00+00:00,Pune,18.5204,73.8567,0.89,27.0,-0.4,-0.79,21.4,70.0,953.9,275.0,535.9,0.0,B,3,1,11,0,0.7071,0.7071,-0.866,0.5,23.6,63.8,87.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7636_20221115T040000Z,2022-11-15 04:00:00+00:00,Pune,18.5204,73.8567,1.35,48.0,-1.0,-0.9,23.9,63.0,954.6,430.0,710.5,0.0,A,4,1,11,0,0.866,0.5,-0.866,0.5,26.69,58.8,85.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7637_20221115T050000Z,2022-11-15 05:00:00+00:00,Pune,18.5204,73.8567,1.43,78.0,-1.4,-0.3,26.1,58.0,954.6,760.0,802.0,0.0,A,5,1,11,0,0.9659,0.2588,-0.866,0.5,64.46,56.6,121.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7638_20221115T060000Z,2022-11-15 06:00:00+00:00,Pune,18.5204,73.8567,1.0,84.0,-0.99,-0.1,27.9,49.0,953.8,1355.0,849.2,0.0,A,6,1,11,0,1.0,0.0,-0.866,0.5,138.83,55.3,194.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7639_20221115T070000Z,2022-11-15 07:00:00+00:00,Pune,18.5204,73.8567,1.0,37.0,-0.6,-0.8,28.8,43.0,952.7,1695.0,869.2,0.0,A,7,1,11,0,0.9659,-0.2588,-0.866,0.5,274.74,54.0,328.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7640_20221115T080000Z,2022-11-15 08:00:00+00:00,Pune,18.5204,73.8567,1.65,14.0,-0.4,-1.6,29.3,41.0,951.6,1760.0,863.8,0.0,A,8,1,11,0,0.866,-0.5,-0.866,0.5,197.12,52.7,249.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7641_20221115T090000Z,2022-11-15 09:00:00+00:00,Pune,18.5204,73.8567,1.9,3.0,-0.1,-1.9,29.4,40.0,950.8,1735.0,814.0,0.0,A,9,1,11,0,0.7071,-0.7071,-0.866,0.5,144.57,50.6,195.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7642_20221115T100000Z,2022-11-15 10:00:00+00:00,Pune,18.5204,73.8567,1.6,4.0,-0.11,-1.6,29.2,40.0,950.2,1770.0,761.0,1.0,A,10,1,11,0,0.5,-0.866,-0.866,0.5,136.14,48.0,184.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7643_20221115T110000Z,2022-11-15 11:00:00+00:00,Pune,18.5204,73.8567,1.03,29.0,-0.5,-0.9,28.7,41.0,949.6,1720.0,660.6,2.0,A,11,1,11,0,0.2588,-0.9659,-0.866,0.5,163.08,45.9,208.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7644_20221115T120000Z,2022-11-15 12:00:00+00:00,Pune,18.5204,73.8567,1.17,59.0,-1.0,-0.6,27.0,61.0,950.0,120.0,445.1,13.0,B,12,1,11,0,0.0,-1.0,-0.866,0.5,139.76,62.9,202.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7645_20221115T130000Z,2022-11-15 13:00:00+00:00,Pune,18.5204,73.8567,1.82,99.0,-1.8,0.28,24.3,58.0,949.9,60.0,43.9,9.0,B,13,1,11,0,-0.2588,-0.9659,-0.866,0.5,108.12,70.8,178.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7646_20221115T140000Z,2022-11-15 14:00:00+00:00,Pune,18.5204,73.8567,1.87,106.0,-1.8,0.52,23.1,60.0,950.1,50.0,0.0,13.0,F,14,1,11,0,-0.5,-0.866,-0.866,0.5,136.49,72.6,209.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7647_20221115T150000Z,2022-11-15 15:00:00+00:00,Pune,18.5204,73.8567,2.1,87.0,-2.1,-0.11,22.8,60.0,950.8,50.0,0.0,11.0,F,15,1,11,0,-0.7071,-0.7071,-0.866,0.5,106.53,73.6,180.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7648_20221115T160000Z,2022-11-15 16:00:00+00:00,Pune,18.5204,73.8567,0.64,141.0,-0.4,0.5,24.2,51.0,951.5,50.0,0.0,10.0,F,16,1,11,0,-0.866,-0.5,-0.866,0.5,726.56,74.7,801.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7649_20221115T170000Z,2022-11-15 17:00:00+00:00,Pune,18.5204,73.8567,1.63,317.0,1.11,-1.19,21.1,66.0,951.0,50.0,0.0,11.0,F,17,1,11,0,-0.9659,-0.2588,-0.866,0.5,132.17,74.3,206.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7650_20221115T180000Z,2022-11-15 18:00:00+00:00,Pune,18.5204,73.8567,1.48,332.0,0.69,-1.31,21.4,66.0,951.0,50.0,0.0,4.0,F,18,1,11,0,-1.0,-0.0,-0.866,0.5,139.15,72.2,211.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7651_20221115T190000Z,2022-11-15 19:00:00+00:00,Pune,18.5204,73.8567,1.21,204.0,0.49,1.11,19.2,77.0,949.9,50.0,0.0,0.0,F,19,1,11,0,-0.9659,0.2588,-0.866,0.5,142.12,69.4,211.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7652_20221115T200000Z,2022-11-15 20:00:00+00:00,Pune,18.5204,73.8567,0.86,234.0,0.7,0.51,18.7,79.0,949.4,50.0,0.0,0.0,F,20,1,11,0,-0.866,0.5,-0.866,0.5,197.25,66.8,264.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7653_20221115T210000Z,2022-11-15 21:00:00+00:00,Pune,18.5204,73.8567,1.03,241.0,0.9,0.5,18.1,82.0,949.0,50.0,0.0,0.0,F,21,1,11,0,-0.7071,0.7071,-0.866,0.5,126.24,63.8,190.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
