sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2024_7851_20241123T030000Z,2024-11-23 03:00:00+00:00,Pune,18.5204,73.8567,0.51,331.0,0.25,-0.45,18.1,74.0,952.6,125.0,522.9,4.0,B,3,5,11,1,0.7071,0.7071,-0.866,0.5,16.8,68.0,84.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7852_20241123T040000Z,2024-11-23 04:00:00+00:00,Pune,18.5204,73.8567,0.65,360.0,0.0,-0.65,21.3,60.0,953.3,230.0,709.0,26.0,A,4,5,11,1,0.866,0.5,-0.866,0.5,54.42,63.3,117.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7853_20241123T050000Z,2024-11-23 05:00:00+00:00,Pune,18.5204,73.8567,0.88,43.0,-0.6,-0.64,24.6,48.0,953.2,615.0,805.0,33.0,A,5,5,11,1,0.9659,0.2588,-0.866,0.5,78.44,61.0,139.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7854_20241123T060000Z,2024-11-23 06:00:00+00:00,Pune,18.5204,73.8567,0.96,62.0,-0.85,-0.45,27.0,41.0,952.6,1160.0,852.7,38.0,A,6,5,11,1,1.0,0.0,-0.866,0.5,144.49,59.6,204.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7855_20241123T070000Z,2024-11-23 07:00:00+00:00,Pune,18.5204,73.8567,0.85,45.0,-0.6,-0.6,28.5,36.0,951.8,1380.0,871.6,52.0,A,7,5,11,1,0.9659,-0.2588,-0.866,0.5,258.29,58.4,316.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7856_20241123T080000Z,2024-11-23 08:00:00+00:00,Pune,18.5204,73.8567,1.08,22.0,-0.4,-1.0,29.3,33.0,950.6,1555.0,867.6,41.0,A,8,5,11,1,0.866,-0.5,-0.866,0.5,197.99,57.9,255.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7857_20241123T090000Z,2024-11-23 09:00:00+00:00,Pune,18.5204,73.8567,1.42,10.0,-0.25,-1.4,29.6,32.0,950.0,1605.0,842.4,58.0,A,9,5,11,1,0.7071,-0.7071,-0.866,0.5,172.59,57.5,230.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7858_20241123T100000Z,2024-11-23 10:00:00+00:00,Pune,18.5204,73.8567,1.39,15.0,-0.36,-1.34,29.4,32.0,949.6,1750.0,779.1,9.0,A,10,5,11,1,0.5,-0.866,-0.866,0.5,129.65,57.4,187.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7859_20241123T110000Z,2024-11-23 11:00:00+00:00,Pune,18.5204,73.8567,1.39,26.0,-0.61,-1.25,28.9,33.0,949.6,1710.0,669.8,0.0,A,11,5,11,1,0.2588,-0.9659,-0.866,0.5,96.9,57.6,154.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7860_20241123T120000Z,2024-11-23 12:00:00+00:00,Pune,18.5204,73.8567,1.04,35.0,-0.6,-0.85,27.4,36.0,949.9,140.0,444.9,0.0,B,12,5,11,1,0.0,-1.0,-0.866,0.5,152.44,67.3,219.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7861_20241123T130000Z,2024-11-23 13:00:00+00:00,Pune,18.5204,73.8567,1.5,69.0,-1.4,-0.54,26.0,41.0,950.1,185.0,30.5,0.0,B,13,5,11,1,-0.2588,-0.9659,-0.866,0.5,123.16,77.5,200.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7862_20241123T140000Z,2024-11-23 14:00:00+00:00,Pune,18.5204,73.8567,2.8,88.0,-2.8,-0.1,24.8,47.0,950.8,255.0,0.0,0.0,F,14,5,11,1,-0.5,-0.866,-0.866,0.5,49.45,86.1,135.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7863_20241123T150000Z,2024-11-23 15:00:00+00:00,Pune,18.5204,73.8567,2.02,113.0,-1.86,0.79,23.9,49.0,951.2,125.0,0.0,0.0,F,15,5,11,1,-0.7071,-0.7071,-0.866,0.5,104.43,96.9,201.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7864_20241123T160000Z,2024-11-23 16:00:00+00:00,Pune,18.5204,73.8567,1.05,155.0,-0.44,0.95,22.8,50.0,951.4,55.0,0.0,65.0,E,16,5,11,1,-0.866,-0.5,-0.866,0.5,302.17,106.6,408.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7865_20241123T170000Z,2024-11-23 17:00:00+00:00,Pune,18.5204,73.8567,0.54,202.0,0.2,0.5,21.7,55.0,951.1,50.0,0.0,99.0,D,17,5,11,1,-0.9659,-0.2588,-0.866,0.5,342.87,116.6,459.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7866_20241123T180000Z,2024-11-23 18:00:00+00:00,Pune,18.5204,73.8567,0.52,343.0,0.15,-0.5,20.9,59.0,950.9,50.0,0.0,68.0,E,18,5,11,1,-1.0,-0.0,-0.866,0.5,319.17,121.5,440.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7867_20241123T190000Z,2024-11-23 19:00:00+00:00,Pune,18.5204,73.8567,0.74,70.0,-0.7,-0.25,20.0,63.0,950.6,90.0,0.0,48.0,F,19,5,11,1,-0.9659,0.2588,-0.866,0.5,320.97,118.0,438.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7868_20241123T200000Z,2024-11-23 20:00:00+00:00,Pune,18.5204,73.8567,0.36,146.0,-0.2,0.3,19.6,65.0,950.4,65.0,0.0,38.0,F,20,5,11,1,-0.866,0.5,-0.866,0.5,442.47,109.7,552.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7869_20241123T210000Z,2024-11-23 21:00:00+00:00,Pune,18.5204,73.8567,0.22,153.0,-0.1,0.2,19.1,67.0,949.9,50.0,0.0,31.0,F,21,5,11,1,-0.7071,0.7071,-0.866,0.5,282.38,100.8,383.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7870_20241123T220000Z,2024-11-23 22:00:00+00:00,Pune,18.5204,73.8567,0.0,270.0,0.0,0.0,18.7,69.0,949.6,50.0,0.0,83.0,E,22,5,11,1,-0.5,0.866,-0.866,0.5,95.19,94.1,189.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7871_20241123T230000Z,2024-11-23 23:00:00+00:00,Pune,18.5204,73.8567,0.16,252.0,0.15,0.05,17.9,74.0,949.5,50.0,0.0,62.0,E,23,5,11,1,-0.2588,0.9659,-0.866,0.5,57.78,90.1,147.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7872_20241124T000000Z,2024-11-24 00:00:00+00:00,Pune,18.5204,73.8567,0.15,270.0,0.15,0.0,17.4,77.0,949.7,50.0,0.0,66.0,E,0,6,11,1,0.0,1.0,-0.866,0.5,47.59,84.8,132.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7873_20241124T010000Z,2024-11-24 01:00:00+00:00,Pune,18.5204,73.8567,0.07,225.0,0.05,0.05,16.8,82.0,950.7,50.0,0.0,85.0,E,1,6,11,1,0.2588,0.9659,-0.866,0.5,35.32,87.1,122.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7874_20241124T020000Z,2024-11-24 02:00:00+00:00,Pune,18.5204,73.8567,0.95,18.0,-0.29,-0.9,17.0,79.0,951.9,65.0,132.2,28.0,B,2,6,11,1,0.5,0.866,-0.866,0.5,22.33,92.2,114.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7875_20241124T030000Z,2024-11-24 03:00:00+00:00,Pune,18.5204,73.8567,0.88,43.0,-0.6,-0.64,18.7,71.0,953.0,145.0,520.3,39.0,B,3,6,11,1,0.7071,0.7071,-0.866,0.5,23.69,90.3,113.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7876_20241124T040000Z,2024-11-24 04:00:00+00:00,Pune,18.5204,73.8567,1.31,50.0,-1.0,-0.84,21.6,59.0,953.5,275.0,706.5,88.0,D,4,6,11,1,0.866,0.5,-0.866,0.5,23.56,88.9,112.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7877_20241124T050000Z,2024-11-24 05:00:00+00:00,Pune,18.5204,73.8567,1.86,59.0,-1.59,-0.96,24.6,49.0,953.6,565.0,801.9,100.0,D,5,6,11,1,0.9659,0.2588,-0.866,0.5,33.67,85.9,119.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7878_20241124T060000Z,2024-11-24 06:00:00+00:00,Pune,18.5204,73.8567,2.27,76.0,-2.2,-0.55,26.8,42.0,953.0,1080.0,851.6,100.0,D,6,6,11,1,1.0,0.0,-0.866,0.5,66.82,82.0,148.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7879_20241124T070000Z,2024-11-24 07:00:00+00:00,Pune,18.5204,73.8567,2.26,72.0,-2.15,-0.7,28.1,37.0,951.9,1230.0,862.5,100.0,D,7,6,11,1,0.9659,-0.2588,-0.866,0.5,111.25,77.8,189.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7880_20241124T080000Z,2024-11-24 08:00:00+00:00,Pune,18.5204,73.8567,2.08,63.0,-1.85,-0.94,28.7,35.0,950.9,1280.0,844.9,99.0,D,8,6,11,1,0.866,-0.5,-0.866,0.5,136.54,74.0,210.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7881_20241124T090000Z,2024-11-24 09:00:00+00:00,Pune,18.5204,73.8567,2.08,63.0,-1.85,-0.94,28.9,34.0,950.0,1460.0,783.7,100.0,D,9,6,11,1,0.7071,-0.7071,-0.866,0.5,114.4,71.0,185.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7882_20241124T100000Z,2024-11-24 10:00:00+00:00,Pune,18.5204,73.8567,2.32,71.0,-2.19,-0.76,28.7,34.0,949.7,1445.0,694.6,99.0,D,10,6,11,1,0.5,-0.866,-0.866,0.5,84.74,69.4,154.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7883_20241124T110000Z,2024-11-24 11:00:00+00:00,Pune,18.5204,73.8567,2.85,72.0,-2.71,-0.88,28.0,36.0,949.5,1225.0,510.9,97.0,D,11,6,11,1,0.2588,-0.9659,-0.866,0.5,63.41,68.5,131.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7884_20241124T120000Z,2024-11-24 12:00:00+00:00,Pune,18.5204,73.8567,3.07,71.0,-2.9,-1.0,26.8,38.0,949.9,645.0,358.7,76.0,C,12,6,11,1,0.0,-1.0,-0.866,0.5,56.35,91.7,148.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7885_20241124T130000Z,2024-11-24 13:00:00+00:00,Pune,18.5204,73.8567,2.39,79.0,-2.35,-0.46,25.3,45.0,950.2,245.0,15.3,99.0,D,13,6,11,1,-0.2588,-0.9659,-0.866,0.5,73.71,100.6,174.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7886_20241124T140000Z,2024-11-24 14:00:00+00:00,Pune,18.5204,73.8567,1.49,104.0,-1.45,0.36,24.7,47.0,950.8,125.0,0.0,99.0,D,14,6,11,1,-0.5,-0.866,-0.866,0.5,123.06,105.2,228.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7887_20241124T150000Z,2024-11-24 15:00:00+00:00,Pune,18.5204,73.8567,1.1,156.0,-0.45,1.0,23.6,51.0,951.3,60.0,0.0,80.0,E,15,6,11,1,-0.7071,-0.7071,-0.866,0.5,234.25,107.8,342.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7888_20241124T160000Z,2024-11-24 16:00:00+00:00,Pune,18.5204,73.8567,1.29,144.0,-0.76,1.04,22.8,56.0,951.6,85.0,0.0,8.0,F,16,6,11,1,-0.866,-0.5,-0.866,0.5,270.16,107.8,377.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7889_20241124T170000Z,2024-11-24 17:00:00+00:00,Pune,18.5204,73.8567,1.73,57.0,-1.45,-0.94,21.5,62.0,951.8,95.0,0.0,19.0,F,17,6,11,1,-0.9659,-0.2588,-0.866,0.5,143.56,103.4,246.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7890_20241124T180000Z,2024-11-24 18:00:00+00:00,Pune,18.5204,73.8567,2.05,87.0,-2.05,-0.11,20.5,68.0,951.7,155.0,0.0,80.0,E,18,6,11,1,-1.0,-0.0,-0.866,0.5,101.63,94.3,195.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7891_20241124T190000Z,2024-11-24 19:00:00+00:00,Pune,18.5204,73.8567,1.81,104.0,-1.76,0.44,19.9,69.0,951.0,130.0,0.0,100.0,D,19,6,11,1,-0.9659,0.2588,-0.866,0.5,122.14,86.1,208.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7892_20241124T200000Z,2024-11-24 20:00:00+00:00,Pune,18.5204,73.8567,1.69,102.0,-1.65,0.35,19.5,69.0,950.6,135.0,0.0,100.0,D,20,6,11,1,-0.866,0.5,-0.866,0.5,90.79,81.5,172.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7893_20241124T210000Z,2024-11-24 21:00:00+00:00,Pune,18.5204,73.8567,1.53,101.0,-1.5,0.29,18.9,68.0,949.9,125.0,0.0,6.0,F,21,6,11,1,-0.7071,0.7071,-0.866,0.5,70.18,79.4,149.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7894_20241124T220000Z,2024-11-24 22:00:00+00:00,Pune,18.5204,73.8567,1.08,103.0,-1.05,0.24,18.0,69.0,949.5,85.0,0.0,51.0,E,22,6,11,1,-0.5,0.866,-0.866,0.5,71.4,78.7,150.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7895_20241124T230000Z,2024-11-24 23:00:00+00:00,Pune,18.5204,73.8567,0.76,79.0,-0.75,-0.15,17.1,72.0,949.6,55.0,0.0,99.0,D,23,6,11,1,-0.2588,0.9659,-0.866,0.5,91.41,78.2,169.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7896_20241125T000000Z,2024-11-25 00:00:00+00:00,Pune,18.5204,73.8567,1.07,62.0,-0.94,-0.5,16.5,76.0,949.8,70.0,0.0,92.0,D,0,0,11,0,0.0,1.0,-0.866,0.5,43.52,75.7,119.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7897_20241125T010000Z,2024-11-25 01:00:00+00:00,Pune,18.5204,73.8567,1.27,81.0,-1.25,-0.2,15.6,79.0,950.4,70.0,0.0,74.0,E,1,0,11,0,0.2588,0.9659,-0.866,0.5,28.13,78.0,106.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7898_20241125T020000Z,2024-11-25 02:00:00+00:00,Pune,18.5204,73.8567,1.38,77.0,-1.34,-0.31,15.9,77.0,951.3,75.0,123.6,93.0,D,2,0,11,0,0.5,0.866,-0.866,0.5,22.86,83.4,106.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7899_20241125T030000Z,2024-11-25 03:00:00+00:00,Pune,18.5204,73.8567,0.98,66.0,-0.9,-0.4,18.2,65.0,952.6,165.0,513.7,96.0,D,3,0,11,0,0.7071,0.7071,-0.866,0.5,29.73,78.9,108.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7900_20241125T040000Z,2024-11-25 04:00:00+00:00,Pune,18.5204,73.8567,1.52,63.0,-1.35,-0.69,21.0,53.0,953.6,380.0,701.7,98.0,D,4,0,11,0,0.866,0.5,-0.866,0.5,26.14,73.1,99.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7901_20241125T050000Z,2024-11-25 05:00:00+00:00,Pune,18.5204,73.8567,2.39,74.0,-2.3,-0.66,23.7,44.0,953.5,675.0,798.7,97.0,D,5,0,11,0,0.9659,0.2588,-0.866,0.5,39.06,69.8,108.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7902_20241125T060000Z,2024-11-25 06:00:00+00:00,Pune,18.5204,73.8567,3.18,77.0,-3.1,-0.72,25.6,38.0,952.5,1020.0,854.5,95.0,D,6,0,11,0,1.0,0.0,-0.866,0.5,55.82,64.7,120.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7903_20241125T070000Z,2024-11-25 07:00:00+00:00,Pune,18.5204,73.8567,3.21,75.0,-3.1,-0.83,26.7,35.0,951.4,1120.0,872.9,97.0,D,7,0,11,0,0.9659,-0.2588,-0.866,0.5,93.53,60.3,153.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7904_20241125T080000Z,2024-11-25 08:00:00+00:00,Pune,18.5204,73.8567,2.95,75.0,-2.85,-0.76,27.5,32.0,950.4,1220.0,856.3,99.0,D,8,0,11,0,0.866,-0.5,-0.866,0.5,117.68,56.8,174.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7905_20241125T090000Z,2024-11-25 09:00:00+00:00,Pune,18.5204,73.8567,2.78,76.0,-2.7,-0.67,27.9,31.0,949.7,1310.0,842.0,100.0,D,9,0,11,0,0.7071,-0.7071,-0.866,0.5,104.73,54.7,159.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7906_20241125T100000Z,2024-11-25 10:00:00+00:00,Pune,18.5204,73.8567,2.72,77.0,-2.65,-0.61,27.9,31.0,949.3,1380.0,787.7,78.0,A,10,0,11,0,0.5,-0.866,-0.866,0.5,85.87,53.3,139.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7907_20241125T110000Z,2024-11-25 11:00:00+00:00,Pune,18.5204,73.8567,2.89,76.0,-2.8,-0.7,27.4,30.0,949.1,1420.0,677.4,81.0,A,11,0,11,0,0.2588,-0.9659,-0.866,0.5,74.75,52.5,127.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7908_20241125T120000Z,2024-11-25 12:00:00+00:00,Pune,18.5204,73.8567,3.15,72.0,-3.0,-0.97,26.4,31.0,949.1,1350.0,451.8,0.0,C,12,0,11,0,0.0,-1.0,-0.866,0.5,64.56,56.7,121.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7909_20241125T130000Z,2024-11-25 13:00:00+00:00,Pune,18.5204,73.8567,2.36,77.0,-2.3,-0.53,25.1,35.0,949.6,385.0,30.6,98.0,D,13,0,11,0,-0.2588,-0.9659,-0.866,0.5,91.05,60.1,151.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7910_20241125T140000Z,2024-11-25 14:00:00+00:00,Pune,18.5204,73.8567,2.1,87.0,-2.1,-0.11,23.5,40.0,950.4,265.0,0.0,61.0,E,14,0,11,0,-0.5,-0.866,-0.866,0.5,77.76,60.5,138.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7911_20241125T150000Z,2024-11-25 15:00:00+00:00,Pune,18.5204,73.8567,1.86,95.0,-1.85,0.16,22.1,47.0,951.2,185.0,0.0,2.0,F,15,0,11,0,-0.7071,-0.7071,-0.866,0.5,111.45,60.1,171.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7912_20241125T160000Z,2024-11-25 16:00:00+00:00,Pune,18.5204,73.8567,2.06,94.0,-2.05,0.14,21.1,53.0,951.6,175.0,0.0,78.0,E,16,0,11,0,-0.866,-0.5,-0.866,0.5,120.27,57.6,177.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7913_20241125T170000Z,2024-11-25 17:00:00+00:00,Pune,18.5204,73.8567,2.2,89.0,-2.2,-0.04,20.4,55.0,951.7,260.0,0.0,92.0,D,17,0,11,0,-0.9659,-0.2588,-0.866,0.5,120.91,54.6,175.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7914_20241125T180000Z,2024-11-25 18:00:00+00:00,Pune,18.5204,73.8567,1.85,93.0,-1.85,0.1,19.5,58.0,951.4,165.0,0.0,87.0,E,18,0,11,0,-1.0,-0.0,-0.866,0.5,139.68,51.3,190.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7915_20241125T190000Z,2024-11-25 19:00:00+00:00,Pune,18.5204,73.8567,1.6,92.0,-1.6,0.06,18.7,60.0,950.7,115.0,0.0,84.0,E,19,0,11,0,-0.9659,0.2588,-0.866,0.5,129.85,48.8,178.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
