sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2023_6665_20231005T170000Z,2023-10-05 17:00:00+00:00,Pune,18.5204,73.8567,2.16,257.0,2.1,0.49,21.5,94.0,949.6,120.0,0.0,13.0,F,17,3,10,0,-0.9659,-0.2588,-1.0,-0.0,43.99,49.7,93.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6666_20231005T180000Z,2023-10-05 18:00:00+00:00,Pune,18.5204,73.8567,1.77,254.0,1.7,0.49,21.1,98.0,949.4,175.0,0.0,44.0,F,18,3,10,0,-1.0,-0.0,-1.0,-0.0,46.76,50.2,96.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6667_20231005T190000Z,2023-10-05 19:00:00+00:00,Pune,18.5204,73.8567,2.33,245.0,2.11,0.98,21.2,99.0,949.0,215.0,0.0,99.0,D,19,3,10,0,-0.9659,0.2588,-1.0,-0.0,38.04,48.4,86.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6668_20231005T200000Z,2023-10-05 20:00:00+00:00,Pune,18.5204,73.8567,2.68,243.0,2.39,1.22,21.0,98.0,948.5,235.0,0.0,82.0,E,20,3,10,0,-0.866,0.5,-1.0,-0.0,26.83,47.7,74.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6669_20231005T210000Z,2023-10-05 21:00:00+00:00,Pune,18.5204,73.8567,2.4,253.0,2.3,0.7,21.0,97.0,948.1,215.0,0.0,64.0,E,21,3,10,0,-0.7071,0.7071,-1.0,-0.0,14.42,45.5,59.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6670_20231005T220000Z,2023-10-05 22:00:00+00:00,Pune,18.5204,73.8567,1.8,251.0,1.7,0.59,20.9,96.0,947.9,155.0,0.0,100.0,D,22,3,10,0,-0.5,0.866,-1.0,-0.0,13.25,43.3,56.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6671_20231005T230000Z,2023-10-05 23:00:00+00:00,Pune,18.5204,73.8567,1.28,231.0,0.99,0.81,20.2,99.0,947.7,145.0,0.0,100.0,D,23,3,10,0,-0.2588,0.9659,-1.0,-0.0,18.76,42.0,60.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6672_20231006T000000Z,2023-10-06 00:00:00+00:00,Pune,18.5204,73.8567,2.12,251.0,2.0,0.69,21.1,98.0,948.3,115.0,0.0,100.0,D,0,4,10,0,0.0,1.0,-1.0,-0.0,5.95,41.3,47.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6673_20231006T010000Z,2023-10-06 01:00:00+00:00,Pune,18.5204,73.8567,1.75,257.0,1.71,0.39,21.2,97.0,949.0,125.0,0.0,100.0,D,1,4,10,0,0.2588,0.9659,-1.0,-0.0,4.96,41.0,45.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6674_20231006T020000Z,2023-10-06 02:00:00+00:00,Pune,18.5204,73.8567,1.24,256.0,1.2,0.3,21.5,96.0,949.6,130.0,33.8,100.0,D,2,4,10,0,0.5,0.866,-1.0,-0.0,5.75,41.0,46.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6675_20231006T030000Z,2023-10-06 03:00:00+00:00,Pune,18.5204,73.8567,1.17,301.0,1.0,-0.6,22.6,90.0,950.0,155.0,122.2,100.0,D,3,4,10,0,0.7071,0.7071,-1.0,-0.0,6.44,40.0,46.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6676_20231006T040000Z,2023-10-06 04:00:00+00:00,Pune,18.5204,73.8567,0.72,326.0,0.4,-0.6,24.3,82.0,950.4,275.0,251.4,37.0,B,4,4,10,0,0.866,0.5,-1.0,-0.0,13.97,39.8,53.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6677_20231006T050000Z,2023-10-06 05:00:00+00:00,Pune,18.5204,73.8567,0.41,346.0,0.1,-0.4,26.3,75.0,950.5,470.0,607.7,18.0,A,5,4,10,0,0.9659,0.2588,-1.0,-0.0,52.13,40.0,92.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6678_20231006T060000Z,2023-10-06 06:00:00+00:00,Pune,18.5204,73.8567,0.54,22.0,-0.2,-0.5,27.9,65.0,949.7,990.0,791.1,0.0,A,6,4,10,0,1.0,0.0,-1.0,-0.0,179.42,36.8,216.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6679_20231006T070000Z,2023-10-06 07:00:00+00:00,Pune,18.5204,73.8567,0.45,27.0,-0.2,-0.4,29.2,50.0,948.7,1400.0,873.2,0.0,A,7,4,10,0,0.9659,-0.2588,-1.0,-0.0,336.02,31.7,367.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6680_20231006T080000Z,2023-10-06 08:00:00+00:00,Pune,18.5204,73.8567,0.57,315.0,0.4,-0.4,29.6,45.0,947.6,1640.0,875.3,0.0,A,8,4,10,0,0.866,-0.5,-1.0,-0.0,162.0,29.0,191.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6681_20231006T090000Z,2023-10-06 09:00:00+00:00,Pune,18.5204,73.8567,1.0,307.0,0.8,-0.6,29.8,43.0,946.8,1720.0,866.0,1.0,A,9,4,10,0,0.7071,-0.7071,-1.0,-0.0,71.32,27.8,99.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6682_20231006T100000Z,2023-10-06 10:00:00+00:00,Pune,18.5204,73.8567,1.35,318.0,0.9,-1.0,29.5,42.0,946.6,1795.0,822.3,0.0,A,10,4,10,0,0.5,-0.866,-1.0,-0.0,47.35,27.3,74.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6683_20231006T110000Z,2023-10-06 11:00:00+00:00,Pune,18.5204,73.8567,1.14,345.0,0.3,-1.1,28.8,43.0,946.7,1555.0,712.0,4.0,A,11,4,10,0,0.2588,-0.9659,-1.0,-0.0,51.14,27.6,78.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6684_20231006T120000Z,2023-10-06 12:00:00+00:00,Pune,18.5204,73.8567,0.92,13.0,-0.21,-0.9,28.2,43.0,947.0,435.0,463.4,8.0,B,12,4,10,0,0.0,-1.0,-1.0,-0.0,162.26,28.8,191.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6685_20231006T130000Z,2023-10-06 13:00:00+00:00,Pune,18.5204,73.8567,1.13,315.0,0.8,-0.8,27.6,43.0,947.0,320.0,152.0,7.0,B,13,4,10,0,-0.2588,-0.9659,-1.0,-0.0,50.8,35.2,86.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6686_20231006T140000Z,2023-10-06 14:00:00+00:00,Pune,18.5204,73.8567,2.72,276.0,2.71,-0.28,24.1,64.0,947.7,265.0,0.0,15.0,F,14,4,10,0,-0.5,-0.866,-1.0,-0.0,21.29,40.7,61.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6687_20231006T150000Z,2023-10-06 15:00:00+00:00,Pune,18.5204,73.8567,2.18,254.0,2.1,0.6,22.8,85.0,948.2,220.0,0.0,20.0,F,15,4,10,0,-0.7071,-0.7071,-1.0,-0.0,29.49,45.3,74.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6688_20231006T160000Z,2023-10-06 16:00:00+00:00,Pune,18.5204,73.8567,1.77,254.0,1.7,0.49,21.9,93.0,948.6,185.0,0.0,7.0,F,16,4,10,0,-0.866,-0.5,-1.0,-0.0,44.11,45.9,90.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6689_20231006T170000Z,2023-10-06 17:00:00+00:00,Pune,18.5204,73.8567,2.14,259.0,2.1,0.41,21.8,96.0,948.7,115.0,0.0,15.0,F,17,4,10,0,-0.9659,-0.2588,-1.0,-0.0,45.87,48.7,94.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6690_20231006T180000Z,2023-10-06 18:00:00+00:00,Pune,18.5204,73.8567,1.84,241.0,1.61,0.89,21.4,98.0,948.3,85.0,0.0,73.0,E,18,4,10,0,-1.0,-0.0,-1.0,-0.0,88.52,54.5,143.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6691_20231006T190000Z,2023-10-06 19:00:00+00:00,Pune,18.5204,73.8567,1.66,237.0,1.39,0.9,21.1,99.0,947.9,80.0,0.0,96.0,D,19,4,10,0,-0.9659,0.2588,-1.0,-0.0,78.2,54.7,132.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6692_20231006T200000Z,2023-10-06 20:00:00+00:00,Pune,18.5204,73.8567,1.8,236.0,1.49,1.01,20.8,100.0,947.5,85.0,0.0,100.0,D,20,4,10,0,-0.866,0.5,-1.0,-0.0,50.06,53.9,103.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6693_20231006T210000Z,2023-10-06 21:00:00+00:00,Pune,18.5204,73.8567,1.79,243.0,1.59,0.81,20.9,99.0,947.5,115.0,0.0,100.0,D,21,4,10,0,-0.7071,0.7071,-1.0,-0.0,31.56,51.8,83.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6694_20231006T220000Z,2023-10-06 22:00:00+00:00,Pune,18.5204,73.8567,1.39,249.0,1.3,0.5,20.8,99.0,947.4,160.0,0.0,100.0,D,22,4,10,0,-0.5,0.866,-1.0,-0.0,18.03,46.7,64.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6695_20231006T230000Z,2023-10-06 23:00:00+00:00,Pune,18.5204,73.8567,1.26,252.0,1.2,0.39,20.8,99.0,947.6,170.0,0.0,100.0,D,23,4,10,0,-0.2588,0.9659,-1.0,-0.0,12.98,45.4,58.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6696_20231007T000000Z,2023-10-07 00:00:00+00:00,Pune,18.5204,73.8567,1.02,281.0,1.0,-0.19,21.6,97.0,948.3,155.0,0.0,100.0,D,0,5,10,1,0.0,1.0,-1.0,-0.0,11.57,43.8,55.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6697_20231007T010000Z,2023-10-07 01:00:00+00:00,Pune,18.5204,73.8567,0.61,261.0,0.6,0.1,22.0,93.0,949.0,125.0,0.0,78.0,E,1,5,10,1,0.2588,0.9659,-1.0,-0.0,12.43,43.3,55.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6698_20231007T020000Z,2023-10-07 02:00:00+00:00,Pune,18.5204,73.8567,0.58,211.0,0.3,0.5,22.4,92.0,949.6,175.0,20.3,70.0,B,2,5,10,1,0.5,0.866,-1.0,-0.0,13.1,43.7,56.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6699_20231007T030000Z,2023-10-07 03:00:00+00:00,Pune,18.5204,73.8567,0.28,225.0,0.2,0.2,23.8,87.0,950.2,160.0,164.5,36.0,B,3,5,10,1,0.7071,0.7071,-1.0,-0.0,14.27,43.0,57.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6700_20231007T040000Z,2023-10-07 04:00:00+00:00,Pune,18.5204,73.8567,0.3,360.0,0.0,-0.3,25.6,79.0,950.5,345.0,553.5,0.0,B,4,5,10,1,0.866,0.5,-1.0,-0.0,53.06,42.3,95.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6701_20231007T050000Z,2023-10-07 05:00:00+00:00,Pune,18.5204,73.8567,0.82,14.0,-0.2,-0.8,27.2,72.0,950.4,510.0,768.4,32.0,A,5,5,10,1,0.9659,0.2588,-1.0,-0.0,68.34,42.4,110.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6702_20231007T060000Z,2023-10-07 06:00:00+00:00,Pune,18.5204,73.8567,1.13,45.0,-0.8,-0.8,28.7,61.0,949.8,1405.0,820.2,0.0,A,6,5,10,1,1.0,0.0,-1.0,-0.0,86.52,39.3,125.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6703_20231007T070000Z,2023-10-07 07:00:00+00:00,Pune,18.5204,73.8567,1.43,65.0,-1.3,-0.6,30.0,44.0,948.9,1615.0,811.7,90.0,D,7,5,10,1,0.9659,-0.2588,-1.0,-0.0,137.2,34.2,171.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6704_20231007T080000Z,2023-10-07 08:00:00+00:00,Pune,18.5204,73.8567,1.77,74.0,-1.7,-0.49,30.4,43.0,948.1,1790.0,797.9,29.0,A,8,5,10,1,0.866,-0.5,-1.0,-0.0,124.41,31.3,155.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6705_20231007T090000Z,2023-10-07 09:00:00+00:00,Pune,18.5204,73.8567,2.25,69.0,-2.1,-0.81,30.5,43.0,947.3,1820.0,794.3,28.0,A,9,5,10,1,0.7071,-0.7071,-1.0,-0.0,83.0,29.7,112.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6706_20231007T100000Z,2023-10-07 10:00:00+00:00,Pune,18.5204,73.8567,2.42,52.0,-1.91,-1.49,30.2,44.0,947.1,1765.0,602.4,32.0,A,10,5,10,1,0.5,-0.866,-1.0,-0.0,53.25,28.6,81.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6707_20231007T110000Z,2023-10-07 11:00:00+00:00,Pune,18.5204,73.8567,2.44,35.0,-1.4,-2.0,29.4,50.0,947.1,1335.0,525.4,33.0,B,11,5,10,1,0.2588,-0.9659,-1.0,-0.0,50.88,28.1,78.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6708_20231007T120000Z,2023-10-07 12:00:00+00:00,Pune,18.5204,73.8567,0.71,45.0,-0.5,-0.5,28.1,70.0,947.5,120.0,428.7,30.0,B,12,5,10,1,0.0,-1.0,-1.0,-0.0,162.95,27.7,190.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6709_20231007T130000Z,2023-10-07 13:00:00+00:00,Pune,18.5204,73.8567,1.3,122.0,-1.1,0.69,28.3,50.0,948.1,60.0,137.1,75.0,B,13,5,10,1,-0.2588,-0.9659,-1.0,-0.0,142.11,34.1,176.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6710_20231007T140000Z,2023-10-07 14:00:00+00:00,Pune,18.5204,73.8567,1.22,55.0,-1.0,-0.7,28.1,48.0,948.8,55.0,0.0,88.0,D,14,5,10,1,-0.5,-0.866,-1.0,-0.0,118.16,38.8,156.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6711_20231007T150000Z,2023-10-07 15:00:00+00:00,Pune,18.5204,73.8567,1.82,279.0,1.8,-0.28,23.9,65.0,949.0,55.0,0.0,48.0,F,15,5,10,1,-0.7071,-0.7071,-1.0,-0.0,53.74,42.4,96.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6712_20231007T160000Z,2023-10-07 16:00:00+00:00,Pune,18.5204,73.8567,1.91,276.0,1.9,-0.2,23.3,76.0,949.7,55.0,0.0,44.0,F,16,5,10,1,-0.866,-0.5,-1.0,-0.0,54.63,45.4,100.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6713_20231007T170000Z,2023-10-07 17:00:00+00:00,Pune,18.5204,73.8567,1.03,241.0,0.9,0.5,22.4,82.0,949.7,50.0,0.0,90.0,D,17,5,10,1,-0.9659,-0.2588,-1.0,-0.0,209.24,48.9,258.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6714_20231007T180000Z,2023-10-07 18:00:00+00:00,Pune,18.5204,73.8567,0.92,221.0,0.6,0.69,21.7,85.0,949.6,50.0,0.0,50.0,E,18,5,10,1,-1.0,-0.0,-1.0,-0.0,148.43,53.3,201.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6715_20231007T190000Z,2023-10-07 19:00:00+00:00,Pune,18.5204,73.8567,0.99,225.0,0.7,0.7,21.1,88.0,948.9,50.0,0.0,33.0,F,19,5,10,1,-0.9659,0.2588,-1.0,-0.0,107.77,54.6,162.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6716_20231007T200000Z,2023-10-07 20:00:00+00:00,Pune,18.5204,73.8567,1.36,234.0,1.1,0.8,20.6,89.0,948.5,50.0,0.0,0.0,F,20,5,10,1,-0.866,0.5,-1.0,-0.0,79.52,54.4,133.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6717_20231007T210000Z,2023-10-07 21:00:00+00:00,Pune,18.5204,73.8567,1.5,233.0,1.2,0.9,20.4,89.0,948.0,50.0,0.0,0.0,F,21,5,10,1,-0.7071,0.7071,-1.0,-0.0,50.64,54.6,105.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6718_20231007T220000Z,2023-10-07 22:00:00+00:00,Pune,18.5204,73.8567,1.57,297.0,1.4,-0.71,20.7,87.0,948.1,50.0,0.0,2.0,F,22,5,10,1,-0.5,0.866,-1.0,-0.0,22.66,54.6,77.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6719_20231007T230000Z,2023-10-07 23:00:00+00:00,Pune,18.5204,73.8567,0.82,346.0,0.2,-0.8,20.7,89.0,948.5,50.0,0.0,1.0,F,23,5,10,1,-0.2588,0.9659,-1.0,-0.0,27.99,53.9,81.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6720_20231008T000000Z,2023-10-08 00:00:00+00:00,Pune,18.5204,73.8567,0.63,162.0,-0.19,0.6,21.3,92.0,948.6,50.0,0.0,3.0,F,0,6,10,1,0.0,1.0,-1.0,-0.0,71.47,51.8,123.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6721_20231008T010000Z,2023-10-08 01:00:00+00:00,Pune,18.5204,73.8567,1.13,135.0,-0.8,0.8,22.0,91.0,949.4,65.0,0.0,62.0,E,1,6,10,1,0.2588,0.9659,-1.0,-0.0,24.87,52.0,76.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6722_20231008T020000Z,2023-10-08 02:00:00+00:00,Pune,18.5204,73.8567,0.73,106.0,-0.7,0.2,23.3,81.0,950.1,90.0,102.2,6.0,B,2,6,10,1,0.5,0.866,-1.0,-0.0,24.89,52.5,77.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6723_20231008T030000Z,2023-10-08 03:00:00+00:00,Pune,18.5204,73.8567,0.5,53.0,-0.4,-0.3,24.6,76.0,951.0,200.0,475.7,2.0,B,3,6,10,1,0.7071,0.7071,-1.0,-0.0,30.2,46.9,77.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6724_20231008T040000Z,2023-10-08 04:00:00+00:00,Pune,18.5204,73.8567,0.94,32.0,-0.5,-0.8,26.3,70.0,951.4,450.0,692.9,0.0,A,4,6,10,1,0.866,0.5,-1.0,-0.0,23.62,41.2,64.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6725_20231008T050000Z,2023-10-08 05:00:00+00:00,Pune,18.5204,73.8567,1.36,54.0,-1.1,-0.8,28.0,64.0,951.6,1295.0,774.6,0.0,A,5,6,10,1,0.9659,0.2588,-1.0,-0.0,35.9,37.5,73.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6726_20231008T060000Z,2023-10-08 06:00:00+00:00,Pune,18.5204,73.8567,1.93,69.0,-1.8,-0.69,29.2,57.0,950.9,1720.0,813.0,7.0,A,6,6,10,1,1.0,0.0,-1.0,-0.0,59.3,32.6,91.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6727_20231008T070000Z,2023-10-08 07:00:00+00:00,Pune,18.5204,73.8567,1.99,72.0,-1.89,-0.61,30.0,48.0,950.3,1740.0,710.1,8.0,A,7,6,10,1,0.9659,-0.2588,-1.0,-0.0,94.76,30.4,125.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6728_20231008T080000Z,2023-10-08 08:00:00+00:00,Pune,18.5204,73.8567,1.87,74.0,-1.8,-0.52,30.4,47.0,949.4,1835.0,685.5,23.0,A,8,6,10,1,0.866,-0.5,-1.0,-0.0,117.76,28.8,146.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6729_20231008T090000Z,2023-10-08 09:00:00+00:00,Pune,18.5204,73.8567,1.5,86.0,-1.5,-0.1,30.5,46.0,949.0,1880.0,682.0,16.0,A,9,6,10,1,0.7071,-0.7071,-1.0,-0.0,90.77,27.6,118.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6730_20231008T100000Z,2023-10-08 10:00:00+00:00,Pune,18.5204,73.8567,1.26,108.0,-1.2,0.39,30.7,45.0,948.7,1720.0,674.4,9.0,A,10,6,10,1,0.5,-0.866,-1.0,-0.0,115.08,26.6,141.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6731_20231008T110000Z,2023-10-08 11:00:00+00:00,Pune,18.5204,73.8567,0.85,135.0,-0.6,0.6,30.3,44.0,948.7,395.0,532.7,18.0,B,11,6,10,1,0.2588,-0.9659,-1.0,-0.0,170.13,26.0,196.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6732_20231008T120000Z,2023-10-08 12:00:00+00:00,Pune,18.5204,73.8567,1.1,180.0,-0.0,1.1,28.6,70.0,948.5,140.0,396.6,14.0,B,12,6,10,1,0.0,-1.0,-1.0,-0.0,53.56,39.0,92.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6733_20231008T130000Z,2023-10-08 13:00:00+00:00,Pune,18.5204,73.8567,0.63,288.0,0.6,-0.19,28.3,58.0,949.3,70.0,113.1,31.0,B,13,6,10,1,-0.2588,-0.9659,-1.0,-0.0,133.4,45.3,178.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6734_20231008T140000Z,2023-10-08 14:00:00+00:00,Pune,18.5204,73.8567,1.75,301.0,1.5,-0.9,25.4,75.0,949.4,50.0,0.0,31.0,F,14,6,10,1,-0.5,-0.866,-1.0,-0.0,48.86,49.8,98.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
